-1043.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1042.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1041.0	0	3	1	0	1	0	3	2	0	0	3	5	0	0	3	1	2	5	0	0
-1040.0	5	15	11	4	3	8	12	5	7	6	7	20	7	6	11	6	6	4	9	0
-1039.0	3	8	8	0	0	0	2	4	3	3	4	5	0	0	6	1	0	9	6	4
-1038.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-1037.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1036.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1035.0	0	0	2	0	0	4	0	0	1	0	0	0	0	2	3	0	0	0	0	0
-1034.0	7	6	3	3	9	5	4	5	7	5	5	7	12	1	12	7	5	4	5	13
-1033.0	10	4	5	7	6	0	4	2	3	2	3	8	3	7	4	16	7	10	5	1
-1032.0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1031.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1030.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1029.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1028.0	0	2	0	6	2	0	6	3	0	0	0	4	1	4	3	5	2	2	5	0
-1027.0	4	6	2	7	5	8	6	5	6	1	8	2	9	6	1	6	7	4	1	5
-1026.0	5	2	8	8	9	2	2	5	3	3	6	1	1	1	2	3	5	4	0	7
-1025.0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
-1024.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1023.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1022.0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0
-1021.0	0	4	7	4	4	5	6	7	5	2	6	9	3	5	5	10	5	6	6	8
-1020.0	2	6	6	6	2	5	3	9	9	20	4	1	16	9	7	5	4	4	3	7
-1019.0	0	0	3	0	10	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0
-1018.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1017.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1016.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-1015.0	3	2	2	3	1	8	5	5	9	4	3	6	7	4	13	4	1	3	5	4
-1014.0	5	9	9	7	9	9	4	4	2	5	1	3	6	8	3	9	4	0	8	6
-1013.0	0	0	0	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
-1012.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1011.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1010.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
-1009.0	1	9	4	4	1	0	6	8	1	3	1	8	5	4	8	2	5	11	3	2
-1008.0	4	3	8	5	0	10	7	3	1	5	22	10	9	6	10	7	8	9	9	7
-1007.0	0	0	1	0	0	1	0	0	1	5	3	1	0	5	1	0	0	0	4	0
-1006.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1005.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1004.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1003.0	12	4	5	9	3	7	9	8	5	9	7	8	1	8	3	7	8	10	8	7
-1002.0	3	7	11	5	5	6	9	4	7	9	8	7	8	2	1	4	4	3	4	8
-1001.0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
-1000.0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-999.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-998.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-997.0	2	5	5	4	7	4	10	5	6	4	2	6	6	10	9	8	5	8	7	8
-996.0	3	1	6	7	8	1	9	7	5	5	6	6	6	7	8	4	0	6	11	5
-995.0	0	0	0	0	0	0	1	0	0	0	0	2	0	4	1	0	0	0	0	0
-994.0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
-993.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-992.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23
-991.0	4	3	3	9	7	3	3	5	8	7	3	7	3	8	7	0	11	5	5	8
-990.0	3	4	4	5	4	6	9	4	2	7	4	3	3	9	0	9	12	2	0	2
-989.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
-988.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-987.0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
-986.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-985.0	6	3	4	5	0	7	9	4	4	0	3	0	4	6	8	3	5	3	5	3
-984.0	4	6	7	4	3	10	5	11	7	3	7	5	7	3	7	6	3	8	2	4
-983.0	1	0	2	0	0	0	0	1	1	8	0	0	0	0	5	19	0	3	2	0
-982.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-981.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-980.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-979.0	3	0	5	5	7	6	2	0	0	0	3	2	7	6	3	2	9	4	1	2
-978.0	8	5	6	7	3	0	8	4	8	5	11	5	4	5	26	2	9	11	7	4
-977.0	2	2	0	3	4	1	0	0	0	0	2	4	0	0	0	12	0	2	0	0
-976.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-975.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-974.0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-973.0	8	5	0	6	5	5	3	4	9	5	5	3	5	8	6	9	4	6	8	4
-972.0	8	13	0	4	5	2	9	7	6	12	2	4	5	7	11	5	8	7	7	4
-971.0	0	0	1	0	2	0	0	5	0	0	0	0	0	0	2	0	2	2	1	0
-970.0	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
-969.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-968.0	1	0	0	0	0	0	0	3	0	0	1	0	0	4	0	0	2	0	0	0
-967.0	7	6	2	0	0	3	3	5	7	2	3	4	2	6	1	9	2	7	7	7
-966.0	0	4	3	0	7	2	5	8	4	0	4	2	4	3	8	7	4	3	2	0
-965.0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
-964.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-963.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
-962.0	0	0	6	0	6	4	17	4	0	7	0	0	0	4	0	2	0	2	1	5
-961.0	3	8	8	3	7	6	7	3	8	6	7	12	6	12	4	8	7	7	5	6
-960.0	5	2	0	7	1	4	0	4	0	3	0	4	1	0	3	0	7	0	3	0
-959.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-958.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-957.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-956.0	5	0	9	4	0	6	6	1	6	0	4	4	1	6	2	7	5	8	6	4
-955.0	11	4	4	4	6	5	7	7	0	5	6	4	3	0	6	5	7	4	11	5
-954.0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
-953.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-952.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-951.0	6	4	0	0	0	2	4	5	0	2	0	4	2	2	5	0	5	2	6	0
-950.0	11	5	11	5	11	9	7	6	2	5	6	1	7	8	5	7	9	2	2	7
-949.0	2	3	0	0	0	1	2	0	4	0	0	1	0	0	1	0	0	1	0	0
-948.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-947.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-946.0	0	0	0	0	0	0	4	0	0	0	1	5	0	4	0	12	3	1	0	0
-945.0	8	5	4	4	9	7	3	12	1	4	5	4	5	3	17	11	6	7	7	8
-944.0	0	2	1	6	6	9	6	5	11	4	8	9	0	4	8	5	6	3	4	0
-943.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-942.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
-941.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-940.0	4	1	3	2	4	2	0	6	0	1	0	0	2	3	0	2	4	1	7	0
-939.0	8	7	5	10	15	1	7	4	2	8	4	4	8	7	7	5	9	10	0	7
-938.0	1	2	3	7	2	7	0	0	8	2	1	3	0	10	0	2	0	2	0	7
-937.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-936.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-935.0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
-934.0	2	6	0	7	3	10	2	0	8	2	4	10	1	8	0	6	3	6	0	12
-933.0	7	2	5	8	11	0	4	1	12	5	9	5	9	3	6	6	5	5	5	6
-932.0	0	2	0	0	3	3	0	0	0	3	0	4	0	8	0	0	0	0	1	2
-931.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-930.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-929.0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
-928.0	0	4	1	0	3	5	3	4	15	5	0	4	9	0	9	4	5	3	3	0
-927.0	5	6	7	5	5	0	6	3	2	9	6	5	5	2	4	3	7	1	0	7
-926.0	0	0	0	0	1	0	2	0	0	2	4	0	1	0	1	17	0	0	0	0
-925.0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-924.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-923.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-922.0	0	2	3	3	0	4	3	0	0	4	4	1	1	5	1	5	2	11	4	4
-921.0	4	8	6	6	4	4	6	8	9	4	9	7	8	1	6	5	4	17	7	11
-920.0	1	4	5	10	4	8	2	6	4	5	9	9	7	13	5	2	4	4	3	7
-919.0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
-918.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-917.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-916.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-915.0	0	1	0	0	0	1	1	0	0	0	5	0	3	0	0	0	0	0	0	3
-914.0	3	6	7	11	5	4	5	5	2	4	5	2	2	3	6	7	7	12	26	2
-913.0	7	2	8	4	2	9	0	7	10	9	4	9	0	5	4	6	5	4	0	3
-912.0	0	0	3	1	0	2	2	3	0	0	0	0	0	0	0	0	3	2	0	2
-911.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-910.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-909.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-908.0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2
-907.0	3	9	0	5	8	3	1	8	7	6	5	12	3	6	9	0	3	7	4	2
-906.0	1	3	5	8	7	7	5	2	7	2	6	7	15	5	4	4	13	6	7	5
-905.0	0	0	0	10	2	0	0	0	3	0	0	0	0	1	1	0	0	0	0	3
-904.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-903.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
-902.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-901.0	0	0	7	4	7	8	9	6	6	6	11	7	3	0	7	9	5	3	7	3
-900.0	6	4	10	12	7	6	7	0	0	5	4	4	8	3	3	1	11	7	8	4
-899.0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-898.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-897.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-896.0	0	0	4	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	5
-895.0	6	5	7	11	6	2	5	8	5	7	7	4	4	9	1	12	8	0	5	5
-894.0	4	6	2	3	2	0	16	3	0	7	3	2	1	6	2	3	11	4	2	5
-893.0	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0
-892.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-891.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-890.0	0	3	0	0	0	3	5	4	0	0	0	4	2	2	2	1	5	0	4	0
-889.0	7	9	7	5	8	6	12	10	8	0	10	6	2	7	9	4	7	6	0	7
-888.0	1	5	12	1	5	0	3	8	4	0	1	3	2	0	2	0	3	4	3	5
-887.0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-886.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-885.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-884.0	5	10	4	7	0	3	5	3	4	4	2	5	6	9	8	4	9	5	3	7
-883.0	5	5	6	3	5	5	9	6	10	7	5	9	4	7	3	1	2	3	4	5
-882.0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0
-881.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-880.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
-879.0	2	5	0	2	4	0	0	2	2	0	5	0	0	0	0	0	5	0	0	0
-878.0	5	6	7	0	12	6	5	4	6	6	10	16	7	5	7	6	8	0	10	6
-877.0	3	0	0	0	0	6	0	0	0	0	3	0	1	4	0	1	5	1	1	4
-876.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-875.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-874.0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-873.0	4	7	0	3	1	8	3	0	5	1	4	12	7	4	0	10	4	0	8	2
-872.0	7	3	3	4	7	3	0	7	3	2	2	5	7	0	4	15	6	3	0	7
-871.0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
-870.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-869.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-868.0	4	4	7	5	5	2	0	8	1	2	0	1	1	1	4	1	0	0	4	0
-867.0	5	9	1	5	9	9	9	9	8	11	4	5	5	5	9	2	4	4	6	11
-866.0	4	4	0	0	0	0	2	4	29	0	4	2	2	1	0	4	0	5	0	11
-865.0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
-864.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-863.0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
-862.0	8	6	10	0	6	7	4	4	5	6	8	3	3	2	9	5	4	2	4	6
-861.0	5	8	4	5	7	6	7	6	3	2	2	5	5	3	2	7	2	0	3	2
-860.0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
-859.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-858.0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	3	0	0
-857.0	8	8	5	5	5	15	13	5	6	6	5	5	7	9	3	7	6	7	8	4
-856.0	3	6	1	6	0	0	2	8	5	4	6	4	5	10	7	1	6	3	7	2
-855.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-854.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
-853.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	9	0
-852.0	3	3	4	1	5	0	1	7	0	1	3	4	0	4	4	2	3	2	0	4
-851.0	6	6	14	4	5	11	3	7	8	6	2	10	8	8	10	3	3	8	7	1
-850.0	1	6	0	0	0	0	1	0	1	0	0	0	0	4	3	0	3	0	0	0
-849.0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-848.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-847.0	0	0	0	4	3	1	0	1	1	1	0	2	0	1	0	2	0	0	0	6
-846.0	21	4	6	4	8	3	4	10	5	5	5	9	5	2	8	6	8	5	8	5
-845.0	4	3	5	5	6	4	6	4	6	6	7	7	8	2	3	1	5	6	4	9
-844.0	0	1	1	11	1	0	0	0	0	0	0	3	2	16	0	0	6	0	2	0
-843.0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-842.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-841.0	0	2	2	1	2	3	0	0	0	0	1	2	6	4	2	2	5	24	2	0
-840.0	1	4	5	6	9	10	15	10	5	7	8	6	3	7	7	4	5	6	4	7
-839.0	0	2	6	2	0	0	2	0	9	1	26	0	2	0	5	1	3	6	5	3
-838.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-837.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-836.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
-835.0	3	0	0	1	0	5	14	1	4	1	2	2	4	0	3	9	3	0	1	0
-834.0	1	5	7	7	7	7	4	0	7	2	10	0	6	6	6	4	0	12	5	6
-833.0	0	0	0	1	0	0	0	4	0	0	4	3	0	0	0	1	8	5	0	4
-832.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-831.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-830.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-829.0	5	2	6	4	1	0	5	0	13	1	3	6	3	5	1	5	5	3	1	4
-828.0	12	1	7	8	2	10	2	0	5	8	7	8	9	0	8	6	5	4	5	6
-827.0	2	0	5	1	4	4	4	0	4	3	5	1	0	0	1	1	0	3	3	0
-826.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-825.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-824.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-823.0	0	0	3	0	2	4	0	1	3	0	3	0	5	0	0	0	1	0	1	0
-822.0	0	4	11	5	4	5	6	7	4	3	6	7	5	5	6	6	0	0	1	5
-821.0	3	3	0	3	0	0	1	9	4	4	5	3	6	4	2	2	2	6	0	7
-820.0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
-819.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-818.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-817.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-816.0	1	5	13	1	3	2	0	1	1	4	7	3	0	6	2	4	0	3	0	2
-815.0	6	1	7	9	7	10	10	5	7	8	8	6	5	3	8	8	12	10	5	6
-814.0	8	4	8	5	4	7	0	5	3	0	5	7	4	7	0	7	7	6	4	4
-813.0	0	0	0	1	0	1	1	0	0	0	4	0	0	0	7	0	0	0	0	0
-812.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-811.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-810.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
-809.0	1	8	5	5	7	7	2	1	6	5	2	1	3	3	11	4	8	7	3	6
-808.0	9	13	10	0	7	7	10	5	13	9	5	4	13	8	6	2	7	5	7	8
-807.0	0	2	4	5	2	1	4	4	1	2	0	2	3	0	2	0	2	0	3	1
-806.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-805.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-804.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-803.0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
-802.0	4	4	3	3	2	5	2	6	2	5	4	2	6	5	7	8	6	2	5	7
-801.0	3	6	5	5	4	6	8	1	1	5	6	8	3	8	5	13	4	8	4	10
-800.0	3	2	4	0	2	6	7	0	0	0	0	0	0	2	2	0	0	0	4	0
-799.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-798.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-797.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-796.0	0	0	0	1	4	0	0	0	7	0	1	5	0	5	2	0	0	0	3	4
-795.0	4	2	3	4	8	2	4	5	7	8	10	4	2	5	9	3	10	5	8	11
-794.0	11	4	4	5	6	4	6	5	0	7	6	5	10	10	9	9	3	5	2	10
-793.0	0	1	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
-792.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-791.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-790.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-789.0	4	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	5	0	10
-788.0	0	13	10	5	2	2	16	2	4	3	6	5	5	7	10	5	5	3	3	11
-787.0	4	6	4	25	8	2	6	1	4	4	5	6	6	7	6	2	4	4	3	3
-786.0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-785.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-784.0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
-783.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1	0
-782.0	3	4	6	4	3	1	5	0	3	0	3	0	4	5	9	0	2	6	3	7
-781.0	5	7	11	3	9	8	8	4	8	13	10	3	6	5	12	6	8	11	7	7
-780.0	6	14	1	0	2	0	0	0	0	6	0	5	0	0	5	0	0	3	0	1
-779.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
-778.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-777.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-776.0	2	0	9	3	0	3	0	1	3	0	0	2	2	3	4	0	1	0	3	0
-775.0	7	8	1	5	6	10	8	8	0	3	0	7	9	12	4	8	6	3	10	7
-774.0	0	3	5	5	15	0	0	2	3	1	1	1	2	5	3	3	5	4	4	4
-773.0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-772.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-771.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-770.0	9	1	2	0	0	0	0	1	4	1	0	6	0	0	5	0	4	0	1	4
-769.0	11	2	5	7	5	6	4	7	11	5	19	2	6	10	0	8	10	4	9	12
-768.0	0	3	0	1	0	0	4	0	0	2	0	3	1	0	2	0	0	0	1	0
-767.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-766.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-765.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-764.0	4	23	31	3	1	4	4	1	4	2	16	2	1	3	1	5	2	9	0	2
-763.0	11	5	7	4	9	4	4	6	5	0	7	8	3	5	8	6	8	0	6	6
-762.0	8	1	4	5	2	1	2	0	6	6	4	4	3	11	5	10	5	6	2	6
-761.0	8	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1
-760.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
-759.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-758.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-757.0	4	5	0	2	4	3	0	1	1	3	2	1	5	7	5	3	4	3	4	6
-756.0	4	2	8	7	9	5	7	5	5	6	5	10	9	1	4	6	7	3	11	1
-755.0	1	1	0	0	6	0	0	1	0	0	0	1	2	0	0	0	3	0	4	0
-754.0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0
-753.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-752.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-751.0	1	2	8	3	3	3	1	3	3	3	1	4	3	8	3	3	8	4	0	1
-750.0	2	11	14	8	5	7	4	10	9	1	2	4	9	8	12	11	4	12	7	8
-749.0	0	5	0	3	2	0	2	0	9	3	1	0	0	0	0	0	1	0	1	0
-748.0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
-747.0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
-746.0	1	0	0	0	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
-745.0	2	7	7	2	6	6	4	4	4	7	8	6	5	8	6	6	3	9	3	5
-744.0	6	5	7	7	1	2	14	9	8	5	6	12	2	5	3	0	5	7	6	5
-743.0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-742.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-741.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-740.0	1	0	2	2	0	0	0	0	0	1	0	0	1	1	6	3	4	0	3	5
-739.0	7	5	7	10	5	17	8	7	6	6	8	7	12	4	6	6	8	7	2	12
-738.0	0	0	6	0	2	0	4	5	0	0	0	1	0	2	3	0	0	2	0	0
-737.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
-736.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-735.0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
-734.0	8	7	5	5	4	0	3	4	3	2	2	5	7	3	6	8	8	4	9	11
