-914.0	920	1041	1120	1197	1239	1290	1339	1225	1276	1189	1254	1281	1314	1358	1382	1410	1425	1443	1323	1361
-913.0	855	964	1079	1035	1113	1186	1255	1286	1318	1211	1288	1330	1369	1397	1413	1440	1451	1448	1457	1469
-912.0	892	889	1014	1088	1184	1232	1273	1319	1365	1361	1378	1388	1402	1402	1400	1406	1434	1440	1430	1452
-911.0	950	1063	1133	1217	1272	1299	1215	1132	1196	1256	1304	1333	1362	1384	1411	1421	1420	1441	1435	1322
-910.0	822	949	1062	1171	1224	1282	1338	1342	1349	1248	1278	1333	1360	1387	1393	1426	1426	1410	1424	1441
-909.0	923	1048	1126	1204	1250	1286	1317	1345	1243	1294	1332	1352	1385	1411	1421	1420	1420	1424	1423	1421
-908.0	873	1010	1109	1192	1251	1303	1348	1388	1382	1412	1407	1431	1419	1442	1435	1444	1321	1333	1366	1402
-907.0	856	991	1097	1160	1096	1162	1211	1274	1303	1331	1371	1392	1395	1413	1433	1442	1463	1445	1453	1461
-906.0	857	975	1083	1173	1240	1279	1310	1344	1365	1391	1418	1412	1442	1435	1449	1444	1448	1452	1335	1364
-905.0	809	948	1063	1155	1205	1271	1328	1370	1405	1418	1436	1427	1444	1455	1475	1485	1477	1482	1501	1480
-904.0	882	876	1003	1114	1061	1152	1220	1252	1173	1245	1166	1218	1281	1325	1368	1395	1392	1423	1438	1431
-903.0	884	1000	1099	1188	1242	1285	1327	1350	1381	1278	1191	1261	1294	1335	1370	1405	1408	1430	1424	1440
-902.0	872	989	1099	1168	1225	1273	1305	1339	1378	1397	1403	1434	1447	1471	1474	1482	1473	1468	1476	1476
-901.0	932	1049	1129	1192	1233	1158	1223	1283	1334	1347	1364	1364	1371	1391	1424	1442	1456	1468	1459	1471
-900.0	885	1007	1095	1185	1253	1283	1330	1354	1364	1384	1420	1436	1433	1425	1442	1455	1468	1344	1380	1383
-899.0	851	976	1083	1167	1238	1293	1216	1258	1310	1348	1359	1393	1413	1300	1346	1364	1372	1262	1291	1318
-898.0	887	1002	1110	1179	1229	1270	1321	1372	1385	1267	1299	1334	1353	1368	1401	1422	1435	1455	1472	1458
-897.0	761	902	1019	1116	1199	1260	1281	1303	1347	1384	1409	1431	1448	1440	1439	1443	1327	1349	1375	1381
-896.0	858	994	966	941	936	1035	1107	1200	1255	1307	1336	1358	1387	1414	1438	1431	1442	1453	1460	1337
-895.0	811	944	1041	1119	1210	1280	1301	1327	1347	1374	1386	1396	1402	1422	1415	1411	1413	1307	1344	1354
-894.0	820	834	953	1056	1145	1195	1241	1291	1331	1353	1371	1400	1420	1436	1439	1327	1347	1366	1392	1411
-893.0	733	895	1026	1127	1191	1256	1291	1337	1344	1368	1385	1398	1425	1438	1447	1459	1453	1332	1351	1387
-892.0	715	876	989	1076	1150	1204	1273	1329	1364	1401	1396	1401	1403	1407	1412	1426	1306	1329	1349	1372
-891.0	742	911	903	1006	1104	1182	1256	1172	1106	1190	1231	1290	1326	1373	1268	1308	1352	1384	1280	1338
-890.0	960	1069	1158	1227	1278	1333	1350	1388	1386	1416	1436	1430	1417	1304	1347	1382	1403	1419	1442	1436
-889.0	915	1018	1121	1175	1254	1169	1102	1049	1155	1221	1260	1178	1248	1302	1347	1389	1385	1394	1426	1421
-888.0	844	848	986	1076	1147	1225	1264	1299	1344	1374	1400	1409	1425	1449	1460	1468	1470	1483	1468	1472
-887.0	899	894	998	1080	1160	1226	1259	1306	1351	1387	1385	1410	1424	1442	1446	1461	1449	1473	1470	1481
-886.0	881	1003	1108	1168	1241	1273	1190	1244	1300	1323	1360	1259	1316	1336	1364	1380	1389	1411	1416	1409
-885.0	753	898	1022	1101	1173	1235	1272	1311	1351	1370	1404	1429	1449	1453	1446	1467	1451	1469	1454	1456
-884.0	948	1050	1131	1188	1267	1298	1341	1355	1381	1276	1307	1327	1367	1377	1396	1409	1437	1441	1452	1449
-883.0	737	911	1041	1137	1086	1170	1244	1291	1338	1370	1266	1289	1319	1222	1145	1223	1279	1329	1372	1396
-882.0	850	993	1078	1142	1196	1237	1268	1321	1366	1257	1307	1346	1364	1386	1280	1189	1253	1300	1349	1242
-881.0	842	980	1085	1147	1226	1266	1297	1354	1366	1391	1413	1435	1438	1451	1464	1460	1477	1493	1478	1354
-880.0	840	955	1058	1143	1210	1278	1306	1337	1379	1407	1407	1425	1448	1447	1440	1451	1469	1486	1353	1368
-879.0	901	893	1018	1125	1193	1262	1302	1329	1340	1376	1400	1415	1419	1425	1436	1452	1456	1468	1456	1469
-878.0	796	947	932	1025	1118	1195	1260	1304	1323	1222	1286	1332	1229	1277	1306	1353	1384	1417	1414	1429
-877.0	893	997	1103	1181	1245	1299	1321	1343	1383	1277	1314	1347	1356	1371	1400	1415	1306	1333	1366	1377
-876.0	913	1038	1111	1059	1155	1219	1277	1311	1336	1369	1377	1412	1422	1441	1461	1459	1455	1464	1476	1468
-875.0	869	1001	1099	1185	1255	1302	1350	1383	1384	1386	1401	1433	1444	1459	1469	1462	1476	1482	1462	1452
-874.0	877	1009	1114	1199	1247	1279	1296	1340	1354	1375	1401	1425	1429	1445	1438	1430	1450	1469	1457	1469
-873.0	777	922	1040	1141	1221	1280	1341	1356	1393	1396	1431	1430	1444	1454	1473	1480	1465	1477	1459	1464
-872.0	816	951	1068	1162	1228	1267	1320	1358	1384	1414	1429	1434	1465	1467	1458	1456	1472	1468	1458	1471
-871.0	1011	1094	1157	1209	1247	1305	1346	1379	1405	1431	1426	1431	1450	1458	1466	1466	1476	1486	1494	1478
-870.0	868	998	969	1057	1158	1234	1267	1180	1233	1261	1297	1327	1342	1375	1378	1380	1395	1417	1291	1211
-869.0	856	983	1064	1161	1238	1292	1197	1253	1291	1207	1244	1275	1317	1353	1390	1423	1437	1441	1456	1453
-868.0	896	1018	1121	1203	1248	1293	1343	1370	1388	1401	1292	1196	1275	1318	1348	1381	1386	1387	1414	1407
-867.0	853	987	1090	1171	1227	1267	1179	1236	1301	1345	1373	1389	1415	1304	1351	1373	1390	1417	1438	1439
-866.0	858	972	1075	1160	1228	1278	1319	1323	1380	1405	1428	1311	1361	1402	1422	1304	1212	1135	1189	1250
-865.0	810	957	1061	1020	1108	1056	1133	1218	1253	1320	1349	1380	1402	1291	1318	1361	1391	1416	1435	1430
-864.0	867	996	1076	1170	1217	1278	1324	1360	1381	1405	1408	1419	1429	1430	1456	1450	1441	1455	1469	1455
-863.0	828	974	955	1073	1155	1215	1287	1320	1370	1402	1423	1426	1424	1305	1342	1374	1387	1401	1403	1406
-862.0	888	998	1098	1174	1249	1299	1314	1357	1389	1396	1403	1434	1449	1330	1368	1399	1425	1423	1424	1435
-861.0	917	1019	1109	1170	1234	1287	1318	1352	1260	1293	1345	1381	1402	1419	1434	1452	1450	1321	1359	1373
-860.0	854	985	1082	1042	1125	1202	1252	1285	1305	1334	1361	1399	1284	1318	1356	1366	1380	1380	1415	1416
-859.0	863	981	1062	1019	1104	1054	1125	1185	1226	1269	1313	1330	1353	1394	1391	1399	1394	1425	1444	1459
-858.0	764	914	904	1039	1126	1186	1228	1267	1322	1359	1388	1405	1404	1429	1421	1445	1463	1444	1439	1442
-857.0	870	1009	1083	1170	1242	1291	1310	1350	1381	1406	1432	1424	1448	1318	1346	1382	1396	1291	1337	1355
-856.0	764	908	1017	1126	1203	1267	1309	1355	1385	1405	1422	1417	1425	1451	1458	1447	1458	1472	1475	1491
-855.0	873	1003	1106	1169	1222	1147	1232	1285	1331	1368	1391	1285	1320	1362	1394	1411	1440	1438	1447	1461
-854.0	871	999	1101	1166	1236	1283	1323	1358	1388	1398	1413	1434	1318	1222	1273	1324	1340	1383	1405	1426
-853.0	862	986	1075	1157	1216	1259	1314	1356	1394	1398	1409	1434	1314	1354	1350	1395	1402	1421	1438	1322
-852.0	824	944	1069	1162	1233	1278	1192	1262	1317	1345	1373	1402	1425	1302	1333	1230	1291	1318	1331	1368
-851.0	821	954	1050	1144	1208	1275	1329	1353	1384	1386	1398	1422	1307	1351	1387	1421	1436	1452	1466	1468
-850.0	729	767	906	1035	1126	1187	1254	1170	1104	1055	1130	1191	1248	1301	1328	1374	1403	1427	1311	1338
-849.0	712	867	1004	1113	1188	1239	1273	1322	1367	1380	1414	1432	1439	1456	1472	1346	1351	1396	1416	1434
-848.0	833	956	937	1043	1138	1224	1268	1321	1371	1396	1402	1424	1431	1457	1441	1455	1468	1470	1457	1468
-847.0	879	995	965	1074	1148	1090	1159	1240	1297	1313	1339	1373	1407	1433	1314	1325	1372	1401	1397	1413
-846.0	844	989	1079	1168	1230	1256	1302	1349	1383	1382	1402	1425	1447	1460	1455	1450	1438	1452	1450	1464
-845.0	864	979	1067	1131	1201	1243	1282	1328	1369	1373	1389	1276	1324	1338	1354	1390	1415	1428	1430	1430
-844.0	749	897	1008	1087	1170	1229	1263	1302	1337	1379	1402	1427	1449	1445	1439	1454	1461	1471	1491	1481
-843.0	964	1078	1137	1082	1172	1226	1265	1312	1348	1382	1408	1425	1307	1339	1360	1255	1292	1339	1386	1401
-842.0	824	964	1071	1158	1093	1163	1102	1166	1238	1279	1324	1228	1286	1337	1358	1392	1415	1419	1431	1444
-841.0	901	1032	1133	1216	1266	1317	1345	1362	1394	1401	1408	1408	1426	1445	1452	1467	1459	1477	1464	1486
-840.0	951	1059	1157	1205	1260	1309	1350	1367	1267	1324	1340	1353	1364	1383	1406	1428	1433	1450	1463	1447
-839.0	850	971	1090	1164	1247	1285	1333	1347	1379	1271	1311	1351	1361	1371	1267	1297	1337	1232	1265	1318
-838.0	828	960	1053	1129	1189	1256	1292	1338	1379	1407	1295	1336	1349	1382	1390	1408	1425	1424	1439	1320
-837.0	821	824	942	1059	1129	1181	1234	1290	1341	1371	1408	1421	1408	1428	1448	1456	1333	1373	1376	1265
-836.0	827	969	1059	1019	982	1075	1032	1126	1212	1277	1304	1344	1243	1298	1346	1361	1367	1398	1398	1410
-835.0	929	914	1028	1121	1067	1136	1213	1274	1325	1342	1369	1398	1430	1420	1432	1445	1433	1448	1464	1455
-834.0	881	987	1096	1179	1234	1291	1334	1362	1393	1392	1396	1415	1422	1415	1434	1437	1449	1455	1453	1471
-833.0	862	1000	1080	1174	1230	1292	1319	1358	1381	1398	1415	1297	1333	1359	1382	1410	1294	1203	1266	1299
-832.0	820	963	1051	1145	1209	1271	1302	1210	1265	1307	1345	1363	1387	1398	1422	1423	1449	1440	1466	1474
-831.0	902	1007	1117	1179	1248	1171	1220	1268	1295	1335	1352	1374	1400	1415	1436	1445	1470	1478	1460	1448
-830.0	824	963	1048	1154	1210	1251	1289	1339	1375	1377	1403	1409	1436	1455	1473	1487	1483	1480	1464	1482
-829.0	996	974	1073	1154	1225	1288	1331	1347	1374	1388	1420	1419	1418	1411	1404	1404	1408	1424	1438	1451
-828.0	870	998	1084	1157	1225	1291	1337	1245	1274	1324	1361	1371	1375	1410	1296	1329	1365	1388	1413	1435
-827.0	848	969	1069	1140	1191	1244	1309	1356	1399	1284	1307	1345	1243	1293	1308	1334	1380	1382	1400	1422
-826.0	917	1047	1116	1065	1146	1230	1288	1316	1357	1394	1407	1424	1432	1446	1455	1465	1457	1476	1472	1467
-825.0	886	1015	1107	1165	1236	1278	1196	1259	1178	1246	1299	1350	1379	1399	1403	1405	1434	1317	1222	1147
-824.0	804	935	1040	1131	1185	1263	1297	1315	1218	1143	1193	1245	1278	1320	1342	1378	1400	1420	1421	1444
-823.0	937	1058	1154	1096	1181	1253	1311	1215	1258	1307	1351	1247	1302	1326	1349	1383	1381	1410	1426	1308
-822.0	806	951	1056	1127	1070	1167	1223	1273	1320	1358	1388	1389	1419	1445	1465	1474	1485	1483	1487	1363
-821.0	952	1058	1153	1218	1293	1337	1361	1389	1397	1416	1437	1462	1470	1479	1482	1482	1492	1498	1490	1502
-820.0	765	921	1050	1145	1202	1251	1280	1315	1356	1372	1401	1429	1454	1437	1437	1449	1453	1475	1476	1464
-819.0	959	934	1043	1127	1201	1259	1298	1317	1360	1394	1409	1298	1326	1356	1387	1403	1428	1442	1433	1427
-818.0	859	988	964	1065	1142	1222	1271	1322	1361	1383	1390	1387	1407	1427	1427	1447	1464	1457	1463	1482
-817.0	829	973	949	1052	1147	1221	1265	1180	1250	1312	1337	1383	1389	1416	1423	1417	1431	1443	1458	1471
-816.0	800	953	1070	1174	1224	1282	1334	1363	1387	1394	1415	1432	1315	1356	1381	1411	1415	1415	1435	1451
-815.0	893	1029	1104	1165	1216	1260	1294	1340	1361	1386	1410	1428	1429	1457	1466	1481	1482	1467	1466	1479
-814.0	973	1093	1170	1236	1295	1317	1333	1350	1372	1387	1418	1423	1448	1447	1444	1435	1453	1446	1456	1464
-813.0	883	883	996	1094	1041	1111	1190	1122	1183	1236	1295	1321	1366	1382	1411	1416	1413	1433	1430	1442
-812.0	935	1041	1147	1203	1272	1300	1325	1352	1368	1407	1412	1412	1429	1448	1450	1459	1334	1373	1386	1401
-811.0	800	948	1056	1148	1225	1274	1337	1360	1371	1386	1409	1405	1440	1421	1305	1331	1348	1362	1387	1391
-810.0	916	1048	1139	1200	1130	1199	1259	1313	1221	1266	1289	1312	1366	1378	1384	1385	1393	1292	1345	1380
-809.0	866	975	1088	1168	1256	1284	1313	1337	1351	1358	1368	1401	1415	1421	1432	1439	1325	1231	1289	1329
-808.0	826	964	1062	1131	1076	1145	1195	1258	1279	1313	1356	1372	1406	1414	1412	1418	1436	1452	1460	1462
-807.0	986	1074	1136	1214	1264	1315	1356	1374	1404	1423	1451	1442	1452	1443	1439	1438	1426	1434	1456	1434
-806.0	925	1026	1102	1054	1155	1211	1272	1308	1325	1354	1362	1383	1289	1307	1327	1226	1284	1325	1368	1388
-805.0	872	991	1101	1056	1142	1207	1251	1292	1337	1355	1381	1409	1412	1441	1431	1445	1428	1421	1442	1479
-804.0	842	978	1068	1148	1229	1283	1335	1355	1390	1393	1399	1401	1423	1425	1439	1441	1434	1439	1451	1335
-803.0	847	977	1095	1172	1235	1294	1320	1361	1404	1402	1414	1426	1419	1443	1461	1470	1463	1449	1471	1484
-802.0	982	1090	1180	1239	1293	1319	1362	1253	1314	1330	1367	1378	1411	1434	1439	1440	1445	1453	1455	1451
-801.0	726	886	996	1099	1177	1114	1195	1259	1174	1248	1280	1333	1236	1273	1313	1330	1347	1382	1410	1414
-800.0	845	959	1075	1172	1102	1060	1132	1190	1254	1302	1344	1378	1405	1408	1403	1429	1427	1316	1339	1370
-799.0	835	958	941	926	913	905	1020	1115	1195	1261	1176	1248	1303	1335	1351	1386	1400	1290	1323	1365
-798.0	721	754	780	937	1061	1158	1222	1280	1333	1379	1385	1405	1402	1406	1403	1418	1445	1431	1446	1460
-797.0	899	1021	986	1095	1151	1202	1267	1317	1348	1247	1310	1344	1246	1276	1325	1228	1283	1347	1378	1272
-796.0	870	982	1070	1163	1229	1272	1336	1369	1394	1399	1291	1329	1360	1396	1398	1409	1404	1417	1428	1449
-795.0	863	983	1091	1183	1247	1305	1350	1245	1161	1224	1148	1091	1173	1233	1282	1325	1350	1384	1276	1190
-794.0	854	984	1093	1175	1223	1285	1305	1355	1365	1393	1411	1406	1421	1427	1451	1440	1325	1345	1360	1396
-793.0	854	989	1084	1153	1203	1266	1299	1338	1369	1402	1424	1427	1422	1433	1437	1318	1334	1376	1384	1410
-792.0	888	1013	1101	1041	1126	1191	1260	1291	1332	1350	1388	1412	1296	1339	1370	1400	1429	1446	1454	1462
-791.0	937	1056	1149	1219	1278	1314	1362	1397	1420	1440	1455	1336	1347	1385	1392	1413	1435	1321	1355	1372
-790.0	869	977	1084	1153	1228	1283	1324	1359	1374	1380	1416	1415	1411	1416	1433	1452	1461	1332	1358	1254
-789.0	866	986	1086	1152	1204	1261	1312	1319	1360	1385	1409	1404	1408	1435	1432	1434	1426	1317	1337	1236
-788.0	782	931	1053	1010	1084	1177	1216	1282	1327	1361	1378	1401	1427	1452	1456	1452	1453	1440	1431	1455
-787.0	876	988	1097	1175	1248	1288	1312	1350	1375	1397	1406	1403	1416	1439	1320	1357	1365	1392	1411	1430
-786.0	877	998	1105	1190	1266	1301	1341	1384	1423	1412	1433	1450	1440	1440	1443	1429	1436	1433	1313	1359
-785.0	852	992	959	1057	1138	1079	1164	1239	1294	1342	1355	1397	1416	1426	1446	1463	1345	1237	1282	1322
-784.0	900	1027	1116	1192	1263	1175	1255	1293	1203	1255	1284	1316	1344	1364	1387	1396	1403	1415	1436	1439
-783.0	878	984	967	1054	1143	1188	1121	1211	1262	1320	1350	1365	1373	1265	1313	1331	1364	1255	1304	1346
-782.0	842	977	1081	1173	1242	1295	1322	1349	1244	1281	1309	1218	1146	1199	1260	1297	1340	1368	1377	1401
-781.0	865	993	1096	1169	1221	1259	1301	1339	1381	1413	1417	1429	1450	1325	1337	1356	1382	1409	1414	1432
-780.0	861	998	1090	1177	1245	1290	1317	1337	1368	1399	1425	1303	1348	1364	1380	1397	1418	1437	1435	1444
-779.0	875	1010	973	1081	1152	1229	1264	1323	1360	1394	1395	1422	1425	1431	1458	1442	1439	1453	1454	1469
-778.0	942	1052	1148	1203	1243	1302	1328	1345	1377	1406	1402	1425	1426	1447	1465	1464	1457	1459	1464	1480
-777.0	740	895	1016	1112	1177	1225	1291	1346	1367	1368	1392	1422	1430	1435	1434	1436	1431	1318	1227	1292
-776.0	836	984	1079	1144	1220	1265	1297	1327	1230	1282	1328	1345	1356	1370	1399	1407	1414	1435	1435	1457
-775.0	899	1009	987	1087	1182	1249	1164	1240	1158	1232	1291	1338	1235	1288	1335	1363	1386	1383	1406	1412
-774.0	909	1037	1125	1182	1238	1293	1338	1359	1395	1414	1426	1444	1456	1459	1475	1466	1472	1463	1473	1483
-773.0	892	1000	1084	1166	1219	1256	1290	1202	1241	1302	1345	1361	1397	1419	1443	1450	1457	1459	1480	1461
-772.0	856	976	1086	1157	1201	1263	1289	1339	1369	1258	1306	1343	1353	1376	1273	1323	1367	1387	1399	1436
-771.0	876	1002	1091	1042	1016	984	1066	1170	1106	1170	1250	1280	1313	1344	1365	1371	1412	1403	1417	1434
-770.0	760	918	907	902	1009	1093	1178	1113	1173	1239	1277	1298	1348	1357	1384	1406	1418	1409	1439	1451
-769.0	860	975	1072	1145	1225	1260	1322	1367	1402	1430	1436	1453	1333	1354	1257	1312	1363	1255	1284	1323
-768.0	832	946	1048	1112	1189	1247	1277	1309	1328	1350	1363	1395	1391	1410	1422	1420	1441	1432	1314	1221
-767.0	816	950	1040	1002	1090	1172	1219	1265	1313	1343	1380	1399	1420	1433	1425	1426	1427	1430	1445	1449
-766.0	971	1083	1176	1111	1191	1250	1306	1346	1354	1365	1391	1420	1431	1321	1329	1362	1262	1319	1222	1286
-765.0	804	952	1054	1132	1215	1267	1321	1360	1394	1422	1442	1457	1442	1452	1468	1480	1482	1473	1485	1474
-764.0	950	1048	1015	1104	1163	1210	1282	1195	1259	1317	1363	1388	1412	1419	1300	1349	1383	1409	1420	1305
-763.0	815	963	1072	1165	1217	1254	1310	1351	1383	1404	1428	1443	1445	1462	1475	1475	1347	1362	1380	1402
-762.0	727	887	1012	1099	1164	1100	1185	1250	1313	1327	1363	1406	1424	1440	1454	1450	1333	1340	1364	1379
-761.0	818	950	1053	1023	1113	1173	1252	1287	1190	1133	1079	1164	1241	1287	1334	1369	1387	1407	1415	1431
-760.0	756	896	1009	1102	1180	1225	1283	1329	1370	1263	1294	1337	1371	1394	1401	1424	1421	1437	1454	1464
-759.0	1008	1113	1171	1239	1285	1312	1346	1246	1284	1331	1366	1397	1398	1417	1438	1452	1471	1463	1346	1377
-758.0	916	1045	1005	1094	1181	1258	1294	1311	1346	1365	1394	1399	1426	1427	1450	1463	1472	1471	1453	1446
-757.0	846	958	1055	1140	1195	1257	1306	1336	1234	1288	1333	1239	1278	1303	1348	1383	1411	1447	1440	1459
-756.0	756	892	1007	974	958	1065	1146	1197	1269	1184	1231	1281	1191	1252	1300	1337	1363	1376	1384	1382
-755.0	882	1011	1118	1202	1279	1313	1217	1252	1295	1343	1368	1409	1419	1444	1322	1334	1365	1393	1390	1403
-754.0	923	1017	1101	1164	1240	1272	1185	1246	1307	1346	1378	1400	1411	1431	1449	1449	1448	1443	1445	1461
-753.0	885	1023	987	1072	1135	1082	1037	1109	1188	1249	1313	1338	1356	1393	1412	1414	1408	1406	1399	1417
-752.0	861	990	962	1055	1145	1208	1253	1310	1331	1345	1377	1407	1429	1413	1428	1426	1453	1467	1458	1474
-751.0	946	930	1051	1148	1088	1045	1013	1100	1195	1248	1299	1320	1352	1388	1420	1438	1444	1440	1445	1325
-750.0	786	930	916	914	1022	988	1092	1176	1242	1280	1327	1348	1245	1305	1330	1346	1377	1379	1407	1428
-749.0	789	918	1010	1096	1171	1239	1299	1349	1371	1390	1281	1317	1353	1388	1279	1338	1369	1405	1421	1435
-748.0	841	978	1094	1151	1210	1251	1318	1336	1362	1394	1410	1436	1460	1458	1450	1459	1481	1484	1358	1372
-747.0	834	987	1092	1163	1235	1275	1317	1350	1373	1265	1321	1356	1368	1259	1301	1211	1275	1320	1343	1358
-746.0	847	984	1094	1155	1229	1156	1205	1249	1301	1347	1376	1408	1417	1429	1438	1437	1457	1454	1331	1351
-745.0	839	978	1090	1152	1213	1258	1286	1330	1366	1379	1415	1437	1445	1455	1461	1446	1449	1460	1477	1476
-744.0	886	995	1102	1157	1102	1174	1230	1274	1304	1208	1272	1324	1353	1379	1397	1398	1419	1410	1431	1425
-743.0	852	995	1075	1151	1092	1044	1011	1111	1199	1263	1314	1345	1349	1364	1392	1402	1409	1408	1400	1292
-742.0	697	857	971	1092	1176	1107	1181	1246	1289	1318	1368	1382	1404	1413	1419	1409	1432	1453	1443	1440
-741.0	843	986	1076	1150	1226	1262	1309	1336	1380	1416	1424	1422	1428	1435	1423	1419	1442	1454	1452	1469
-740.0	899	1017	1103	1163	1229	1280	1302	1207	1261	1299	1338	1376	1407	1429	1311	1216	1290	1331	1367	1375
-739.0	870	998	1102	1194	1241	1166	1227	1286	1308	1353	1373	1372	1404	1408	1411	1413	1417	1437	1428	1424
-738.0	909	1017	1111	1058	1137	1079	1168	1226	1284	1202	1240	1299	1326	1368	1391	1394	1424	1437	1314	1334
-737.0	822	949	1057	1140	1199	1267	1291	1334	1349	1382	1406	1430	1448	1461	1461	1452	1474	1465	1467	1458
-736.0	881	1012	1092	1176	1249	1295	1204	1260	1300	1206	1265	1293	1334	1372	1403	1414	1418	1425	1433	1451
-735.0	727	891	886	1002	1117	1168	1243	1276	1308	1321	1358	1384	1410	1430	1448	1466	1461	1460	1464	1338
-734.0	843	976	1083	1177	1109	1189	1254	1307	1347	1381	1400	1413	1300	1351	1376	1411	1418	1431	1315	1344
-733.0	834	840	982	1082	1159	1228	1271	1310	1351	1370	1377	1383	1382	1406	1291	1315	1341	1372	1392	1418
-732.0	830	969	1053	1121	1201	1275	1185	1247	1286	1306	1331	1355	1381	1406	1418	1433	1450	1462	1482	1491
-731.0	870	986	1071	1157	1224	1286	1305	1348	1381	1392	1398	1415	1409	1406	1419	1445	1457	1336	1363	1402
-730.0	846	952	1041	1114	1069	1131	1188	1258	1313	1346	1365	1388	1389	1408	1297	1342	1360	1384	1410	1413
-729.0	862	996	1089	1176	1224	1267	1299	1334	1371	1375	1389	1388	1421	1428	1433	1440	1458	1473	1461	1444
-728.0	880	1008	1090	1182	1254	1287	1328	1371	1387	1408	1413	1420	1438	1460	1471	1485	1465	1478	1348	1385
-727.0	841	962	1049	1137	1212	1272	1305	1213	1143	1218	1284	1312	1351	1367	1380	1395	1425	1449	1457	1462
-726.0	885	1000	1086	1180	1235	1291	1317	1355	1387	1415	1299	1346	1361	1394	1422	1409	1301	1342	1358	1399
-725.0	938	1064	1151	1200	1278	1301	1344	1364	1398	1282	1318	1341	1359	1382	1389	1415	1438	1432	1449	1458
-724.0	862	989	1091	1166	1233	1264	1313	1362	1393	1416	1418	1430	1434	1455	1458	1449	1451	1448	1444	1459
-723.0	940	920	1020	1116	1198	1250	1309	1340	1351	1394	1418	1428	1449	1462	1468	1469	1463	1475	1465	1477
-722.0	858	978	1080	1173	1235	1291	1326	1348	1380	1409	1427	1449	1460	1339	1370	1405	1405	1429	1312	1343
-721.0	847	978	1090	1152	1210	1140	1215	1259	1297	1342	1379	1409	1418	1435	1455	1449	1331	1363	1397	1401
-720.0	876	988	1083	1168	1230	1287	1313	1326	1344	1383	1402	1405	1432	1449	1471	1459	1337	1373	1402	1419
-719.0	955	1066	1152	1224	1281	1330	1236	1287	1328	1348	1373	1378	1411	1429	1312	1334	1341	1377	1412	1433
-718.0	854	979	1093	1167	1240	1273	1302	1343	1370	1381	1402	1434	1448	1443	1430	1429	1429	1452	1459	1337
-717.0	865	983	1097	1169	1244	1281	1196	1253	1313	1353	1392	1282	1329	1339	1385	1402	1414	1437	1322	1347
-716.0	944	1064	1157	1219	1278	1304	1330	1368	1267	1312	1354	1255	1296	1347	1385	1399	1409	1290	1328	1347
-715.0	940	1047	1138	1076	1164	1239	1298	1207	1268	1321	1363	1384	1275	1192	1241	1308	1353	1381	1394	1404
-714.0	908	1013	1092	1157	1236	1276	1321	1359	1381	1412	1299	1342	1383	1412	1429	1450	1447	1317	1231	1291
-713.0	806	961	1079	1162	1246	1285	1197	1272	1317	1348	1245	1307	1328	1366	1374	1398	1422	1421	1428	1420
-712.0	831	975	1078	1162	1212	1279	1302	1327	1353	1387	1417	1440	1458	1473	1465	1465	1468	1492	1481	1484
-711.0	858	993	1067	1166	1230	1291	1339	1378	1404	1416	1423	1438	1435	1460	1469	1462	1467	1468	1459	1458
-710.0	836	982	1066	1017	1128	1204	1132	1206	1268	1319	1351	1371	1385	1401	1430	1425	1423	1438	1447	1325
-709.0	865	1007	1100	1205	1249	1300	1325	1364	1378	1410	1413	1414	1295	1321	1365	1376	1272	1318	1336	1354
-708.0	814	961	1071	1030	1138	1199	1127	1077	1170	1217	1260	1287	1318	1350	1251	1282	1308	1331	1236	1284
-707.0	839	953	1068	1161	1223	1146	1198	1253	1289	1319	1355	1363	1378	1396	1411	1409	1425	1436	1433	1443
-706.0	882	988	1089	1152	1212	1245	1299	1340	1360	1395	1415	1302	1352	1245	1297	1336	1373	1381	1403	1427
-705.0	920	1044	1143	1215	1145	1195	1232	1279	1317	1348	1371	1261	1303	1342	1374	1376	1391	1404	1302	1349
-704.0	743	905	1010	1099	1049	1146	1088	1152	1223	1274	1301	1339	1352	1364	1365	1394	1289	1333	1238	1280
-703.0	878	1009	1106	1167	1214	1259	1316	1341	1361	1381	1407	1432	1425	1450	1435	1432	1456	1331	1351	1247
-702.0	686	835	961	1053	1123	1067	1163	1227	1273	1315	1347	1378	1405	1407	1434	1450	1444	1441	1433	1426
-701.0	858	980	1064	1127	1195	1252	1300	1339	1372	1394	1426	1433	1447	1440	1432	1427	1309	1331	1360	1390
-700.0	857	997	1102	1170	1248	1301	1339	1360	1398	1409	1430	1443	1464	1462	1457	1457	1454	1472	1457	1452
-699.0	957	1057	1145	1219	1281	1326	1352	1360	1260	1292	1337	1353	1359	1376	1402	1422	1417	1433	1444	1451
-698.0	824	969	1064	1157	1232	1153	1217	1267	1289	1312	1357	1373	1397	1419	1444	1439	1429	1438	1323	1357
-697.0	890	1006	984	1075	1165	1231	1273	1306	1343	1359	1397	1401	1408	1426	1439	1317	1362	1381	1392	1393
-696.0	929	1044	1013	1106	1203	1258	1288	1307	1348	1375	1397	1287	1318	1332	1364	1263	1289	1331	1368	1375
-695.0	862	989	1080	1168	1241	1297	1207	1253	1309	1353	1385	1408	1417	1431	1449	1448	1460	1467	1477	1468
-694.0	969	1066	1136	1215	1272	1326	1358	1380	1392	1411	1429	1449	1456	1473	1471	1452	1437	1460	1457	1456
