-1148.0	525	523	532	525	526	529	539	531	532	533	524	531	530	534	530	525	531	534	532	533
-1147.0	529	533	532	528	530	533	526	529	534	529	530	527	530	529	529	530	527	528	529	533
-1146.0	530	529	528	527	532	530	528	532	527	531	528	523	530	528	530	532	528	525	531	528
-1145.0	533	528	529	528	526	533	532	532	532	527	527	535	529	527	536	526	531	530	525	525
-1144.0	531	531	531	531	533	532	529	526	545	532	530	526	532	529	528	531	529	526	530	533
-1143.0	529	531	533	531	531	533	536	531	529	526	532	529	535	527	548	524	528	527	531	530
-1142.0	531	529	526	523	526	530	533	533	529	527	531	525	528	529	532	533	533	527	530	530
-1141.0	535	527	530	525	528	530	532	532	531	530	529	531	534	533	531	531	535	535	529	528
-1140.0	530	532	529	529	535	531	533	515	526	528	528	528	530	533	530	537	527	529	523	529
-1139.0	526	530	530	527	531	533	531	527	528	531	528	532	532	528	529	530	534	526	534	532
-1138.0	532	531	531	530	531	537	527	526	531	526	535	532	527	534	528	530	529	528	529	533
-1137.0	531	526	533	530	530	530	527	529	529	532	526	534	535	531	532	529	535	530	533	528
-1136.0	532	530	526	532	532	533	529	531	535	529	528	535	530	533	529	527	529	522	531	528
-1135.0	529	530	529	529	531	530	528	531	530	527	529	533	531	525	528	529	532	533	530	530
-1134.0	526	530	534	528	532	532	534	528	532	531	529	529	528	535	530	531	529	528	532	534
-1133.0	533	530	531	531	538	532	530	527	530	530	527	533	532	528	530	537	529	532	529	532
-1132.0	526	528	529	536	528	531	532	532	527	528	532	529	532	534	538	531	524	525	530	529
-1131.0	526	532	529	533	529	527	532	530	532	528	530	533	525	530	529	529	529	527	530	526
-1130.0	537	526	529	546	527	530	528	525	532	531	530	530	531	526	530	526	530	532	533	529
-1129.0	531	528	522	525	533	526	526	523	530	530	528	532	533	527	526	529	530	531	532	532
-1128.0	529	531	524	530	532	533	528	527	523	530	527	529	530	536	527	533	533	532	530	530
-1127.0	530	527	528	532	531	529	531	532	530	526	532	527	526	535	532	534	530	527	531	538
-1126.0	530	527	529	530	528	524	530	527	528	531	529	533	524	532	525	531	551	533	532	529
-1125.0	531	530	528	529	527	525	529	537	529	527	530	535	527	534	529	536	532	530	528	528
-1124.0	536	526	531	527	527	531	529	530	522	531	529	529	528	532	531	524	531	528	530	530
-1123.0	528	528	528	530	531	527	530	528	530	530	536	542	532	520	529	533	534	524	527	529
-1122.0	531	534	533	530	532	523	528	530	530	532	524	525	531	528	530	527	533	533	527	529
-1121.0	531	532	529	527	528	531	529	525	532	531	532	520	534	529	529	528	530	533	529	529
-1120.0	532	534	531	531	531	527	533	535	529	529	529	536	529	527	530	529	529	534	530	528
-1119.0	533	535	527	533	533	535	527	530	534	530	529	528	533	534	531	527	532	529	529	526
-1118.0	537	528	525	531	532	531	528	529	528	529	532	530	531	530	535	529	530	526	529	533
-1117.0	536	529	528	532	532	529	527	529	537	530	532	531	537	527	528	532	532	529	529	531
-1116.0	536	529	533	533	528	535	529	525	530	532	530	534	532	532	535	531	536	527	532	527
-1115.0	529	535	528	530	530	525	527	525	531	532	524	529	530	533	526	535	529	526	528	528
-1114.0	525	526	526	532	527	533	529	527	536	529	525	534	530	529	532	533	530	531	532	532
-1113.0	529	527	531	529	527	526	532	528	527	531	530	528	531	527	533	527	530	534	533	529
-1112.0	528	528	528	531	535	528	529	527	531	529	528	531	531	532	528	526	529	535	534	536
-1111.0	531	529	528	531	532	527	528	530	528	533	527	530	534	531	511	535	531	536	535	528
-1110.0	535	533	535	532	535	532	530	528	527	534	530	530	531	525	533	528	528	529	529	532
-1109.0	536	530	529	533	530	527	531	528	530	538	530	530	529	528	534	533	534	530	530	529
-1108.0	529	530	529	532	524	526	528	527	526	532	530	525	542	530	532	535	532	532	531	537
-1107.0	532	532	531	526	533	527	527	527	532	532	527	534	531	527	527	529	532	533	534	533
-1106.0	534	532	527	528	525	526	530	527	529	532	532	530	531	526	532	531	531	527	533	532
-1105.0	531	534	525	526	526	531	533	530	531	533	529	532	526	530	531	526	534	532	533	537
-1104.0	530	527	530	533	532	531	533	529	531	529	526	527	533	529	529	529	535	537	529	529
-1103.0	532	529	531	533	529	532	526	534	530	528	533	525	532	530	527	531	526	522	528	530
-1102.0	529	528	528	533	531	530	533	530	531	530	529	529	532	533	531	528	535	534	532	532
-1101.0	527	531	530	529	530	526	527	526	529	533	528	532	529	530	532	526	528	530	530	526
-1100.0	523	533	526	531	532	529	532	533	533	528	531	529	527	531	529	534	537	532	532	534
-1099.0	532	532	530	528	530	533	537	533	526	535	534	532	539	532	526	531	530	533	547	526
-1098.0	530	532	530	526	529	525	528	533	529	534	531	533	531	529	534	524	528	527	529	531
-1097.0	528	529	531	532	529	528	531	547	535	528	533	523	532	527	529	529	530	530	530	533
-1096.0	526	532	530	526	514	527	526	530	528	531	531	529	532	529	527	532	524	528	530	525
-1095.0	535	527	528	528	531	528	530	531	529	531	532	525	536	534	528	529	537	530	529	532
-1094.0	531	529	528	530	531	532	533	532	529	529	529	531	529	528	528	527	533	532	528	532
-1093.0	536	529	532	527	530	527	531	533	531	532	533	529	526	535	526	533	531	530	529	528
-1092.0	535	532	532	532	534	529	525	528	529	524	534	529	528	530	531	534	527	529	538	533
-1091.0	530	528	523	531	532	535	529	532	532	530	529	529	527	536	526	536	529	532	534	533
-1090.0	531	531	527	528	527	531	529	528	530	532	529	527	532	531	529	525	532	528	533	532
-1089.0	530	522	529	533	533	533	533	526	527	531	539	528	531	532	534	530	531	528	531	534
-1088.0	527	534	533	528	529	528	530	527	528	531	530	530	537	544	530	528	529	526	528	535
-1087.0	532	529	529	525	531	527	531	531	529	531	525	531	526	531	532	533	529	528	534	528
-1086.0	528	533	525	524	530	530	531	530	531	529	531	531	530	531	526	533	530	526	528	529
-1085.0	533	526	533	536	526	531	533	529	532	528	529	531	530	529	527	533	532	531	530	529
-1084.0	532	528	522	536	532	532	527	530	529	525	530	528	534	532	528	533	528	528	532	531
-1083.0	532	526	537	531	533	528	529	532	530	526	533	534	530	537	531	528	530	528	529	529
-1082.0	534	535	527	530	549	530	531	534	534	531	525	524	529	532	526	529	530	528	532	530
-1081.0	534	527	528	531	531	524	528	532	534	530	531	526	535	531	526	526	528	531	529	535
-1080.0	532	526	527	532	526	528	529	528	531	528	523	528	533	524	533	533	529	530	531	534
-1079.0	535	531	531	528	527	528	525	530	536	527	531	529	532	527	512	530	529	531	527	530
-1078.0	532	526	533	530	529	535	532	530	534	530	530	530	532	520	534	524	533	531	528	529
-1077.0	534	533	530	528	524	527	529	535	532	527	530	532	526	530	534	533	529	531	534	528
-1076.0	530	532	521	530	535	532	534	528	511	526	528	527	528	532	528	530	514	529	532	520
-1075.0	530	531	529	531	521	528	526	527	530	530	530	526	522	533	529	533	529	532	532	526
-1074.0	532	534	532	525	532	530	529	528	532	536	530	531	540	532	530	533	531	534	534	529
-1073.0	539	529	524	531	533	531	533	525	532	531	534	529	530	535	532	527	533	532	530	531
-1072.0	535	530	528	535	532	510	530	532	529	528	526	533	535	531	532	530	531	528	526	530
-1071.0	539	532	531	531	532	532	533	533	530	532	527	532	530	530	532	536	535	532	531	532
-1070.0	533	532	535	528	535	530	530	530	531	528	528	526	531	529	533	531	528	531	531	531
-1069.0	537	526	536	534	529	531	540	532	542	529	528	534	533	532	532	530	530	536	530	530
-1068.0	527	528	540	530	530	529	528	531	528	531	527	536	527	537	531	527	528	536	529	528
-1067.0	532	530	530	534	537	533	527	532	531	526	528	532	527	537	533	519	530	531	530	531
-1066.0	528	530	526	529	532	532	530	528	526	529	530	535	531	527	530	531	534	529	531	529
-1065.0	530	529	530	529	534	531	527	528	531	533	532	533	533	527	528	531	527	531	529	526
-1064.0	529	526	522	531	535	529	532	533	531	529	529	525	529	528	531	535	529	526	530	530
-1063.0	530	527	529	515	528	533	523	532	530	541	530	530	534	525	531	529	532	528	526	536
-1062.0	531	533	529	532	527	531	533	530	529	534	532	530	531	532	525	529	528	530	531	532
-1061.0	530	534	527	533	530	531	533	528	528	532	532	530	533	530	531	532	533	530	528	532
-1060.0	536	530	531	531	528	530	526	531	530	525	525	533	533	532	536	536	532	527	528	533
-1059.0	528	532	528	533	529	530	533	533	533	532	533	531	531	522	529	533	534	530	530	532
-1058.0	534	530	529	531	535	535	531	529	529	534	529	527	522	529	529	529	536	530	527	533
-1057.0	530	527	531	528	533	531	531	529	532	526	527	529	531	533	531	526	530	532	525	528
-1056.0	528	529	534	529	532	531	529	531	534	529	529	530	527	527	526	530	531	530	523	537
-1055.0	538	529	529	528	534	529	529	531	528	525	531	527	527	533	531	532	531	528	528	536
-1054.0	530	533	530	531	525	530	528	528	531	534	527	536	534	528	533	528	530	534	533	540
-1053.0	529	529	532	522	540	533	529	533	531	533	531	535	535	528	532	533	530	528	526	533
-1052.0	531	515	541	531	532	531	530	530	531	532	529	531	530	529	531	534	532	531	532	529
-1051.0	529	532	517	530	528	525	528	533	528	529	534	528	531	531	530	529	527	532	530	536
-1050.0	530	527	526	526	530	531	529	531	528	532	528	536	524	530	530	530	531	529	528	532
-1049.0	527	527	531	528	531	539	533	530	532	532	532	526	528	529	529	538	529	531	534	528
-1048.0	532	527	528	528	532	531	533	528	529	536	529	528	522	531	529	535	532	529	533	534
-1047.0	526	531	536	533	528	527	531	532	534	530	532	536	524	528	532	529	532	533	531	532
-1046.0	532	530	530	525	531	529	534	532	528	532	532	528	533	537	536	533	533	538	534	533
-1045.0	536	525	532	529	525	530	534	529	531	533	528	530	526	529	529	526	530	530	529	529
-1044.0	529	526	532	536	523	529	528	530	531	528	529	526	529	529	529	529	533	529	525	535
-1043.0	528	533	528	525	530	528	526	531	536	531	532	531	529	531	531	533	528	529	533	533
-1042.0	532	520	531	527	536	529	528	528	528	534	527	530	529	534	531	534	530	528	530	529
-1041.0	533	534	535	531	531	530	529	535	531	536	525	528	530	534	539	534	529	526	529	529
-1040.0	537	533	530	533	530	537	534	530	528	534	530	533	529	532	534	534	532	528	532	521
-1039.0	531	528	531	532	526	531	531	530	532	526	532	533	535	530	528	529	530	529	530	534
-1038.0	526	538	532	529	528	530	529	531	530	538	528	532	535	526	528	532	533	532	527	530
-1037.0	532	529	523	535	528	528	529	525	530	535	529	533	529	532	536	529	529	530	532	526
-1036.0	537	531	531	530	531	532	529	525	531	528	537	532	529	528	530	527	531	528	528	531
-1035.0	528	530	534	537	527	535	529	518	531	528	532	530	532	530	538	529	533	533	533	522
-1034.0	533	532	530	529	536	528	533	529	525	531	533	531	528	532	532	532	530	528	527	531
-1033.0	531	531	531	529	532	529	531	534	529	533	530	533	531	530	529	530	528	526	522	531
-1032.0	529	533	531	532	534	534	527	530	527	533	528	528	528	527	532	537	530	532	532	533
-1031.0	533	534	526	530	526	531	530	530	532	528	530	531	528	530	529	530	531	533	527	527
-1030.0	529	530	528	529	530	531	530	533	527	523	532	529	530	529	532	531	532	529	529	530
-1029.0	534	529	534	526	530	527	525	535	532	525	530	533	550	534	527	533	531	534	528	530
-1028.0	531	529	528	528	530	534	526	531	528	530	535	533	529	527	534	537	532	535	526	526
-1027.0	529	527	531	523	530	534	527	533	524	529	530	531	533	532	533	531	527	535	536	531
-1026.0	533	534	530	529	527	530	534	528	528	527	531	526	532	529	526	534	527	529	530	532
-1025.0	526	529	540	531	530	535	524	529	528	533	532	533	533	531	526	532	532	533	531	530
-1024.0	536	534	537	528	525	530	526	530	529	534	528	530	531	527	530	527	530	527	530	534
-1023.0	535	526	529	524	529	536	527	527	531	531	532	531	528	530	532	533	529	529	534	528
-1022.0	531	524	531	526	528	522	530	522	530	529	530	527	532	531	526	531	528	535	532	530
-1021.0	531	529	534	534	530	525	529	531	527	526	530	532	534	532	532	531	531	526	530	529
-1020.0	529	529	530	531	532	528	531	530	530	527	525	537	533	531	532	528	533	533	531	533
-1019.0	529	536	529	529	530	531	527	534	526	530	526	530	530	529	530	533	531	533	528	543
-1018.0	539	531	529	531	535	531	531	530	532	532	535	532	528	530	528	529	525	528	527	533
-1017.0	526	525	531	534	534	533	531	528	531	529	531	529	535	531	535	528	531	534	529	534
-1016.0	530	530	528	532	528	535	528	531	534	525	534	531	535	537	531	530	535	540	531	530
-1015.0	527	531	530	531	527	540	529	530	533	541	540	527	532	528	530	532	544	529	533	531
-1014.0	532	535	528	531	534	532	530	526	530	531	528	530	525	524	535	526	531	532	529	532
-1013.0	531	531	530	528	529	527	529	530	553	528	536	538	532	533	532	531	530	530	526	530
-1012.0	529	527	531	528	526	529	529	532	530	529	541	529	528	538	534	534	534	532	533	529
-1011.0	531	527	529	533	529	531	527	529	531	529	528	531	527	532	535	530	526	530	531	532
-1010.0	527	528	531	527	525	527	527	531	529	531	530	535	534	531	528	531	524	531	528	534
-1009.0	531	530	528	525	527	525	526	532	528	533	530	531	530	531	528	534	530	539	542	532
-1008.0	532	532	533	531	528	532	548	532	526	535	526	532	536	530	532	534	528	527	531	528
-1007.0	531	529	524	526	529	532	518	531	532	534	531	531	533	531	529	528	536	531	529	536
-1006.0	528	527	531	528	529	532	528	529	535	526	530	530	529	528	525	528	533	532	530	528
-1005.0	531	530	527	534	528	532	530	530	532	534	527	537	531	528	527	530	530	530	530	526
-1004.0	531	532	537	531	529	527	531	533	541	530	534	535	530	528	533	522	533	530	531	532
-1003.0	527	533	532	530	528	531	529	533	531	529	531	539	530	531	532	531	533	531	529	540
-1002.0	529	529	527	534	531	533	532	531	534	532	531	530	535	532	531	532	533	532	537	524
-1001.0	528	528	530	527	530	534	531	530	529	533	535	524	528	529	530	528	528	528	527	530
-1000.0	531	526	532	527	523	531	528	526	526	528	533	531	533	531	526	526	529	526	524	529
-999.0	528	529	526	532	528	530	529	524	533	534	527	531	533	527	529	532	530	528	534	530
-998.0	528	528	531	526	533	528	530	537	525	534	532	533	527	530	523	523	533	525	526	532
-997.0	533	529	528	535	532	530	537	528	528	539	529	535	528	533	528	530	527	528	534	529
-996.0	532	529	530	532	530	533	530	530	532	530	530	533	527	528	526	533	529	528	526	532
-995.0	532	529	532	528	527	534	529	539	524	531	531	529	535	526	530	532	527	534	531	531
-994.0	534	531	532	532	530	529	533	524	532	530	526	536	526	530	531	527	531	532	530	530
-993.0	530	532	529	529	533	533	534	534	530	527	528	523	524	535	530	525	529	528	528	533
-992.0	531	532	532	533	533	534	528	537	528	540	533	528	529	531	531	536	534	532	533	532
-991.0	530	534	528	528	528	535	528	533	526	530	532	534	534	531	535	528	530	529	531	532
-990.0	528	535	531	526	529	532	531	526	529	531	530	535	530	533	529	531	527	531	529	529
-989.0	530	532	532	531	524	528	536	528	535	528	531	527	528	527	522	533	526	528	527	531
-988.0	532	531	526	534	527	527	532	531	528	534	529	533	527	530	533	530	529	528	532	531
-987.0	531	528	527	531	530	530	534	533	530	537	537	530	525	529	528	531	536	527	537	531
-986.0	527	530	532	528	529	537	531	531	530	537	515	530	528	531	532	528	530	526	532	530
-985.0	535	529	534	532	535	533	534	534	529	530	534	526	525	529	528	537	533	529	531	528
-984.0	537	531	532	532	529	529	531	533	529	531	531	531	531	532	529	528	533	530	529	528
-983.0	530	530	529	525	529	528	529	532	533	530	532	529	527	531	533	525	530	529	530	532
-982.0	531	528	533	528	532	531	527	529	530	524	530	530	535	534	531	528	524	534	534	534
-981.0	535	529	530	535	527	530	525	529	531	531	525	528	531	529	531	531	529	523	531	530
-980.0	533	522	527	528	531	529	530	531	529	531	528	529	531	533	541	534	534	533	526	530
-979.0	532	527	524	526	530	533	532	531	529	532	525	531	527	533	527	530	536	530	532	528
-978.0	534	533	526	535	528	527	525	533	532	535	528	527	531	534	536	530	531	530	531	537
-977.0	530	533	530	530	531	530	531	528	538	524	529	531	532	528	530	528	517	529	531	531
-976.0	529	530	526	528	534	529	531	530	533	534	527	532	532	524	530	529	530	532	531	529
-975.0	532	530	527	526	528	523	526	531	528	531	528	529	534	527	536	527	534	528	536	531
-974.0	532	530	531	532	532	528	534	526	528	528	532	531	527	529	529	529	530	533	533	532
-973.0	533	532	530	533	530	527	532	527	526	532	527	527	531	533	531	523	533	531	531	530
-972.0	531	531	535	537	529	530	529	529	533	529	530	518	528	526	528	534	528	531	531	530
-971.0	530	529	531	537	530	529	532	534	529	533	530	531	526	529	529	533	531	534	511	527
-970.0	534	539	531	528	536	536	531	537	526	530	530	537	532	532	530	531	529	528	533	536
-969.0	531	528	531	513	529	537	532	530	532	528	526	530	530	534	523	530	529	537	533	530
-968.0	530	533	523	531	535	529	530	531	532	536	530	533	531	533	530	531	528	531	533	532
-967.0	534	533	532	529	533	531	531	532	532	529	530	529	528	532	526	534	532	532	534	529
-966.0	533	526	531	533	534	531	534	530	534	532	529	531	530	531	534	529	527	524	533	534
-965.0	532	527	529	528	530	528	530	529	533	528	532	533	530	529	533	531	530	530	528	531
-964.0	529	528	528	531	539	524	531	527	528	536	529	530	533	532	537	530	534	530	529	530
-963.0	533	532	532	532	530	530	527	530	530	530	527	526	527	531	528	534	530	531	532	532
-962.0	529	527	534	536	534	525	531	525	537	526	528	531	532	532	529	527	533	535	531	529
-961.0	530	527	525	528	529	533	529	532	532	529	532	528	532	526	533	535	529	530	528	533
-960.0	530	531	525	527	538	529	532	530	527	532	533	526	529	524	531	534	530	531	534	531
-959.0	532	529	530	528	527	527	534	528	536	529	532	533	532	529	526	531	534	526	531	529
-958.0	535	535	534	532	536	526	527	526	532	530	525	530	530	530	530	528	532	538	534	531
-957.0	534	536	525	531	529	532	528	527	524	528	533	537	528	530	534	537	531	526	536	529
-956.0	532	528	529	531	530	529	533	533	533	532	535	531	533	535	528	530	532	532	530	528
-955.0	529	529	532	533	530	528	529	527	526	529	526	530	537	532	532	527	531	531	530	530
-954.0	530	540	533	529	527	527	529	537	527	532	531	527	533	531	529	528	531	531	531	527
-953.0	533	533	535	528	530	534	526	528	530	538	533	531	534	529	530	534	530	526	533	527
-952.0	530	529	530	530	533	526	530	530	533	528	534	525	525	529	526	531	528	530	529	531
-951.0	538	534	531	528	527	525	529	533	530	530	534	528	530	530	530	529	530	530	527	535
-950.0	532	529	531	530	534	529	531	530	531	534	534	532	528	529	535	526	530	526	528	530
-949.0	531	530	525	532	530	530	529	532	528	534	532	529	535	528	537	533	533	533	532	530
-948.0	537	519	531	525	531	528	532	533	527	530	530	526	533	533	530	528	528	524	537	528
-947.0	527	528	528	534	528	530	531	532	529	529	529	532	532	531	528	531	530	528	531	529
-946.0	531	529	524	524	531	533	532	532	528	530	530	529	526	531	527	521	533	528	533	527
-945.0	525	530	530	531	532	525	524	526	525	528	527	527	532	527	533	530	530	526	532	530
-944.0	528	531	531	529	535	531	529	530	536	531	532	530	532	530	531	528	530	528	530	532
-943.0	532	532	533	535	533	531	531	532	530	531	538	528	533	533	531	528	527	531	528	531
-942.0	529	532	530	532	529	528	526	528	528	530	531	533	537	526	530	531	523	528	528	525
-941.0	533	533	529	529	533	533	529	528	532	532	524	530	530	536	536	530	529	526	527	531
-940.0	531	528	529	532	533	527	529	530	535	533	530	534	532	529	531	532	530	535	530	528
-939.0	537	530	530	529	530	526	533	529	533	533	532	533	527	528	527	531	535	532	536	533
-938.0	532	530	537	531	538	529	531	530	532	529	534	526	535	521	532	528	532	530	533	528
-937.0	530	531	529	531	526	532	531	534	534	529	529	533	529	532	535	530	526	525	530	530
-936.0	533	532	525	530	529	534	530	537	529	527	529	530	531	528	529	529	527	526	526	533
-935.0	534	527	533	529	529	544	531	528	532	530	531	530	529	533	529	529	531	529	531	529
-934.0	532	529	542	521	527	527	528	530	527	532	527	526	531	531	529	531	526	528	531	527
-933.0	532	529	529	526	527	531	532	532	531	534	528	529	530	531	532	532	531	534	529	531
-932.0	532	529	526	531	531	533	534	531	526	533	534	530	530	527	531	530	529	531	528	533
-931.0	531	531	531	531	529	533	532	526	529	534	529	528	535	531	536	532	531	532	526	528
-930.0	534	535	530	531	527	531	528	531	534	531	533	529	529	531	534	533	528	527	531	531
-929.0	532	525	524	532	531	527	529	534	528	529	532	525	533	527	530	529	532	531	531	527
-928.0	527	529	530	530	530	530	527	533	528	533	531	530	525	526	531	532	531	533	534	532
-927.0	529	531	530	529	531	528	531	532	524	529	534	530	532	527	531	526	529	534	530	535
-926.0	535	529	526	531	534	534	533	529	531	524	536	535	531	528	526	528	529	531	531	525
-925.0	536	528	528	531	529	529	533	529	528	529	534	531	529	530	530	527	529	527	533	530
-924.0	532	529	531	525	530	531	530	531	533	528	526	532	526	531	526	530	532	537	530	529
-923.0	529	528	530	530	530	531	534	528	533	533	531	525	529	529	536	529	532	530	526	531
-922.0	530	548	529	525	530	528	532	531	531	528	532	531	531	528	534	532	527	537	532	531
-921.0	527	528	526	527	533	532	530	528	531	530	529	527	526	533	522	532	530	532	531	530
-920.0	530	530	525	532	535	523	528	532	528	536	534	533	531	531	532	527	526	527	531	533
-919.0	534	528	530	532	526	530	531	530	529	527	535	530	527	528	528	532	526	532	531	535
-918.0	531	534	530	530	533	529	531	530	527	526	528	530	532	528	544	531	533	527	532	529
-917.0	533	531	530	533	531	536	531	525	535	526	532	529	526	527	538	532	529	530	526	515
-916.0	526	531	530	533	524	528	528	533	531	530	531	532	526	528	528	531	526	532	529	530
-915.0	532	533	529	530	530	533	531	530	529	522	533	532	532	534	529	529	532	526	527	531
-914.0	533	528	529	536	526	535	534	530	527	530	542	522	527	532	525	528	533	530	528	531
-913.0	533	531	534	528	533	535	528	529	529	528	530	534	538	528	527	528	530	535	532	529
-912.0	533	530	525	531	526	529	529	534	530	536	529	533	527	532	527	529	532	533	529	532
-911.0	531	530	529	532	533	529	528	526	541	527	529	535	527	525	531	531	531	534	531	526
-910.0	532	527	530	534	531	525	530	533	532	530	525	530	535	530	531	532	533	531	531	525
-909.0	533	528	531	532	525	531	533	531	528	533	532	529	530	530	529	528	529	533	529	529
-908.0	526	530	527	530	528	531	534	532	528	524	529	538	532	532	537	531	530	532	531	532
-907.0	533	528	531	531	524	531	531	528	529	531	526	553	533	529	530	529	524	535	527	534
-906.0	527	531	541	534	530	531	537	532	527	531	528	528	530	531	526	533	537	537	532	533
-905.0	532	528	535	532	531	532	528	530	534	535	530	530	528	532	530	532	527	536	528	531
-904.0	534	528	529	528	530	531	526	531	530	528	534	531	528	531	530	531	531	530	531	533
-903.0	531	521	527	528	529	533	539	529	530	532	530	526	533	529	534	530	535	532	535	534
-902.0	533	529	528	527	531	533	531	532	534	533	531	532	528	530	529	532	529	529	526	529
-901.0	529	532	531	533	530	528	525	528	532	532	531	528	532	539	532	530	534	522	535	528
-900.0	531	532	535	528	534	531	531	531	533	529	534	530	531	536	532	531	528	532	533	525
-899.0	533	531	528	529	528	533	530	533	530	532	528	532	529	526	530	533	534	530	533	525
-898.0	532	531	528	533	531	529	530	528	531	532	534	529	531	531	532	530	529	532	532	525
-897.0	530	531	537	524	527	530	530	534	528	528	532	534	532	535	531	519	532	527	531	535
-896.0	528	532	530	536	532	533	533	530	527	528	533	527	532	528	530	529	525	533	525	528
-895.0	535	539	531	533	534	526	534	531	528	531	533	537	530	526	527	529	529	534	529	532
-894.0	533	530	533	529	530	533	529	525	534	525	529	532	535	526	531	528	527	533	529	533
-893.0	530	524	528	532	529	532	525	530	532	529	533	529	530	531	532	531	531	534	531	532
-892.0	532	531	529	533	531	535	532	530	530	528	531	529	533	529	533	527	530	531	527	530
-891.0	530	528	526	531	533	533	534	532	528	530	535	534	533	526	530	529	532	528	526	532
-890.0	530	532	532	533	533	526	531	532	532	530	532	529	526	534	524	532	532	531	527	535
-889.0	530	529	523	531	528	530	530	530	528	534	529	526	530	526	526	528	534	533	530	529
-888.0	529	526	526	527	533	526	537	527	532	529	528	533	536	532	526	531	524	528	531	533
-887.0	530	530	533	533	525	529	531	527	532	532	532	536	525	530	529	530	531	528	529	532
-886.0	530	529	532	527	528	527	530	523	534	524	520	536	534	531	527	525	529	528	533	529
-885.0	534	529	530	531	531	530	530	529	532	533	528	534	528	529	529	530	524	534	529	535
-884.0	528	533	527	531	532	535	530	531	527	532	533	533	530	529	521	527	534	529	528	533
-883.0	534	536	532	530	524	532	528	533	536	528	534	536	527	532	530	528	527	532	534	532
-882.0	530	528	533	532	533	531	530	536	538	532	531	528	533	533	532	530	528	531	522	524
-881.0	535	532	529	531	534	535	533	528	525	527	528	530	529	532	528	533	532	532	533	528
-880.0	529	527	531	529	528	531	527	529	530	534	531	528	530	531	533	532	530	530	530	531
-879.0	533	526	527	530	533	530	513	529	528	532	525	529	539	525	532	527	535	530	531	528
-878.0	533	528	532	531	529	534	531	527	531	532	532	530	532	531	527	530	530	528	527	536
-877.0	540	543	531	530	531	532	533	531	532	528	525	523	530	529	532	529	532	533	531	529
-876.0	530	534	528	530	528	529	533	535	529	531	533	526	531	532	528	533	537	534	532	529
-875.0	535	524	529	530	532	530	528	529	528	531	529	526	529	530	529	525	532	529	532	531
-874.0	531	528	528	532	529	528	530	530	531	531	528	529	529	533	523	534	526	530	529	526
-873.0	526	533	531	530	532	536	528	529	530	525	530	535	544	527	530	528	527	536	534	530
-872.0	532	533	530	532	528	533	530	530	530	534	526	533	532	532	531	529	526	529	531	534
-871.0	534	529	520	533	530	526	530	529	526	532	529	529	526	533	528	527	530	528	524	531
-870.0	529	527	528	529	526	530	527	528	529	529	529	525	531	530	518	530	525	530	526	528
-869.0	528	531	530	536	532	531	538	529	535	540	529	530	532	523	532	532	527	527	528	531
-868.0	532	530	533	538	531	537	538	524	527	531	532	530	530	530	533	530	531	530	536	535
-867.0	529	529	532	531	533	531	530	529	534	530	530	529	530	532	528	537	535	534	526	533
-866.0	531	529	529	534	525	536	535	536	530	536	532	530	532	531	526	536	530	530	514	532
-865.0	533	532	527	524	527	532	529	530	536	532	528	527	529	526	525	532	530	536	528	529
-864.0	534	533	530	532	531	534	528	527	533	531	523	529	525	531	528	533	531	530	528	530
-863.0	529	528	528	534	529	537	526	531	536	528	530	535	531	530	529	527	529	531	528	531
-862.0	522	535	529	529	532	531	529	529	530	535	529	532	532	534	534	530	534	537	533	525
-861.0	531	529	525	529	530	533	529	530	536	533	530	532	530	531	528	531	533	532	533	535
-860.0	532	533	531	532	531	530	533	531	532	529	533	530	526	529	532	529	531	529	531	533
-859.0	530	531	530	530	527	528	529	532	526	527	527	525	535	530	531	533	530	530	526	529
-858.0	528	526	530	528	531	531	530	539	530	528	532	531	531	526	536	534	526	526	533	531
-857.0	535	528	530	530	524	529	532	534	526	529	534	531	536	532	532	530	531	534	528	523
-856.0	526	531	525	540	532	534	535	532	533	527	533	535	531	532	536	535	534	530	531	532
-855.0	524	529	532	529	533	530	530	529	530	530	531	532	529	529	528	529	528	529	527	528
-854.0	533	529	532	535	524	527	525	529	527	527	528	532	526	530	525	533	529	530	530	530
-853.0	534	529	531	529	525	531	534	530	530	531	527	532	532	525	529	532	531	529	528	526
-852.0	533	525	526	530	530	529	528	528	531	527	529	530	528	530	530	528	533	533	524	532
-851.0	527	529	529	529	527	536	530	527	528	529	529	532	530	534	530	528	532	526	526	529
-850.0	532	530	529	532	532	527	528	530	530	530	521	533	529	535	531	528	530	532	528	533
-849.0	532	529	526	528	535	529	531	530	528	535	530	529	528	532	536	530	528	534	527	526
-848.0	520	525	526	537	533	528	525	530	530	530	527	533	521	528	532	533	530	529	529	530
-847.0	532	527	526	528	531	528	531	528	532	538	531	530	528	528	526	528	532	527	527	533
-846.0	531	530	529	530	529	541	531	536	532	528	527	531	532	524	529	527	534	529	529	532
-845.0	529	527	529	535	533	535	531	530	514	534	529	530	531	526	531	530	534	525	535	531
-844.0	530	527	533	528	530	527	531	529	529	530	531	530	534	527	531	532	529	538	528	537
-843.0	535	529	534	526	530	529	529	528	535	530	528	525	530	529	527	530	531	532	534	530
-842.0	532	549	525	533	528	529	530	531	526	533	520	526	532	536	527	532	528	531	529	531
