-1393.0	753	753	752	743	742	755	756	754	752	754	753	760	753	751	758	758	756	757	758	757
-1392.0	755	755	759	768	757	758	756	756	755	759	754	759	756	758	752	753	753	751	754	763
-1391.0	753	753	759	760	753	752	757	754	755	758	755	757	758	759	756	756	759	753	758	757
-1390.0	756	752	757	756	752	749	750	756	760	754	753	756	753	753	751	753	754	756	751	760
-1389.0	752	759	759	757	757	757	754	759	750	750	753	753	760	757	751	754	755	754	757	755
-1388.0	757	753	756	757	756	757	759	750	757	752	759	758	761	752	757	756	756	750	754	755
-1387.0	754	749	756	758	751	757	757	758	761	755	757	754	756	754	751	758	755	761	758	754
-1386.0	758	748	753	754	751	757	753	754	755	755	751	752	755	753	751	755	755	758	751	751
-1385.0	756	759	749	750	751	757	748	754	752	757	757	759	751	756	755	756	756	750	755	760
-1384.0	754	753	757	755	754	745	752	743	752	759	756	753	756	754	757	754	754	756	752	753
-1383.0	753	755	754	754	759	754	755	754	751	752	754	760	757	753	759	759	760	751	761	758
-1382.0	757	754	755	753	755	758	755	755	755	749	755	756	756	752	757	755	753	754	757	748
-1381.0	752	756	757	761	753	762	757	755	752	758	758	754	755	750	754	760	756	758	756	761
-1380.0	760	752	754	752	753	751	756	759	756	754	753	756	750	753	756	757	756	754	760	760
-1379.0	753	753	757	756	756	755	754	756	756	761	754	753	758	749	752	758	756	758	753	754
-1378.0	755	756	759	750	762	757	750	756	756	756	757	756	746	758	748	756	759	752	756	747
-1377.0	759	752	756	760	756	753	754	752	754	756	759	751	755	756	758	755	754	759	753	751
-1376.0	759	752	752	756	755	756	753	753	754	760	754	757	751	754	755	751	759	754	755	758
-1375.0	752	759	754	754	753	754	752	752	754	753	749	752	752	752	751	750	759	750	753	753
-1374.0	754	749	758	753	753	753	748	755	749	761	749	755	750	759	748	754	756	759	757	755
-1373.0	755	758	750	752	755	750	752	758	748	756	756	755	755	748	753	753	762	749	748	752
-1372.0	758	757	756	760	750	753	760	759	751	754	763	757	755	754	758	758	754	756	752	752
-1371.0	756	755	758	754	760	755	760	755	759	757	751	758	757	754	758	754	754	757	755	756
-1370.0	753	753	754	749	752	754	756	755	754	753	757	756	757	752	755	754	757	758	755	753
-1369.0	755	754	752	758	753	755	753	756	752	752	756	757	756	748	741	753	750	750	758	753
-1368.0	752	747	754	756	756	751	756	752	753	750	755	752	753	755	753	756	751	751	753	755
-1367.0	757	754	756	757	758	749	777	755	762	754	760	747	755	758	744	754	760	761	756	757
-1366.0	754	754	740	752	758	757	752	761	762	755	756	754	758	753	749	756	755	760	756	756
-1365.0	756	758	750	755	753	758	754	760	753	761	749	757	757	751	756	759	755	759	753	759
-1364.0	755	755	757	756	752	755	753	756	754	754	750	753	747	752	750	749	750	755	759	750
-1363.0	759	750	757	752	751	753	750	751	758	751	750	753	753	749	757	757	756	754	755	755
-1362.0	758	751	746	750	754	753	751	756	757	754	761	755	759	751	757	752	759	757	756	750
-1361.0	754	757	757	739	756	759	753	755	756	755	752	759	756	753	754	757	755	760	755	757
-1360.0	764	754	754	756	758	754	754	757	750	753	749	757	755	753	757	754	755	758	757	759
-1359.0	753	757	757	743	753	756	754	755	760	754	746	750	751	754	755	753	753	754	754	759
-1358.0	757	750	754	754	750	756	752	757	758	751	756	752	758	759	752	753	757	754	756	754
-1357.0	756	753	760	753	755	754	762	755	754	757	757	752	760	757	751	755	753	756	757	756
-1356.0	755	755	756	753	756	754	753	758	751	756	758	754	751	755	755	755	758	752	757	755
-1355.0	758	759	746	754	756	756	755	754	755	759	766	755	756	751	753	758	755	752	750	755
-1354.0	751	750	756	759	754	752	754	753	757	757	754	748	754	752	769	755	755	754	756	753
-1353.0	754	751	753	752	753	757	753	755	750	756	751	751	754	753	756	758	752	757	753	753
-1352.0	754	753	751	752	754	758	754	754	753	752	754	754	753	752	751	759	749	750	751	753
-1351.0	755	752	752	756	755	753	755	754	753	757	755	756	753	757	758	759	750	753	760	755
-1350.0	755	751	757	751	759	754	756	756	753	752	755	752	756	750	754	753	757	758	760	758
-1349.0	756	752	751	751	750	753	753	756	752	752	757	756	750	754	756	756	753	755	762	757
-1348.0	756	749	749	754	758	756	757	753	758	755	757	756	756	754	755	754	754	761	754	756
-1347.0	757	753	757	756	753	758	754	755	754	752	758	758	751	754	751	753	757	756	754	760
-1346.0	759	756	751	753	757	750	759	754	755	763	761	762	752	753	755	759	752	759	753	752
-1345.0	753	759	753	759	752	759	755	759	749	748	754	753	758	751	761	754	757	752	754	757
-1344.0	750	756	752	754	756	757	748	759	753	739	757	764	749	760	753	763	756	753	756	758
-1343.0	755	751	756	756	750	755	754	754	759	755	759	755	740	749	754	762	757	756	753	755
-1342.0	756	758	754	753	755	760	753	751	760	754	758	757	758	757	751	759	753	757	752	756
-1341.0	754	759	753	761	759	759	756	756	765	761	753	761	752	752	758	754	753	758	755	753
-1340.0	755	752	753	760	751	756	755	750	753	758	753	757	755	750	756	756	752	752	755	756
-1339.0	761	755	756	752	757	751	763	756	754	759	757	758	755	750	757	754	761	759	753	743
-1338.0	758	756	755	758	752	755	751	751	752	753	755	753	759	754	752	753	754	760	754	756
-1337.0	752	758	755	750	753	754	754	753	758	754	755	752	763	755	751	750	754	755	755	753
-1336.0	753	759	755	759	749	753	758	751	754	753	751	751	753	752	758	756	755	758	754	754
-1335.0	758	749	757	753	753	759	758	758	755	755	755	757	758	754	756	755	755	756	752	756
-1334.0	756	754	759	758	759	756	760	758	759	754	753	755	755	753	754	757	758	753	758	754
-1333.0	758	764	756	750	753	752	755	756	759	761	753	750	754	757	753	754	752	756	758	752
-1332.0	754	757	759	758	755	758	754	750	757	754	757	750	751	750	753	758	752	756	753	753
-1331.0	743	754	754	755	758	752	750	755	752	758	757	754	758	759	753	761	751	751	756	757
-1330.0	757	756	755	753	757	760	756	754	759	755	752	760	758	753	759	754	754	752	758	754
-1329.0	756	753	757	759	752	754	755	755	758	753	753	753	753	757	761	757	753	754	754	750
-1328.0	751	755	754	756	751	758	755	758	749	753	751	752	756	754	757	754	757	756	759	760
-1327.0	744	757	756	753	757	755	751	755	757	755	752	758	756	753	751	757	752	759	753	752
-1326.0	759	757	751	761	755	755	755	752	760	755	750	758	750	755	752	764	755	760	755	759
-1325.0	758	751	757	753	755	756	754	757	756	754	752	756	756	759	758	756	757	758	752	753
-1324.0	758	754	755	750	753	753	754	749	761	754	758	753	766	757	758	759	761	756	755	762
-1323.0	746	752	757	754	758	754	755	743	753	752	754	756	753	761	753	752	755	753	753	759
-1322.0	758	749	756	755	754	750	757	749	759	753	751	758	755	756	753	754	757	734	754	754
-1321.0	756	758	738	754	756	754	750	757	752	756	753	756	752	760	758	749	751	752	753	749
-1320.0	760	760	755	754	756	756	756	754	760	755	755	753	757	752	757	754	754	756	752	766
-1319.0	753	756	761	753	750	754	750	751	753	755	756	756	754	756	756	753	756	753	757	757
-1318.0	748	753	754	754	755	754	757	774	751	752	756	753	752	745	755	751	756	752	752	753
-1317.0	756	752	755	754	755	757	756	752	752	755	757	752	746	758	757	756	756	754	758	756
-1316.0	760	752	757	757	753	761	755	747	755	752	746	752	754	751	753	751	757	755	761	754
-1315.0	762	755	755	756	754	752	756	755	760	757	755	758	758	752	760	758	755	760	759	755
-1314.0	751	755	757	759	756	754	756	754	754	749	753	755	752	756	752	754	752	753	757	759
-1313.0	754	754	754	754	754	760	754	756	752	752	755	756	752	749	754	760	753	753	755	754
-1312.0	755	756	753	750	752	753	755	756	755	754	753	755	756	757	755	757	756	756	753	754
-1311.0	756	753	752	753	752	750	755	754	750	768	753	757	754	754	761	757	754	753	751	752
-1310.0	757	755	754	753	755	756	757	754	752	756	753	757	755	749	752	748	758	757	757	749
-1309.0	756	754	758	751	758	753	755	753	753	748	756	752	757	750	754	753	760	759	755	755
-1308.0	752	753	757	752	755	753	757	753	755	754	754	753	753	756	754	760	752	751	752	755
-1307.0	754	754	756	755	753	758	754	753	755	754	757	753	746	757	753	757	756	757	754	750
-1306.0	755	754	754	757	745	754	751	756	756	756	757	754	758	751	753	754	754	758	755	755
-1305.0	755	741	754	755	754	753	755	753	754	744	752	752	755	760	757	759	754	756	754	757
-1304.0	757	758	758	757	756	754	753	755	756	755	754	754	755	754	752	756	754	755	758	754
-1303.0	755	754	760	757	750	758	756	758	755	755	754	753	755	759	750	756	758	753	759	762
-1302.0	759	754	761	756	755	754	753	753	751	750	753	753	755	756	754	757	761	753	758	751
-1301.0	758	753	755	752	756	757	754	748	757	757	754	756	751	758	755	752	749	756	752	754
-1300.0	756	754	755	759	759	753	759	762	753	762	756	752	754	756	751	760	753	757	755	758
-1299.0	754	754	755	753	756	753	759	752	754	755	755	751	751	750	755	754	755	752	752	759
-1298.0	753	750	754	755	760	754	757	755	753	757	756	758	756	756	754	755	753	755	757	756
-1297.0	754	751	752	757	750	755	753	751	758	758	758	759	754	757	758	756	757	759	755	760
-1296.0	756	751	754	752	756	759	755	756	758	755	751	751	755	755	751	764	753	750	754	754
-1295.0	750	755	750	756	756	755	753	755	756	752	754	752	756	757	756	754	755	756	751	754
-1294.0	756	756	754	757	756	754	754	753	750	756	755	756	758	760	757	754	753	752	759	761
-1293.0	752	755	757	758	754	757	761	748	757	753	765	757	753	755	753	756	756	756	754	753
-1292.0	754	756	756	753	757	761	755	753	754	757	754	754	751	756	757	754	758	757	751	753
-1291.0	757	753	754	754	761	758	757	755	751	752	758	751	768	753	754	756	755	755	756	755
-1290.0	755	758	751	753	753	753	753	752	754	758	755	752	752	753	754	754	755	753	759	757
-1289.0	757	753	750	755	757	757	759	751	754	757	754	754	753	753	757	757	756	753	751	754
-1288.0	755	757	754	754	758	757	756	756	756	752	756	756	760	758	753	756	756	758	757	752
-1287.0	752	757	760	752	752	752	755	759	755	757	761	759	758	753	753	755	755	754	752	752
-1286.0	757	757	756	754	754	752	756	752	751	749	755	762	751	754	752	755	752	755	757	750
-1285.0	755	752	755	752	759	751	752	757	753	754	752	753	761	755	756	753	754	760	753	758
-1284.0	752	752	752	755	760	754	752	751	756	755	758	756	753	751	757	752	760	753	751	765
-1283.0	755	755	757	757	759	759	754	753	754	753	751	757	751	756	755	754	755	753	753	742
-1282.0	755	752	751	753	756	762	754	752	755	755	753	751	756	756	757	754	758	752	754	758
-1281.0	756	759	754	755	754	758	752	754	753	754	756	753	747	757	758	753	753	757	756	755
-1280.0	758	757	757	754	757	754	754	754	757	753	753	756	754	755	761	760	753	749	756	755
-1279.0	752	753	755	754	759	753	756	751	757	748	756	755	758	750	755	755	751	756	752	752
-1278.0	759	752	766	754	754	756	754	755	755	754	754	754	751	755	755	760	750	752	756	755
-1277.0	757	755	752	755	754	757	756	755	751	752	753	757	751	756	755	755	752	755	758	752
-1276.0	756	757	756	752	756	753	756	755	751	758	756	757	752	755	754	757	755	756	753	752
-1275.0	755	756	758	758	753	757	754	758	759	752	743	753	752	753	755	753	755	752	759	757
-1274.0	758	753	755	755	751	755	759	753	758	752	752	754	756	752	757	752	761	754	753	754
-1273.0	756	758	759	750	756	754	756	753	752	757	753	755	757	747	753	752	754	749	752	756
-1272.0	759	755	758	753	754	758	754	756	758	758	754	759	753	754	756	751	750	755	759	752
-1271.0	758	751	757	753	756	755	755	749	751	752	748	755	755	756	754	757	752	758	754	754
-1270.0	756	750	755	759	758	757	753	750	762	751	760	752	754	759	754	758	758	752	758	751
-1269.0	753	756	756	752	756	762	754	755	755	753	758	757	754	757	753	757	756	758	753	751
-1268.0	762	756	756	759	759	755	755	762	758	755	756	759	756	754	758	758	752	755	757	760
-1267.0	755	753	760	753	756	754	759	753	753	755	754	755	753	758	759	754	755	756	754	759
-1266.0	755	756	757	760	761	752	771	756	751	756	756	755	751	753	753	760	755	754	753	757
-1265.0	759	754	754	751	747	751	754	755	753	753	751	753	757	752	755	758	756	748	750	757
-1264.0	758	756	756	752	758	755	758	754	757	759	753	756	757	759	752	752	748	758	756	750
-1263.0	755	754	756	753	769	756	758	759	754	754	756	755	752	755	753	753	753	754	758	755
-1262.0	753	755	755	752	751	754	754	756	758	750	753	752	754	754	753	753	751	753	754	757
-1261.0	761	753	757	750	752	755	754	756	756	754	752	756	749	752	754	757	754	756	755	760
-1260.0	752	754	758	754	758	759	756	752	754	754	756	757	750	757	751	756	753	754	756	757
-1259.0	752	754	753	757	760	750	754	753	755	758	755	755	758	749	755	754	755	760	758	764
-1258.0	754	755	753	751	754	750	760	755	755	750	755	754	761	756	755	753	758	758	755	757
-1257.0	748	752	754	751	751	756	753	752	758	764	757	760	752	759	748	759	756	753	760	750
-1256.0	756	759	752	756	749	761	757	755	752	759	754	755	761	758	761	755	755	764	757	754
-1255.0	760	759	757	754	755	759	760	752	757	753	754	756	754	755	760	756	749	758	749	756
-1254.0	772	752	754	756	757	751	754	752	755	752	755	753	752	756	759	750	744	751	755	756
-1253.0	752	755	758	749	750	753	756	756	754	753	752	758	751	758	756	757	759	754	756	756
-1252.0	759	758	755	756	750	756	759	759	753	758	755	758	753	757	756	753	751	753	753	754
-1251.0	758	753	754	754	758	757	756	755	755	755	754	758	757	753	753	756	751	757	751	752
-1250.0	758	754	759	752	758	758	754	750	754	766	750	758	754	754	752	754	755	758	758	757
-1249.0	760	751	754	755	770	759	749	753	755	755	755	752	752	756	757	754	752	755	757	753
-1248.0	753	753	753	755	756	757	753	753	753	754	752	754	758	751	757	755	755	752	755	753
-1247.0	754	755	749	757	754	751	751	760	754	757	752	756	754	754	757	750	758	757	755	763
-1246.0	756	760	750	757	758	755	751	754	755	751	761	753	754	757	758	751	759	753	756	754
-1245.0	756	752	751	754	759	754	755	754	748	753	757	751	759	751	758	753	757	750	755	751
-1244.0	751	755	754	757	759	759	752	754	751	757	754	752	760	757	753	752	779	758	753	749
-1243.0	761	752	754	752	759	754	755	757	758	759	759	754	758	759	756	752	755	754	756	756
-1242.0	752	756	752	751	755	755	755	754	753	755	752	758	752	754	757	759	754	755	756	754
-1241.0	756	756	755	754	753	754	752	752	749	756	753	756	760	774	757	751	755	752	777	758
-1240.0	759	752	751	752	756	759	750	758	755	763	757	751	750	754	752	759	754	755	750	759
-1239.0	755	753	749	758	749	755	759	751	759	755	753	751	754	761	751	753	758	759	759	756
-1238.0	757	755	757	758	752	754	755	754	756	755	752	752	752	755	756	751	755	759	761	758
-1237.0	755	750	756	756	754	753	754	755	758	754	750	753	753	756	754	756	752	757	755	755
-1236.0	761	752	757	759	753	755	751	753	761	761	759	761	758	752	762	752	760	747	750	754
-1235.0	756	755	756	753	750	750	753	756	756	751	757	752	745	751	751	756	755	756	754	752
-1234.0	755	757	752	757	756	753	760	756	758	755	768	754	754	754	755	751	757	753	757	759
-1233.0	758	756	755	756	750	756	750	755	754	752	755	756	754	757	750	756	753	753	756	752
-1232.0	755	757	751	754	754	757	757	754	756	754	756	756	753	759	751	755	752	757	756	755
-1231.0	754	758	752	750	760	755	754	752	756	753	748	753	759	753	754	755	754	772	753	752
-1230.0	755	756	755	755	751	754	753	758	754	762	757	753	753	754	751	762	754	744	753	759
-1229.0	755	755	748	760	753	754	753	757	756	750	753	753	753	756	757	753	758	760	757	756
-1228.0	756	758	759	750	755	754	757	757	753	758	752	756	756	755	755	759	754	759	755	757
-1227.0	759	756	754	751	754	757	756	756	756	758	755	752	762	758	755	754	752	755	752	754
-1226.0	758	752	760	753	757	756	750	753	750	758	753	755	754	766	750	755	755	753	752	761
-1225.0	753	754	753	752	754	754	755	754	756	756	751	750	758	751	757	758	757	758	756	756
-1224.0	757	751	754	754	754	763	758	755	757	754	754	753	754	748	751	755	754	754	753	754
-1223.0	757	753	758	751	754	756	755	755	751	756	759	761	758	753	754	745	755	755	757	755
-1222.0	759	756	753	755	753	749	754	753	752	758	757	756	750	755	758	757	752	753	753	759
-1221.0	755	758	753	755	754	757	754	757	754	753	754	757	749	752	757	751	755	752	756	751
-1220.0	758	735	754	755	756	761	757	756	757	759	753	748	756	757	753	757	758	761	758	752
-1219.0	752	756	755	756	755	756	753	763	755	751	755	755	754	753	755	751	753	755	752	753
-1218.0	754	750	756	758	760	753	761	758	758	752	763	754	754	748	753	751	751	755	756	755
-1217.0	751	754	756	768	760	754	751	753	756	758	759	757	754	754	749	761	757	750	759	755
-1216.0	754	756	757	754	757	754	756	760	737	752	758	756	757	757	751	755	755	756	755	755
-1215.0	754	756	756	759	754	756	749	751	757	755	756	750	754	756	753	750	758	758	768	754
-1214.0	755	754	756	757	755	754	754	749	752	750	755	755	754	753	756	755	755	753	756	752
-1213.0	747	760	763	759	752	754	757	759	751	757	758	754	755	755	755	752	750	756	754	749
-1212.0	754	757	758	753	753	754	753	763	772	753	758	755	754	756	744	753	753	756	759	754
-1211.0	759	756	754	752	753	751	755	757	758	758	757	756	750	754	754	759	753	759	753	755
-1210.0	761	752	752	755	755	755	754	751	751	761	756	758	756	759	757	754	758	755	758	762
-1209.0	759	762	756	755	762	755	757	754	757	758	759	758	759	755	752	755	753	755	754	754
-1208.0	753	752	762	752	756	757	758	755	760	753	754	753	754	754	756	758	753	757	755	757
-1207.0	750	750	757	756	753	757	752	754	755	757	753	754	753	756	747	755	736	755	752	756
-1206.0	752	750	755	751	754	754	748	753	753	757	755	753	755	748	759	757	747	753	755	753
-1205.0	753	752	756	755	755	755	756	758	754	756	755	756	756	752	755	756	751	754	752	755
-1204.0	754	755	753	752	751	754	753	757	758	756	756	760	753	757	754	756	757	758	760	759
-1203.0	751	755	758	755	754	754	752	757	754	754	760	753	759	758	756	753	758	754	754	758
-1202.0	757	758	754	755	752	755	756	759	754	756	753	754	756	761	754	757	756	755	752	760
-1201.0	761	756	755	759	753	756	751	752	759	755	753	755	754	754	752	754	753	749	750	755
-1200.0	757	757	752	752	756	752	753	756	757	754	755	751	761	755	752	740	755	755	750	757
-1199.0	758	755	758	753	758	753	754	756	754	752	754	756	760	752	754	753	753	754	755	760
-1198.0	755	753	758	755	758	757	762	765	753	760	756	758	762	753	754	752	754	759	754	758
-1197.0	759	755	754	756	760	752	749	757	755	756	755	759	754	752	757	758	755	755	759	757
-1196.0	757	757	756	753	754	759	753	755	754	756	754	761	755	758	755	755	755	754	756	759
-1195.0	759	743	754	761	758	754	759	758	755	754	754	761	754	758	755	757	750	756	755	752
-1194.0	755	756	750	754	757	750	753	758	752	755	758	757	758	758	760	755	757	756	756	755
-1193.0	754	756	756	754	757	755	755	755	758	755	755	753	755	756	756	754	757	753	750	753
-1192.0	761	754	755	756	757	757	755	753	756	756	755	755	759	756	758	762	756	759	746	755
-1191.0	755	757	753	754	749	759	757	768	751	757	757	763	760	758	754	753	753	762	753	753
-1190.0	753	757	756	752	754	752	751	754	756	753	749	758	730	756	759	755	751	754	756	753
-1189.0	754	756	754	752	752	757	751	757	752	755	765	756	753	753	754	762	755	759	757	779
-1188.0	761	755	754	751	753	754	757	756	762	754	754	753	754	756	757	757	755	756	753	757
-1187.0	752	751	755	756	753	754	754	756	753	753	754	755	756	757	756	756	758	755	746	755
-1186.0	752	758	753	761	760	758	754	757	760	751	757	765	757	754	756	756	755	752	750	754
-1185.0	756	756	756	754	756	752	755	765	755	755	756	756	755	753	756	761	755	756	758	752
-1184.0	755	755	755	761	755	752	754	752	758	754	755	752	759	752	754	753	757	752	756	755
-1183.0	751	749	757	751	755	754	755	753	757	758	754	756	751	755	754	753	756	757	756	756
-1182.0	762	759	754	752	757	748	753	754	758	755	760	749	754	757	759	754	757	748	756	752
-1181.0	761	754	754	759	753	755	755	757	756	757	755	757	761	754	756	758	756	755	754	754
-1180.0	756	748	754	754	756	757	757	757	758	753	757	752	753	754	755	758	752	756	753	757
-1179.0	758	757	759	757	759	753	754	756	754	755	751	753	755	759	756	761	757	755	753	757
-1178.0	753	753	751	751	755	755	756	755	755	750	755	756	755	752	747	757	761	758	761	751
-1177.0	750	758	749	753	749	755	760	752	762	752	756	751	750	756	761	756	756	755	752	756
-1176.0	755	754	755	753	754	758	758	748	749	758	760	753	752	760	760	757	752	760	754	753
-1175.0	752	757	758	758	754	758	759	759	756	745	757	750	751	755	759	754	757	751	759	761
-1174.0	755	761	754	757	758	759	756	758	758	754	754	753	754	753	759	758	751	760	757	752
-1173.0	748	751	751	745	753	755	751	755	754	755	754	759	759	755	756	756	754	753	751	754
-1172.0	760	751	756	756	756	760	744	756	752	755	753	757	742	751	751	753	752	752	754	760
-1171.0	751	754	753	749	755	750	753	757	755	756	753	756	754	756	755	754	752	753	753	752
-1170.0	754	751	748	754	765	754	753	735	758	750	759	754	753	756	758	753	749	754	759	761
-1169.0	757	754	756	754	754	753	760	757	755	752	758	754	750	757	756	755	759	756	759	754
-1168.0	756	753	761	758	760	757	755	759	757	754	757	760	757	754	754	753	750	752	758	756
-1167.0	754	759	756	754	751	752	750	750	755	754	760	758	760	756	755	755	757	755	751	758
-1166.0	751	753	756	755	754	751	753	749	754	754	755	757	758	750	744	750	757	761	755	759
-1165.0	752	752	752	751	757	752	762	757	755	748	754	755	754	754	754	754	763	753	752	748
-1164.0	759	757	756	757	754	752	755	756	758	758	754	760	756	753	754	756	752	748	758	754
-1163.0	757	759	756	761	753	754	753	758	755	755	760	754	754	755	758	756	754	760	753	759
-1162.0	754	753	759	756	751	751	756	749	758	751	757	758	755	753	759	755	754	753	756	753
-1161.0	757	751	750	756	757	752	755	753	756	752	756	747	754	751	756	754	755	755	752	754
-1160.0	762	754	758	755	757	754	758	756	758	755	746	754	756	750	753	755	754	755	755	756
-1159.0	759	756	754	756	749	758	755	754	752	757	759	758	756	755	754	752	761	755	756	758
-1158.0	757	753	753	762	759	756	756	755	751	755	761	757	754	762	752	756	755	753	751	759
-1157.0	755	757	753	754	754	756	753	758	754	755	755	755	755	757	749	757	758	758	757	755
-1156.0	752	759	756	759	758	752	755	756	753	752	746	754	755	751	752	750	757	754	755	753
-1155.0	757	751	752	755	754	753	756	754	754	755	755	752	754	752	750	757	755	752	747	763
-1154.0	753	751	755	753	755	750	753	748	754	758	753	756	750	753	753	752	751	755	751	757
-1153.0	757	755	754	754	753	754	755	754	752	757	758	752	754	744	754	754	751	754	759	753
-1152.0	755	756	757	755	753	767	753	758	753	755	751	755	758	755	755	756	752	755	756	751
-1151.0	754	758	757	751	757	753	756	748	749	756	755	753	759	749	758	750	759	756	758	754
-1150.0	754	755	755	751	754	755	756	755	752	756	755	752	757	752	758	757	754	754	759	752
-1149.0	755	757	763	753	752	758	760	745	749	757	757	755	754	752	756	758	755	764	749	750
-1148.0	751	757	757	754	757	754	754	755	755	755	755	749	758	756	752	762	759	752	749	757
-1147.0	759	754	753	760	756	755	750	758	758	755	753	754	760	757	753	756	753	753	755	755
-1146.0	754	755	756	753	753	756	754	758	765	758	754	750	756	757	755	754	755	756	754	752
-1145.0	757	751	753	753	755	753	754	752	749	757	757	759	756	755	756	754	755	754	763	756
-1144.0	757	751	758	755	757	748	757	755	751	751	754	753	749	753	755	759	757	754	757	757
-1143.0	744	758	757	752	755	755	753	755	755	752	753	758	758	755	752	754	757	760	757	756
-1142.0	759	760	755	752	752	753	758	756	753	756	757	760	766	757	752	758	761	760	751	755
-1141.0	755	755	759	759	757	752	756	752	756	754	756	757	743	762	756	761	757	758	757	756
-1140.0	748	760	755	759	755	763	752	757	756	758	753	750	754	754	770	754	754	758	761	756
-1139.0	748	757	755	748	755	756	756	754	762	759	747	758	757	752	756	749	752	756	757	754
-1138.0	758	754	757	751	758	759	751	754	756	756	752	751	756	761	753	755	758	755	757	754
-1137.0	760	752	754	755	753	753	753	756	754	756	757	754	755	755	756	754	759	755	758	751
-1136.0	759	759	755	753	754	754	758	755	756	750	749	755	755	754	757	752	758	755	757	758
-1135.0	750	752	760	749	754	754	758	756	755	753	752	750	753	756	758	753	752	755	756	757
-1134.0	750	754	757	751	752	753	751	752	755	758	750	751	752	752	754	755	755	752	754	758
-1133.0	767	749	760	752	757	757	750	752	748	749	752	753	754	756	758	759	759	750	753	756
-1132.0	759	767	758	756	759	755	754	759	759	749	758	759	756	756	763	758	755	753	756	748
-1131.0	754	756	759	757	753	757	760	753	756	757	756	753	755	756	758	759	755	753	754	755
-1130.0	752	753	748	753	753	753	759	753	754	754	751	755	756	756	758	755	754	755	757	752
-1129.0	756	754	756	749	753	755	756	757	754	758	758	758	756	758	760	751	755	752	757	754
-1128.0	755	750	751	759	757	746	750	757	755	753	755	755	758	753	755	752	755	753	754	751
-1127.0	756	758	756	762	755	755	756	754	754	750	754	763	751	754	757	754	755	752	753	753
-1126.0	754	755	753	754	758	757	758	754	757	752	754	757	752	758	751	754	752	756	750	754
-1125.0	765	760	755	751	747	753	753	754	755	754	757	757	754	752	758	758	756	753	757	754
-1124.0	751	761	753	756	758	756	755	754	755	755	754	755	755	764	756	755	755	757	751	754
-1123.0	752	752	758	757	752	760	756	754	753	760	759	755	757	751	752	753	753	758	754	753
-1122.0	751	760	754	757	758	755	755	757	755	752	754	753	751	753	753	751	756	753	752	760
-1121.0	757	752	752	755	764	755	749	754	754	749	749	753	756	754	751	758	756	754	762	751
-1120.0	749	751	753	752	750	754	760	759	757	752	757	757	756	755	754	753	752	753	755	752
-1119.0	760	755	757	758	751	757	758	757	753	756	755	760	752	750	757	755	764	753	755	757
-1118.0	749	753	754	756	755	754	752	751	756	753	751	757	755	755	751	757	754	756	754	755
-1117.0	752	756	755	751	756	756	753	755	757	757	756	756	757	757	752	754	755	754	755	754
-1116.0	752	756	745	749	753	752	758	754	756	755	753	755	754	754	756	753	754	753	753	748
-1115.0	757	756	757	760	753	758	758	759	755	756	755	753	754	757	757	753	756	757	756	750
-1114.0	760	750	752	753	756	752	759	759	758	754	759	760	755	756	756	754	754	756	754	756
-1113.0	757	755	756	752	753	755	757	756	756	754	757	754	756	756	761	752	752	754	757	760
-1112.0	755	753	758	752	755	757	756	756	755	758	756	756	759	759	757	755	755	757	752	754
-1111.0	755	754	752	753	749	754	758	756	754	756	748	757	758	756	753	755	751	758	756	757
-1110.0	750	742	755	755	752	758	752	749	756	757	757	754	755	756	757	773	755	755	754	754
-1109.0	756	756	759	751	755	755	758	755	755	754	752	756	753	749	754	754	758	755	754	756
-1108.0	755	753	751	757	752	755	757	752	756	754	752	756	757	755	754	751	748	754	752	756
-1107.0	753	754	760	756	751	751	755	754	755	756	758	754	756	757	753	758	757	754	759	757
-1106.0	755	756	754	754	756	755	754	754	754	754	758	755	760	763	756	756	755	756	757	754
-1105.0	757	753	749	753	752	752	751	754	751	753	755	754	749	762	753	757	757	756	756	760
-1104.0	753	752	754	755	756	754	767	751	750	761	759	752	754	757	752	755	759	754	754	753
-1103.0	757	755	750	754	751	753	756	756	757	758	757	759	754	753	750	754	756	751	754	754
-1102.0	756	754	754	756	755	753	755	757	754	755	754	751	752	757	758	749	759	756	757	751
-1101.0	756	760	756	753	754	756	755	756	759	758	758	751	756	756	752	752	754	754	754	754
-1100.0	756	755	754	757	756	754	750	761	752	755	753	756	755	750	755	751	759	758	758	754
-1099.0	755	755	754	761	753	753	761	755	755	753	751	750	746	752	759	757	751	756	750	755
-1098.0	758	761	756	752	753	749	757	759	755	752	762	756	751	757	756	752	754	759	767	758
-1097.0	754	759	751	752	758	754	755	755	755	756	753	755	752	755	753	754	751	754	753	755
-1096.0	758	756	755	755	754	755	755	760	747	752	756	754	753	761	753	756	754	758	751	760
-1095.0	754	757	773	755	753	756	753	755	751	757	759	758	759	756	751	754	754	761	754	755
-1094.0	756	754	760	754	756	757	757	759	756	754	758	752	756	753	753	752	755	755	753	750
-1093.0	758	760	754	760	758	754	752	755	756	758	753	757	756	754	757	753	757	753	761	760
-1092.0	751	754	749	756	751	752	757	760	756	752	757	762	752	756	757	757	751	756	758	754
-1091.0	755	755	757	756	757	758	755	753	759	752	759	756	760	757	755	755	757	755	754	755
-1090.0	758	759	756	755	750	757	753	753	754	759	757	754	754	758	757	754	753	756	754	756
