-1159.0	971	1090	1035	1134	1196	1237	1278	1324	1232	1283	1317	1220	1282	1316	1362	1372	1395	1402	1422	1453
-1158.0	1011	1106	1184	1261	1294	1343	1379	1394	1411	1409	1413	1424	1442	1452	1471	1483	1468	1465	1476	1463
-1157.0	1092	1174	1226	1285	1332	1382	1393	1288	1332	1365	1386	1404	1409	1417	1438	1438	1452	1476	1466	1474
-1156.0	1145	1201	1267	1309	1213	1282	1309	1348	1368	1403	1423	1448	1440	1453	1463	1337	1363	1394	1402	1413
-1155.0	1009	1101	1044	1145	1088	1158	1231	1298	1350	1356	1373	1420	1302	1325	1369	1375	1384	1417	1420	1422
-1154.0	1026	1106	1181	1244	1282	1327	1348	1248	1277	1329	1347	1377	1405	1412	1409	1430	1432	1443	1444	1442
-1153.0	1048	1133	1214	1144	1208	1265	1309	1357	1398	1419	1441	1453	1473	1482	1501	1508	1506	1510	1483	1494
-1152.0	1101	1179	1244	1284	1316	1342	1378	1276	1305	1331	1355	1368	1402	1420	1414	1442	1320	1360	1392	1405
-1151.0	1033	1132	1195	1242	1294	1317	1357	1394	1411	1425	1435	1446	1451	1446	1453	1469	1463	1336	1376	1274
-1150.0	1027	1105	1171	1224	1288	1322	1361	1376	1404	1429	1423	1452	1451	1443	1325	1350	1389	1419	1430	1446
-1149.0	1096	1160	1213	1254	1315	1221	1288	1324	1346	1364	1399	1416	1432	1460	1449	1328	1364	1393	1416	1306
-1148.0	973	1060	1148	1088	1168	1241	1163	1217	1262	1302	1343	1363	1391	1416	1442	1461	1451	1462	1465	1459
-1147.0	989	1095	1169	1243	1314	1329	1373	1408	1434	1442	1446	1460	1450	1452	1460	1474	1476	1465	1476	1463
-1146.0	914	1025	1132	1204	1258	1320	1364	1372	1376	1400	1284	1327	1373	1382	1378	1399	1401	1397	1400	1416
-1145.0	867	990	1079	1157	1222	1266	1310	1226	1270	1301	1318	1346	1249	1302	1344	1382	1395	1425	1432	1453
-1144.0	870	996	1078	1145	1214	1283	1336	1346	1368	1383	1414	1423	1424	1443	1447	1452	1455	1333	1357	1366
-1143.0	1034	1002	1086	1173	1221	1260	1296	1322	1357	1390	1408	1434	1312	1346	1380	1274	1322	1357	1371	1261
-1142.0	974	1091	1169	1111	1194	1242	1302	1350	1387	1402	1409	1429	1450	1461	1483	1485	1476	1482	1482	1469
-1141.0	1086	1166	1218	1256	1313	1220	1278	1299	1321	1363	1396	1385	1417	1443	1454	1455	1462	1473	1474	1478
-1140.0	1077	1171	1224	1271	1309	1325	1372	1381	1404	1430	1431	1316	1223	1149	1228	1293	1311	1356	1383	1415
-1139.0	468	672	828	972	1064	1162	1234	1157	1203	1252	1294	1200	1246	1306	1346	1369	1402	1425	1421	1304
-1138.0	492	712	860	978	1085	1167	1236	1152	1099	1187	1234	1280	1335	1368	1380	1405	1425	1425	1439	1429
-1137.0	745	901	1033	1121	1188	1236	1284	1198	1123	1214	1258	1321	1344	1380	1408	1432	1434	1431	1448	1450
-1136.0	843	976	1068	1153	1229	1288	1339	1368	1405	1432	1437	1434	1434	1448	1446	1467	1341	1367	1393	1432
-1135.0	830	947	930	1046	1145	1222	1147	1231	1276	1310	1357	1395	1421	1312	1216	1273	1186	1236	1301	1334
-1134.0	811	968	1057	1135	1193	1253	1287	1342	1354	1251	1281	1321	1224	1297	1342	1371	1395	1426	1454	1460
-1133.0	730	875	875	882	993	1087	1149	1222	1146	1214	1144	1216	1277	1192	1123	1185	1231	1298	1325	1236
-1132.0	880	990	1107	1187	1247	1285	1331	1352	1369	1382	1411	1415	1439	1450	1444	1466	1464	1465	1473	1484
-1131.0	820	972	1062	1139	1199	1246	1170	1226	1286	1323	1368	1392	1410	1431	1450	1443	1452	1466	1451	1444
-1130.0	759	895	1028	1120	1188	1238	1281	1328	1233	1156	1217	1255	1307	1353	1387	1399	1290	1333	1354	1362
-1129.0	844	985	1092	1165	1222	1272	1322	1351	1248	1310	1351	1384	1413	1439	1426	1427	1427	1424	1430	1445
-1128.0	797	951	1054	1140	1204	1144	1190	1242	1280	1308	1347	1367	1369	1390	1416	1443	1447	1454	1470	1467
-1127.0	879	1013	1095	1174	1246	1294	1335	1239	1272	1297	1345	1380	1378	1409	1407	1434	1432	1454	1453	1442
-1126.0	801	929	1031	991	1102	1167	1211	1283	1325	1367	1396	1393	1397	1426	1421	1450	1460	1451	1462	1477
-1125.0	860	993	1100	1159	1234	1283	1318	1361	1366	1403	1416	1422	1436	1430	1423	1415	1442	1441	1442	1455
-1124.0	732	880	1009	982	1089	1176	1240	1271	1304	1332	1370	1382	1390	1396	1393	1395	1404	1422	1420	1440
-1123.0	797	955	1045	1121	1068	1165	1240	1294	1329	1375	1399	1415	1420	1423	1308	1345	1375	1408	1429	1447
-1122.0	709	874	985	1079	1175	1221	1272	1315	1342	1379	1407	1427	1428	1442	1443	1448	1467	1473	1487	1359
-1121.0	838	952	1071	1143	1196	1240	1278	1332	1376	1394	1411	1429	1435	1462	1465	1480	1469	1337	1378	1391
-1120.0	728	891	1013	1114	1065	1159	1102	1171	1239	1299	1338	1369	1401	1402	1292	1319	1229	1276	1307	1216
-1119.0	791	932	1051	1151	1211	1249	1306	1347	1370	1402	1410	1301	1344	1382	1399	1417	1442	1442	1453	1444
-1118.0	850	974	1060	1154	1209	1248	1299	1339	1374	1398	1412	1409	1411	1429	1434	1450	1459	1470	1485	1475
-1117.0	688	866	980	1084	1172	1240	1296	1326	1339	1371	1397	1427	1432	1438	1430	1313	1339	1381	1398	1290
-1116.0	775	933	1036	1136	1207	1264	1315	1364	1393	1414	1426	1436	1456	1468	1476	1482	1361	1382	1408	1293
-1115.0	721	887	1002	1111	1176	1256	1171	1226	1273	1189	1246	1302	1339	1370	1388	1410	1432	1448	1461	1473
-1114.0	721	861	973	1080	1171	1242	1276	1320	1226	1296	1322	1364	1381	1408	1431	1312	1360	1386	1424	1443
-1113.0	775	914	1041	1141	1197	1240	1290	1331	1371	1271	1314	1365	1388	1419	1425	1445	1467	1449	1453	1468
-1112.0	827	958	1074	1175	1225	1268	1325	1369	1387	1416	1303	1346	1377	1387	1412	1407	1426	1432	1430	1447
-1111.0	858	1004	1108	1184	1246	1303	1352	1366	1369	1398	1396	1416	1407	1437	1437	1426	1453	1449	1466	1458
-1110.0	868	975	1080	1160	1233	1272	1318	1353	1384	1409	1404	1297	1331	1364	1381	1388	1406	1420	1446	1465
-1109.0	793	943	1045	1124	1197	1259	1313	1336	1358	1391	1285	1330	1367	1377	1410	1299	1364	1355	1391	1396
-1108.0	753	903	1016	1094	1160	1216	1259	1176	1250	1307	1322	1369	1377	1392	1417	1424	1454	1465	1478	1490
-1107.0	800	951	1070	1164	1219	1259	1292	1336	1360	1367	1399	1428	1423	1425	1422	1443	1437	1457	1454	1452
-1106.0	723	896	1021	992	1103	1183	1120	1064	1158	1239	1299	1321	1364	1368	1400	1430	1435	1461	1465	1476
-1105.0	776	920	1026	1112	1164	1241	1298	1226	1261	1297	1315	1360	1370	1398	1401	1406	1417	1416	1445	1464
-1104.0	951	1077	1025	1111	1201	1263	1305	1328	1339	1374	1398	1420	1449	1444	1461	1448	1473	1446	1459	1458
-1103.0	859	987	1069	1159	1220	1279	1329	1374	1392	1284	1317	1347	1388	1417	1410	1410	1422	1436	1461	1467
-1102.0	811	957	1043	1139	1194	1246	1294	1316	1361	1374	1411	1412	1412	1421	1449	1439	1447	1434	1436	1435
-1101.0	778	937	1061	1144	1219	1142	1199	1261	1299	1323	1360	1385	1413	1300	1213	1283	1328	1377	1410	1429
-1100.0	675	840	952	1057	1159	1231	1293	1324	1366	1386	1402	1425	1418	1413	1417	1427	1428	1446	1458	1464
-1099.0	801	927	1044	1125	1193	1258	1292	1333	1359	1376	1383	1419	1442	1462	1450	1456	1446	1470	1458	1453
-1098.0	801	934	1027	1132	1200	1246	1289	1314	1337	1379	1386	1406	1430	1426	1452	1471	1481	1478	1471	1479
-1097.0	840	968	1061	1156	1090	1048	1122	1188	1249	1304	1337	1371	1411	1418	1425	1443	1453	1471	1479	1483
-1096.0	956	1074	1158	1210	1273	1314	1344	1386	1403	1429	1445	1468	1456	1448	1462	1472	1481	1489	1484	1486
-1095.0	795	926	1044	1120	1180	1253	1300	1335	1365	1376	1406	1299	1328	1364	1386	1417	1302	1332	1371	1379
-1094.0	618	781	804	965	1077	1135	1237	1259	1314	1216	1280	1194	1128	1184	1232	1291	1325	1349	1378	1402
-1093.0	722	883	993	968	1076	1147	1087	1168	1107	1191	1246	1293	1346	1380	1394	1416	1433	1441	1442	1462
-1092.0	717	882	1010	1118	1192	1235	1291	1312	1348	1383	1392	1392	1285	1340	1356	1376	1385	1410	1439	1328
-1091.0	763	897	1014	1119	1203	1261	1297	1354	1349	1393	1404	1430	1451	1445	1438	1446	1443	1437	1429	1441
-1090.0	865	997	1102	1183	1250	1291	1326	1348	1390	1394	1412	1439	1322	1363	1385	1411	1417	1435	1454	1469
-1089.0	867	996	1104	1172	1237	1167	1225	1265	1319	1342	1338	1364	1393	1413	1432	1425	1454	1468	1471	1476
-1088.0	601	793	925	1047	1130	1209	1258	1316	1346	1376	1387	1389	1405	1428	1317	1365	1389	1408	1427	1454
-1087.0	861	998	1089	1174	1231	1151	1221	1268	1314	1345	1360	1405	1416	1441	1430	1440	1435	1440	1458	1450
-1086.0	865	1000	1106	1056	1154	1216	1151	1222	1265	1318	1368	1402	1429	1424	1438	1448	1467	1459	1444	1456
-1085.0	849	990	955	1051	1120	1198	1260	1296	1349	1366	1379	1390	1409	1411	1411	1446	1432	1448	1450	1474
-1084.0	808	956	1047	1123	1212	1279	1306	1342	1374	1400	1422	1437	1456	1448	1328	1366	1378	1410	1428	1450
-1083.0	892	1020	1113	1172	1222	1277	1312	1326	1348	1374	1402	1400	1425	1434	1426	1442	1462	1448	1464	1344
-1082.0	800	813	839	950	1074	1156	1207	1262	1177	1229	1283	1193	1129	1207	1263	1308	1359	1381	1400	1402
-1081.0	810	953	1058	1149	1219	1260	1305	1354	1398	1286	1316	1361	1376	1416	1425	1309	1345	1360	1398	1405
-1080.0	714	880	1018	978	1076	1176	1253	1303	1358	1374	1399	1424	1443	1453	1473	1471	1460	1455	1474	1477
-1079.0	800	941	1030	1138	1222	1275	1315	1357	1392	1426	1419	1414	1409	1425	1423	1419	1419	1436	1453	1327
-1078.0	718	846	981	1092	1172	1238	1300	1344	1383	1401	1403	1420	1420	1425	1449	1461	1339	1242	1294	1312
-1077.0	703	860	992	1087	1170	1247	1281	1318	1344	1361	1370	1401	1400	1427	1444	1443	1467	1468	1469	1457
-1076.0	678	856	967	1080	1153	1219	1266	1296	1342	1375	1264	1328	1355	1378	1384	1398	1415	1302	1327	1357
-1075.0	774	907	1016	1101	1185	1252	1287	1336	1372	1382	1412	1434	1446	1442	1460	1483	1477	1487	1469	1467
-1074.0	885	880	997	1082	1157	1100	1184	1265	1320	1356	1365	1390	1401	1426	1455	1463	1451	1467	1452	1451
-1073.0	889	1021	1106	1166	1233	1281	1317	1347	1368	1379	1408	1413	1413	1433	1430	1448	1335	1356	1374	1397
-1072.0	592	767	923	1025	1124	1205	1272	1309	1352	1371	1397	1421	1305	1359	1392	1394	1417	1441	1456	1460
-1071.0	774	927	1046	1141	1224	1280	1328	1346	1370	1264	1305	1354	1254	1309	1343	1369	1268	1333	1222	1256
-1070.0	886	1019	1093	1168	1217	1275	1320	1360	1380	1407	1405	1411	1432	1444	1451	1328	1356	1380	1398	1412
-1069.0	727	885	1017	1110	1196	1250	1309	1346	1366	1375	1379	1411	1414	1418	1420	1440	1461	1462	1454	1442
-1068.0	931	1050	1144	1229	1265	1287	1334	1352	1388	1419	1302	1354	1370	1380	1390	1411	1418	1428	1424	1448
-1067.0	764	784	937	1056	1159	1233	1295	1327	1357	1391	1419	1415	1305	1352	1382	1406	1290	1323	1334	1364
-1066.0	770	927	1048	1150	1222	1292	1328	1340	1352	1386	1285	1330	1238	1302	1319	1362	1257	1311	1339	1373
-1065.0	795	920	1040	1139	1087	1177	1243	1283	1329	1352	1373	1400	1411	1421	1310	1341	1362	1389	1394	1407
-1064.0	622	789	943	1062	1136	1214	1281	1305	1327	1346	1390	1401	1293	1334	1369	1386	1414	1421	1444	1437
-1063.0	832	949	1074	1149	1207	1253	1316	1361	1392	1403	1427	1440	1445	1456	1457	1450	1446	1448	1451	1443
-1062.0	733	896	1036	1105	1184	1235	1271	1187	1236	1294	1335	1373	1399	1410	1424	1420	1311	1338	1381	1410
-1061.0	766	900	1011	1118	1176	1244	1301	1354	1359	1374	1384	1421	1443	1442	1455	1473	1483	1358	1375	1404
-1060.0	662	839	980	1067	1166	1223	1283	1321	1364	1407	1424	1432	1416	1435	1457	1449	1472	1478	1467	1473
-1059.0	749	898	998	1110	1175	1252	1302	1331	1372	1386	1396	1417	1452	1456	1448	1464	1463	1463	1459	1464
-1058.0	781	937	1061	1146	1201	1266	1305	1334	1354	1386	1408	1406	1295	1315	1340	1380	1408	1405	1409	1435
-1057.0	814	948	931	1053	1156	1230	1283	1332	1359	1381	1421	1296	1330	1353	1371	1395	1418	1427	1442	1459
-1056.0	928	1052	1132	1207	1279	1187	1255	1311	1216	1279	1303	1331	1358	1394	1279	1298	1349	1386	1395	1417
-1055.0	856	858	975	1076	1165	1242	1288	1343	1380	1414	1435	1439	1437	1434	1455	1439	1455	1472	1464	1476
-1054.0	837	952	942	1063	1132	1183	1243	1296	1343	1383	1418	1423	1423	1419	1417	1441	1445	1325	1364	1394
-1053.0	798	811	954	1075	1162	1225	1292	1313	1341	1381	1420	1414	1423	1428	1425	1444	1461	1477	1469	1458
-1052.0	930	1037	1122	1183	1247	1295	1332	1364	1395	1397	1396	1414	1407	1304	1213	1266	1323	1342	1371	1388
-1051.0	786	941	1043	1125	1181	1219	1262	1310	1336	1366	1381	1404	1416	1415	1438	1423	1434	1449	1328	1355
-1050.0	779	909	1023	1098	1186	1233	1300	1330	1364	1388	1406	1409	1440	1453	1468	1482	1475	1355	1371	1389
-1049.0	756	910	1024	1123	1208	1254	1291	1323	1352	1375	1396	1412	1436	1454	1332	1356	1254	1308	1339	1376
-1048.0	914	912	1012	1110	1178	1249	1293	1342	1378	1395	1421	1422	1428	1450	1458	1457	1469	1461	1453	1456
-1047.0	813	944	1051	1140	1205	1267	1306	1333	1378	1404	1416	1441	1446	1458	1463	1455	1461	1473	1479	1469
-1046.0	879	985	1071	1157	1234	1293	1312	1349	1385	1283	1328	1342	1375	1401	1436	1450	1465	1348	1360	1406
-1045.0	810	951	1062	1152	1237	1281	1308	1341	1363	1383	1400	1295	1327	1363	1394	1417	1441	1457	1455	1472
-1044.0	955	1054	1134	1195	1266	1186	1243	1287	1336	1381	1392	1454	1444	1445	1324	1354	1383	1399	1416	1422
-1043.0	751	776	914	1022	1120	1192	1243	1306	1345	1365	1372	1396	1404	1409	1423	1445	1442	1433	1436	1422
-1042.0	833	950	1051	1151	1202	1252	1276	1191	1262	1306	1353	1379	1403	1412	1431	1456	1457	1435	1456	1447
-1041.0	880	885	998	1097	1187	1240	1294	1314	1355	1379	1402	1398	1409	1424	1425	1442	1453	1468	1475	1353
-1040.0	711	746	911	1014	987	1096	1182	1224	1273	1326	1231	1151	1212	1277	1330	1352	1388	1404	1396	1397
-1039.0	962	1081	1173	1220	1263	1317	1335	1346	1387	1410	1413	1425	1424	1444	1460	1455	1453	1439	1435	1458
-1038.0	858	997	1101	1175	1111	1193	1233	1298	1330	1232	1160	1233	1293	1352	1350	1390	1419	1445	1440	1432
-1037.0	661	844	847	995	1098	1053	1134	1203	1271	1315	1342	1349	1360	1253	1311	1356	1371	1393	1419	1440
-1036.0	788	944	1070	1157	1090	1180	1260	1294	1345	1359	1381	1390	1419	1417	1310	1336	1380	1272	1322	1231
-1035.0	726	869	992	1098	1165	1236	1275	1309	1324	1363	1394	1287	1329	1373	1398	1411	1433	1448	1462	1477
-1034.0	840	966	1079	1169	1110	1057	1158	1231	1273	1301	1317	1365	1393	1289	1337	1351	1374	1394	1403	1429
-1033.0	736	886	1007	1120	1206	1258	1313	1344	1360	1392	1402	1421	1423	1441	1427	1448	1463	1448	1465	1468
-1032.0	953	1052	1149	1090	1176	1245	1278	1312	1358	1386	1420	1307	1342	1372	1378	1409	1418	1416	1411	1429
-1031.0	734	901	1014	1094	1181	1236	1295	1325	1369	1402	1407	1417	1437	1442	1442	1451	1334	1373	1400	1398
-1030.0	803	928	1048	1142	1197	1265	1311	1332	1350	1381	1378	1394	1421	1446	1467	1483	1489	1492	1364	1404
-1029.0	830	953	1072	1170	1107	1172	1229	1273	1299	1327	1347	1361	1368	1405	1425	1436	1451	1471	1469	1456
-1028.0	791	913	1040	1110	1194	1257	1306	1347	1383	1393	1402	1415	1435	1436	1322	1371	1370	1388	1388	1410
-1027.0	779	912	1034	1132	1206	1273	1315	1349	1357	1391	1420	1435	1317	1227	1288	1318	1350	1252	1312	1351
-1026.0	725	883	1019	1122	1213	1280	1328	1371	1379	1400	1411	1416	1441	1467	1431	1433	1450	1332	1233	1280
-1025.0	764	895	1017	1099	1171	1223	1290	1307	1339	1362	1257	1287	1332	1374	1384	1399	1398	1404	1431	1452
-1024.0	761	897	1008	1089	1174	1253	1307	1344	1375	1404	1431	1428	1313	1337	1367	1376	1389	1414	1414	1415
-1023.0	759	924	1032	999	979	952	1050	1130	1206	1251	1281	1198	1243	1302	1341	1354	1396	1420	1307	1318
-1022.0	704	856	983	1074	1156	1225	1259	1315	1332	1239	1283	1306	1334	1337	1241	1298	1322	1356	1396	1414
-1021.0	779	918	1015	1093	1182	1225	1280	1310	1347	1360	1387	1414	1440	1444	1438	1457	1452	1473	1454	1471
-1020.0	734	877	987	956	1046	1133	1187	1256	1300	1345	1384	1408	1435	1439	1453	1455	1467	1482	1481	1467
-1019.0	826	960	1050	1150	1200	1259	1319	1307	1351	1393	1414	1431	1320	1361	1383	1403	1436	1429	1454	1472
-1018.0	853	987	1090	1160	1220	1256	1312	1361	1377	1375	1418	1426	1452	1453	1467	1483	1488	1486	1485	1492
-1017.0	762	906	1024	1116	1195	1126	1198	1263	1318	1329	1359	1389	1401	1426	1425	1447	1438	1425	1436	1429
-1016.0	819	963	1068	1167	1244	1289	1319	1342	1367	1380	1392	1402	1420	1417	1304	1344	1379	1408	1421	1419
-1015.0	796	931	1032	1127	1191	1242	1297	1339	1359	1394	1420	1435	1446	1460	1457	1475	1489	1498	1507	1511
-1014.0	803	949	1043	1011	1117	1202	1248	1296	1333	1386	1278	1323	1231	1276	1329	1351	1251	1299	1350	1386
-1013.0	850	998	1082	1174	1227	1278	1313	1348	1382	1381	1397	1400	1418	1445	1460	1446	1442	1458	1485	1496
-1012.0	818	939	1066	1166	1211	1137	1205	1270	1308	1347	1363	1397	1402	1289	1328	1359	1392	1389	1404	1412
-1011.0	817	964	1057	1149	1210	1137	1202	1264	1293	1339	1368	1382	1388	1412	1437	1435	1448	1441	1318	1347
-1010.0	719	892	1009	978	1082	1156	1220	1288	1196	1243	1283	1332	1361	1390	1414	1443	1448	1462	1454	1461
-1009.0	790	943	1064	1144	1225	1280	1317	1330	1358	1388	1277	1325	1365	1396	1289	1329	1369	1257	1180	1237
-1008.0	752	891	997	1086	1164	1231	1281	1196	1251	1309	1335	1370	1402	1408	1422	1439	1441	1467	1476	1489
-1007.0	881	1009	1092	1174	1218	1264	1296	1350	1376	1384	1408	1431	1440	1460	1460	1334	1240	1285	1310	1358
-1006.0	934	1034	1135	1189	1257	1283	1321	1361	1380	1402	1402	1436	1447	1461	1460	1473	1471	1481	1495	1496
-1005.0	881	1002	1080	1175	1244	1274	1315	1349	1387	1414	1409	1447	1435	1471	1446	1458	1474	1478	1478	1485
-1004.0	725	887	1021	1122	1186	1237	1294	1332	1239	1284	1330	1356	1384	1404	1437	1450	1451	1474	1478	1486
-1003.0	973	1067	1156	1211	1263	1307	1345	1382	1395	1409	1419	1424	1423	1308	1354	1388	1421	1420	1441	1465
-1002.0	792	934	1038	1119	1176	1229	1287	1321	1358	1392	1396	1408	1416	1302	1347	1362	1364	1392	1391	1415
-1001.0	934	1040	1133	1202	1131	1212	1260	1173	1238	1281	1323	1339	1352	1362	1378	1403	1412	1417	1431	1452
-1000.0	751	909	1039	1149	1209	1266	1303	1355	1246	1309	1352	1373	1404	1408	1413	1417	1441	1457	1463	1477
-999.0	807	953	1079	1169	1108	1191	1122	1193	1133	1207	1281	1317	1368	1373	1384	1408	1432	1431	1451	1438
-998.0	932	1053	1148	1219	1281	1305	1218	1261	1292	1344	1379	1399	1415	1435	1447	1453	1464	1340	1377	1388
-997.0	735	879	1000	1096	1169	1241	1285	1310	1360	1381	1395	1408	1412	1426	1454	1440	1458	1450	1467	1480
-996.0	849	857	1001	1084	1158	1206	1255	1294	1341	1367	1382	1393	1398	1413	1429	1454	1443	1464	1467	1483
-995.0	768	914	1025	1112	1195	1252	1313	1354	1389	1391	1401	1286	1333	1350	1396	1412	1413	1431	1440	1434
-994.0	846	966	1066	1142	1195	1242	1275	1190	1260	1297	1342	1362	1392	1398	1419	1421	1311	1337	1370	1397
-993.0	619	800	943	1054	1161	1234	1156	1228	1263	1301	1351	1383	1415	1435	1423	1455	1443	1453	1456	1455
-992.0	795	942	1055	1156	1230	1292	1344	1381	1404	1399	1412	1433	1441	1437	1444	1327	1345	1381	1395	1407
-991.0	913	1017	1104	1066	1144	1201	1246	1279	1329	1357	1371	1413	1429	1441	1465	1465	1478	1359	1394	1293
-990.0	766	929	1048	1146	1221	1256	1315	1369	1391	1403	1408	1405	1405	1402	1410	1415	1429	1447	1449	1463
-989.0	989	1100	1184	1232	1275	1329	1343	1349	1371	1375	1397	1285	1330	1351	1381	1275	1294	1323	1233	1294
-988.0	797	926	1026	1104	1164	1240	1282	1315	1357	1362	1385	1407	1435	1447	1464	1337	1377	1273	1293	1352
-987.0	877	997	1104	1179	1247	1308	1360	1379	1407	1430	1424	1442	1455	1464	1479	1488	1491	1479	1347	1368
-986.0	602	789	926	1038	1126	1207	1272	1304	1353	1366	1391	1420	1418	1415	1438	1451	1463	1486	1474	1464
-985.0	780	910	1040	1110	1059	1153	1217	1261	1296	1324	1357	1390	1407	1418	1444	1465	1463	1448	1464	1467
-984.0	861	999	1107	1190	1242	1294	1313	1360	1393	1416	1420	1451	1453	1448	1450	1439	1437	1451	1464	1476
-983.0	922	1023	1105	1188	1231	1293	1330	1369	1395	1418	1413	1437	1453	1324	1361	1408	1424	1427	1457	1450
-982.0	822	964	1081	1161	1211	1263	1315	1349	1363	1374	1386	1389	1397	1413	1299	1322	1350	1375	1402	1397
-981.0	951	1053	1140	1218	1254	1304	1214	1144	1208	1278	1314	1340	1372	1402	1386	1425	1448	1462	1340	1374
-980.0	786	917	1039	1141	1188	1123	1067	1144	1218	1144	1201	1262	1301	1349	1247	1310	1333	1380	1386	1418
-979.0	946	932	1056	1151	1205	1264	1314	1359	1389	1397	1416	1413	1421	1436	1436	1459	1467	1347	1373	1383
-978.0	755	907	1026	1125	1197	1249	1288	1316	1354	1373	1398	1393	1399	1414	1436	1449	1457	1475	1464	1476
-977.0	950	1054	1105	1185	1242	1159	1102	1196	1261	1298	1329	1359	1372	1394	1403	1420	1440	1442	1454	1334
-976.0	725	869	979	1076	1143	1087	1157	1234	1281	1333	1367	1381	1391	1426	1424	1440	1451	1446	1448	1456
-975.0	847	977	1069	1025	993	1087	1181	1250	1306	1357	1392	1401	1424	1445	1459	1457	1448	1446	1473	1478
-974.0	769	900	1032	1121	1065	1158	1216	1279	1303	1352	1389	1389	1397	1407	1406	1419	1447	1440	1449	1445
-973.0	906	1005	1115	1174	1238	1296	1336	1366	1394	1412	1420	1307	1344	1374	1391	1427	1419	1438	1461	1473
-972.0	819	942	1037	1134	1187	1237	1290	1317	1366	1378	1391	1426	1421	1452	1459	1462	1337	1364	1254	1318
-971.0	754	899	1027	1114	1201	1130	1192	1255	1286	1336	1361	1376	1405	1418	1438	1452	1452	1470	1466	1453
-970.0	780	939	1041	1119	1185	1236	1265	1304	1317	1355	1379	1409	1410	1411	1416	1299	1208	1252	1305	1330
-969.0	794	936	1027	1109	1176	1225	1155	1231	1271	1322	1355	1376	1386	1280	1323	1234	1152	1208	1278	1322
-968.0	766	917	1052	1008	1097	1186	1250	1291	1329	1370	1401	1421	1428	1314	1331	1374	1393	1411	1440	1438
-967.0	782	937	1042	1140	1198	1242	1288	1337	1379	1271	1324	1363	1384	1410	1426	1316	1354	1385	1277	1309
-966.0	784	907	1023	1106	1178	1224	1287	1325	1364	1411	1398	1397	1422	1437	1454	1458	1342	1368	1393	1399
-965.0	841	977	1098	1189	1121	1201	1261	1314	1347	1373	1407	1435	1455	1330	1374	1399	1394	1403	1412	1409
-964.0	727	884	1002	1083	1174	1236	1288	1320	1365	1377	1397	1426	1450	1461	1473	1473	1463	1478	1490	1492
-963.0	824	833	961	1055	1150	1090	1163	1204	1247	1307	1348	1393	1389	1419	1442	1439	1457	1470	1460	1478
-962.0	882	883	995	1109	1173	1237	1298	1349	1391	1394	1422	1302	1347	1246	1283	1328	1363	1389	1412	1431
-961.0	686	728	897	1012	1102	1195	1234	1292	1333	1366	1386	1415	1439	1457	1451	1466	1459	1476	1347	1387
-960.0	961	1076	1169	1221	1288	1322	1363	1394	1388	1408	1441	1434	1442	1451	1461	1451	1472	1460	1479	1473
-959.0	808	943	1060	1148	1218	1274	1328	1371	1398	1409	1416	1421	1443	1441	1460	1470	1451	1336	1365	1387
-958.0	794	944	930	1033	1133	1212	1272	1323	1349	1363	1402	1421	1425	1420	1439	1447	1467	1453	1453	1462
-957.0	791	919	1027	1132	1218	1258	1310	1218	1283	1332	1368	1392	1418	1429	1442	1442	1454	1452	1450	1467
-956.0	968	1076	1163	1217	1279	1313	1363	1394	1394	1414	1434	1435	1431	1452	1442	1461	1455	1461	1477	1483
-955.0	827	979	1087	1159	1226	1287	1310	1338	1367	1263	1183	1253	1295	1324	1349	1381	1388	1412	1426	1433
-954.0	855	971	1080	1142	1227	1277	1305	1210	1281	1329	1365	1387	1405	1413	1437	1463	1468	1460	1338	1378
-953.0	733	870	988	1095	1044	1140	1224	1260	1305	1332	1353	1375	1387	1397	1410	1399	1424	1443	1322	1346
-952.0	819	962	1057	1151	1204	1135	1192	1263	1284	1337	1352	1387	1410	1407	1431	1430	1454	1468	1345	1379
-951.0	713	865	981	1092	1156	1246	1295	1332	1237	1292	1343	1375	1397	1423	1422	1439	1453	1450	1467	1472
-950.0	816	963	1056	1018	1129	1204	1256	1314	1358	1366	1401	1418	1441	1466	1477	1465	1458	1469	1453	1470
-949.0	806	951	1044	1141	1213	1267	1301	1210	1248	1308	1352	1378	1399	1289	1327	1368	1394	1422	1436	1442
-948.0	856	974	1056	1153	1221	1285	1330	1356	1386	1405	1413	1410	1430	1313	1356	1399	1405	1416	1439	1448
-947.0	718	866	982	1097	1154	1228	1285	1304	1349	1380	1389	1403	1426	1431	1447	1444	1432	1443	1461	1456
-946.0	963	1079	1174	1250	1298	1343	1384	1393	1421	1426	1456	1448	1458	1478	1473	1478	1477	1492	1480	1350
-945.0	790	910	1039	1147	1087	1172	1226	1147	1202	1251	1317	1332	1368	1403	1402	1413	1429	1424	1442	1441
-944.0	798	917	1041	1136	1081	1171	1242	1295	1332	1358	1373	1280	1333	1374	1390	1401	1412	1422	1454	1442
-943.0	861	990	1076	1146	1201	1276	1325	1349	1379	1381	1420	1433	1432	1432	1438	1447	1451	1460	1472	1487
-942.0	749	778	914	1017	1099	1049	1154	1203	1241	1289	1337	1371	1264	1302	1333	1373	1390	1410	1428	1444
-941.0	771	932	1024	1115	1195	1253	1311	1351	1388	1395	1415	1432	1448	1461	1485	1464	1485	1353	1381	1393
