-1237.0	181	179	192	191	189	199	195	205	206	202	212	212	205	215	221	222	220	223	228	225
-1236.0	599	605	611	604	610	619	611	612	621	627	627	623	635	630	634	632	642	645	636	649
-1235.0	844	842	847	842	843	843	846	848	843	846	845	845	843	838	844	849	845	843	850	851
-1234.0	685	693	688	674	678	680	664	672	669	667	661	656	663	653	644	647	648	639	644	637
-1233.0	318	325	319	308	308	306	306	297	295	295	287	290	290	277	281	280	277	273	267	266
-1232.0	16	17	16	14	18	13	18	17	22	28	30	34	35	46	30	47	47	52	53	56
-1231.0	235	231	229	224	221	223	211	213	208	211	211	224	208	209	199	205	202	223	199	192
-1230.0	455	462	461	465	465	466	470	466	498	478	478	478	477	486	479	486	493	486	496	499
-1229.0	734	736	740	741	734	739	739	736	738	740	742	738	742	746	743	748	724	753	750	751
-1228.0	822	816	825	827	825	823	822	822	828	830	821	822	818	828	822	807	798	816	812	816
-1227.0	850	843	845	842	844	845	843	840	842	846	844	843	844	843	841	847	845	838	840	854
-1226.0	698	701	693	694	690	689	687	683	679	681	680	678	675	671	667	671	665	666	663	657
-1225.0	388	374	374	371	367	368	363	360	361	352	354	349	341	340	337	336	331	326	328	321
-1224.0	48	38	56	41	44	39	37	37	41	37	35	37	23	32	29	30	27	29	27	27
-1223.0	67	73	72	74	78	75	79	76	78	84	83	83	86	84	85	81	90	94	94	100
-1222.0	406	402	413	416	415	425	422	432	417	424	434	437	437	449	450	455	456	461	459	469
-1221.0	765	766	773	777	778	776	781	777	785	778	782	786	789	791	790	785	789	789	797	796
-1220.0	802	804	803	794	799	796	794	788	790	792	790	787	787	784	781	787	783	783	781	772
-1219.0	494	490	476	480	479	469	469	465	462	458	461	450	448	437	435	440	438	424	435	424
-1218.0	63	61	58	66	48	62	62	54	54	51	50	48	45	47	48	43	45	40	40	38
-1217.0	55	57	53	54	59	65	60	74	64	72	78	74	73	70	82	83	82	88	92	87
-1216.0	412	412	410	420	431	432	434	423	439	457	435	444	447	452	452	456	459	463	466	474
-1215.0	769	768	769	773	777	778	774	780	780	785	787	788	791	785	789	792	793	797	797	791
-1214.0	814	812	814	812	809	809	809	801	807	814	797	798	799	806	795	789	793	789	787	787
-1213.0	522	509	507	503	496	502	491	491	484	479	486	474	470	467	452	464	452	455	447	441
-1212.0	104	96	96	93	87	86	87	85	83	78	71	77	70	69	69	66	64	67	60	61
-1211.0	17	16	20	13	18	19	22	20	22	20	25	29	28	33	31	28	31	34	39	38
-1210.0	304	311	309	315	314	326	327	327	336	336	341	340	348	349	361	357	357	364	364	368
-1209.0	733	731	730	734	736	739	736	743	742	753	745	746	734	754	752	768	759	764	763	764
-1208.0	830	824	826	827	828	830	822	825	823	827	830	826	821	796	818	849	817	813	811	812
-1207.0	559	562	557	552	548	546	545	537	533	534	531	529	526	520	516	525	515	507	510	501
-1206.0	133	129	127	125	123	120	117	116	113	113	113	108	107	104	99	102	96	101	108	106
-1205.0	7	11	10	12	11	13	12	14	14	15	20	16	13	17	23	15	18	18	16	24
-1204.0	288	297	286	304	301	302	309	304	311	318	322	326	319	324	333	327	340	345	340	347
-1203.0	684	682	684	694	683	697	695	696	699	701	706	703	712	712	715	716	726	722	711	727
-1202.0	819	816	814	814	815	814	808	815	805	806	812	802	800	798	798	797	798	794	790	794
-1201.0	492	489	486	480	482	477	470	467	475	472	459	453	453	446	447	458	439	439	433	434
-1200.0	64	65	59	60	61	56	56	50	48	52	54	49	48	46	46	42	47	41	43	42
-1199.0	16	14	21	23	19	23	14	33	28	31	30	30	30	38	33	38	35	42	42	41
-1198.0	353	349	354	358	357	361	361	361	372	369	371	382	382	387	386	393	391	398	401	409
-1197.0	760	760	768	755	761	767	763	763	771	767	771	768	770	771	775	769	769	770	778	769
-1196.0	790	789	798	783	791	775	784	776	776	773	775	770	772	776	770	771	768	769	764	762
-1195.0	469	467	459	461	457	453	448	449	438	443	433	431	427	422	425	415	411	399	407	402
-1194.0	37	37	38	37	32	30	32	29	28	24	24	27	26	25	18	21	21	18	13	20
-1193.0	119	126	114	125	130	134	132	135	144	144	148	150	150	156	156	157	156	161	163	168
-1192.0	529	537	537	530	549	557	550	563	562	566	575	579	581	575	586	592	577	596	595	601
-1191.0	805	805	806	809	812	812	819	810	813	817	816	819	816	820	818	819	820	821	818	824
-1190.0	734	725	733	717	723	719	719	716	719	713	718	710	707	706	704	696	695	700	688	687
-1189.0	358	360	347	345	344	336	335	332	324	325	309	313	308	304	304	299	292	296	287	286
-1188.0	35	30	35	24	28	22	25	25	25	26	23	22	23	18	21	30	27	24	27	16
-1187.0	111	123	131	111	135	117	119	142	133	137	142	129	149	145	148	156	144	156	156	156
-1186.0	625	617	622	622	625	620	621	630	630	635	631	633	641	642	642	642	648	641	635	644
-1185.0	822	826	824	831	829	832	833	833	834	838	837	835	836	842	841	837	839	840	843	837
-1184.0	672	660	667	652	659	649	647	654	638	644	643	639	638	631	629	627	624	632	625	625
-1183.0	268	269	265	264	261	249	251	251	255	249	251	247	238	238	233	232	234	236	230	227
-1182.0	6	10	4	10	7	5	0	3	8	6	10	26	4	4	0	0	2	1	3	0
-1181.0	128	128	127	135	144	136	149	149	149	153	155	153	162	158	158	162	175	171	170	187
-1180.0	516	525	526	535	531	540	536	536	542	540	548	542	555	557	550	561	554	566	563	569
-1179.0	819	823	816	820	825	814	822	833	834	832	832	827	831	831	832	837	834	839	836	835
-1178.0	709	704	704	699	691	687	690	686	687	674	677	671	671	666	663	661	660	659	651	649
-1177.0	330	323	326	314	309	312	306	301	293	296	290	284	280	269	277	274	264	270	261	260
-1176.0	0	0	0	0	0	1	0	3	3	0	0	0	1	12	7	2	5	3	7	9
-1175.0	184	188	193	198	197	192	195	206	204	204	213	211	215	218	214	224	224	219	233	236
-1174.0	666	661	662	670	669	664	671	677	682	678	681	681	688	688	692	690	700	705	700	706
-1173.0	840	840	844	835	837	841	839	840	838	837	836	827	839	830	833	837	837	830	830	832
-1172.0	595	575	575	563	565	565	554	556	549	547	548	540	535	537	529	527	520	522	525	517
-1171.0	163	160	166	159	155	162	149	149	144	131	137	137	137	139	137	130	138	126	123	124
-1170.0	11	17	14	14	20	16	18	16	18	19	24	25	21	23	25	30	29	24	28	29
-1169.0	350	352	356	356	359	360	370	364	370	367	371	372	380	382	380	384	389	388	392	395
-1168.0	744	750	756	751	760	761	761	756	767	771	766	770	772	773	783	776	781	785	783	785
-1167.0	810	814	810	811	807	806	793	808	802	802	791	801	799	796	791	794	798	791	802	787
-1166.0	409	393	400	399	392	396	381	386	379	380	377	368	367	361	369	362	356	358	344	350
-1165.0	60	65	59	55	54	49	52	53	54	48	48	43	39	38	39	38	31	34	38	39
-1164.0	74	82	73	79	79	84	88	87	91	87	92	92	99	95	94	105	107	104	109	110
-1163.0	428	425	433	439	435	437	435	451	454	456	464	453	467	460	469	471	476	481	481	482
-1162.0	809	812	813	819	820	816	818	819	817	822	822	823	821	830	832	828	821	829	836	828
-1161.0	759	763	757	756	756	752	742	752	746	736	747	740	741	737	740	736	736	733	734	726
-1160.0	329	334	319	325	320	316	324	323	319	316	311	315	314	312	313	314	305	310	305	299
-1159.0	20	25	18	15	16	14	12	12	18	12	12	10	10	9	11	14	10	9	9	12
-1158.0	154	156	158	167	157	173	170	174	176	177	183	184	186	193	190	197	197	200	200	201
-1157.0	498	489	493	501	505	506	514	524	524	525	533	531	536	544	546	547	553	553	556	567
-1156.0	812	808	813	814	813	814	816	818	818	819	811	821	818	822	823	829	823	824	823	830
-1155.0	753	744	741	745	743	742	739	737	737	735	732	733	729	729	734	724	719	725	723	716
-1154.0	322	310	306	300	304	311	292	294	294	288	283	288	281	282	280	274	273	272	265	262
-1153.0	10	17	19	20	15	12	20	13	12	10	12	9	8	9	10	8	4	7	5	0
-1152.0	92	97	92	96	100	99	100	105	102	117	110	115	116	123	117	121	125	130	131	133
-1151.0	491	500	500	500	503	508	511	509	521	522	518	526	526	535	531	559	539	549	540	551
-1150.0	827	833	832	833	832	838	825	835	846	837	833	840	846	840	840	838	840	837	844	841
-1149.0	754	753	749	752	743	746	740	730	735	734	723	728	717	717	718	717	708	709	694	702
-1148.0	359	350	356	355	346	345	341	339	335	333	329	326	322	326	312	310	306	304	302	295
-1147.0	3	12	16	7	3	6	11	9	10	7	1	16	2	6	4	3	1	0	2	6
-1146.0	212	220	213	220	218	221	225	225	228	241	248	247	249	250	265	269	277	280	283	284
-1145.0	784	779	777	784	790	783	790	792	789	796	794	800	805	808	799	811	807	808	810	811
-1144.0	750	744	747	748	736	742	740	743	728	733	736	732	729	730	729	729	730	724	724	723
-1143.0	444	439	428	432	428	421	420	420	418	410	409	402	400	375	395	393	396	396	391	386
-1142.0	97	101	83	94	84	82	75	81	76	72	76	77	67	67	66	70	63	61	57	64
-1141.0	9	7	10	12	8	11	12	14	13	9	14	17	13	17	16	17	13	21	20	20
-1140.0	255	262	265	274	271	281	276	269	275	284	294	291	289	293	290	301	302	303	302	308
-1139.0	710	712	716	692	707	702	698	705	701	700	697	693	696	700	695	692	694	690	692	682
-1138.0	85	83	81	85	80	78	77	79	73	80	75	81	75	70	74	73	77	82	75	72
-1137.0	14	14	14	19	17	19	18	17	21	19	18	18	18	18	18	18	20	19	16	25
-1136.0	163	164	166	166	164	150	168	161	164	168	170	150	169	165	167	165	171	165	167	162
-1135.0	494	498	498	493	502	500	496	505	509	508	511	512	517	519	515	526	523	527	525	532
-1134.0	784	784	781	784	783	788	782	791	775	788	794	795	788	792	797	797	796	797	802	804
-1133.0	784	779	773	773	772	779	773	772	775	774	771	770	765	766	762	772	764	764	766	760
-1132.0	507	514	507	508	506	501	501	499	494	499	495	489	488	484	483	482	484	474	472	477
-1131.0	14	12	9	2	6	2	9	11	0	12	11	12	15	15	21	25	20	22	25	24
-1130.0	5	6	9	15	13	14	24	22	27	29	31	39	44	45	51	57	64	66	72	75
-1129.0	365	368	368	367	367	370	364	355	358	359	349	346	352	352	343	340	336	345	331	332
-1128.0	591	585	590	602	595	603	608	607	612	614	626	627	627	634	636	645	647	657	656	665
-1127.0	840	843	840	841	836	838	843	840	839	835	846	834	839	843	836	839	831	840	832	838
-1126.0	728	718	722	712	710	713	700	698	695	686	686	676	673	674	666	662	660	649	644	633
-1125.0	199	194	193	189	184	187	184	181	178	175	180	181	175	180	172	176	175	174	169	177
-1124.0	3	2	5	8	9	6	8	2	0	3	7	12	6	3	8	7	9	8	7	11
-1123.0	235	236	232	229	230	242	248	252	239	246	261	243	255	258	250	255	258	262	267	261
-1122.0	762	768	766	768	772	768	776	773	779	778	774	774	780	774	779	779	786	780	788	782
-1121.0	822	817	824	819	822	822	820	795	820	816	817	820	820	813	818	815	818	814	819	821
-1120.0	460	460	459	450	454	451	447	451	450	445	442	435	443	437	433	434	430	430	426	425
-1119.0	112	115	115	109	108	109	102	108	103	105	106	102	96	99	94	95	97	91	92	93
-1118.0	20	15	20	18	18	21	24	16	23	17	23	23	27	23	23	23	23	24	26	30
-1117.0	363	362	378	368	377	377	374	382	379	382	381	387	384	386	393	394	385	395	391	398
-1116.0	770	775	771	776	779	779	784	786	779	791	791	792	795	793	795	798	802	814	803	804
-1115.0	739	747	747	740	743	742	741	742	731	738	737	734	739	739	737	730	731	732	729	733
-1114.0	298	299	293	293	290	294	294	286	285	279	285	277	275	278	276	278	272	272	270	266
-1113.0	0	0	2	0	6	5	4	4	4	6	0	4	5	2	0	0	5	0	0	4
-1112.0	214	220	225	227	229	231	231	236	236	243	234	239	235	243	247	244	245	259	247	253
-1111.0	624	625	630	628	634	636	644	637	623	639	643	646	637	649	650	650	652	659	662	657
-1110.0	842	846	842	847	848	846	841	848	848	843	845	845	840	840	843	844	842	847	846	844
-1109.0	589	578	576	572	565	574	568	565	565	564	556	556	561	550	556	551	556	541	548	546
-1108.0	103	98	107	97	96	98	103	102	94	88	97	91	86	94	87	90	89	84	87	81
-1107.0	33	36	44	38	44	41	40	45	44	47	43	43	47	46	41	52	51	53	50	51
-1106.0	499	504	502	510	511	508	517	510	512	514	515	518	523	517	525	523	523	527	534	530
-1105.0	831	828	835	837	838	834	839	835	839	843	834	836	841	838	837	838	842	837	839	843
-1104.0	755	754	749	752	747	740	750	750	740	742	739	736	735	734	733	739	721	726	730	736
-1103.0	382	379	387	377	377	374	372	369	373	366	362	361	364	357	356	354	351	349	349	344
-1102.0	14	13	9	8	14	9	9	14	6	10	7	7	5	6	10	8	3	7	0	5
-1101.0	165	169	168	173	173	171	175	177	186	182	181	187	184	182	187	193	194	193	191	200
-1100.0	615	621	623	628	626	629	629	632	639	637	635	642	629	646	644	648	646	644	650	659
-1099.0	846	876	836	845	845	847	841	846	847	849	846	847	849	844	844	843	850	847	846	846
-1098.0	596	593	595	590	591	589	588	589	582	582	578	581	577	572	569	586	571	572	566	565
-1097.0	168	170	158	162	159	153	155	157	153	154	162	141	147	151	150	146	141	143	141	135
-1096.0	0	2	1	3	6	0	1	0	3	0	2	1	2	1	2	1	1	0	4	6
-1095.0	247	252	256	257	257	257	261	267	265	265	265	269	268	273	274	278	275	286	282	280
-1094.0	752	751	757	754	753	760	754	761	762	765	766	768	768	769	776	770	768	774	772	769
-1093.0	801	802	799	803	798	800	795	799	793	797	790	807	796	789	794	791	787	796	791	789
-1092.0	435	425	425	425	420	423	417	415	420	419	419	413	410	411	407	405	400	405	401	409
-1091.0	102	93	99	96	93	95	89	92	91	88	88	91	90	89	92	90	86	81	75	80
-1090.0	13	4	7	7	7	9	9	14	11	11	11	13	8	14	15	9	17	15	12	13
-1089.0	221	222	219	226	222	221	229	234	231	229	252	230	232	229	240	238	237	240	243	245
-1088.0	846	845	841	839	846	846	843	845	841	844	845	841	846	843	843	844	843	843	841	843
-1087.0	729	731	722	723	729	722	726	725	723	719	718	720	720	716	717	719	719	713	718	714
-1086.0	432	444	424	428	420	418	418	418	416	412	416	409	408	407	409	407	406	403	405	399
-1085.0	119	108	112	104	110	110	106	107	107	109	103	103	102	107	94	100	99	96	98	90
-1084.0	10	10	11	7	11	19	15	14	12	13	11	13	10	19	16	12	13	16	15	20
-1083.0	218	219	227	222	213	226	232	231	230	234	237	244	242	246	239	244	243	248	245	246
-1082.0	669	664	668	675	675	669	676	671	670	677	685	678	677	682	683	683	690	683	691	691
-1081.0	843	846	835	842	843	844	840	843	843	845	841	842	840	849	844	846	838	842	840	842
-1080.0	541	545	545	535	542	539	537	531	524	533	534	530	524	532	518	522	518	520	522	509
-1079.0	164	158	170	154	156	155	153	156	149	152	149	144	143	148	144	141	144	144	138	136
-1078.0	14	13	18	12	15	17	18	23	17	28	19	21	22	20	21	24	20	23	20	22
-1077.0	245	241	243	241	240	240	244	250	250	249	250	254	254	254	258	254	261	263	265	262
-1076.0	658	660	668	664	675	675	670	671	675	672	689	679	678	678	680	682	682	686	684	686
-1075.0	846	841	848	854	847	848	846	850	847	853	848	844	849	846	846	847	845	851	847	848
-1074.0	655	661	654	651	651	650	645	652	650	649	647	640	642	648	640	642	637	633	633	631
-1073.0	289	288	285	280	286	282	277	282	271	273	271	270	271	268	269	266	265	264	264	259
-1072.0	2	2	6	2	4	3	1	4	3	4	2	3	3	3	0	2	6	6	11	13
-1071.0	294	291	294	300	296	302	304	304	300	312	305	309	286	314	311	308	315	318	320	323
-1070.0	674	681	682	676	679	678	681	682	677	681	689	689	685	694	692	692	697	698	688	701
-1069.0	834	835	834	834	836	828	832	831	838	834	831	833	827	828	828	830	831	825	827	824
-1068.0	594	586	592	588	585	585	586	575	583	573	573	577	567	576	567	562	566	564	562	564
-1067.0	164	156	163	146	156	158	157	157	151	152	151	143	141	147	143	147	140	148	140	141
-1066.0	11	13	6	15	12	12	16	11	14	14	14	18	18	15	14	19	16	16	12	14
-1065.0	311	330	339	336	340	339	339	344	344	340	346	350	354	357	353	357	357	361	365	363
-1064.0	790	786	789	792	789	801	782	797	797	800	798	802	788	798	802	800	803	807	803	806
-1063.0	799	796	798	800	799	798	795	797	791	794	797	796	792	791	792	785	789	782	781	782
-1062.0	313	305	308	305	307	303	309	302	302	301	300	295	295	293	293	301	288	285	280	294
-1061.0	1	0	0	3	0	7	6	0	1	6	0	6	0	2	0	2	3	2	6	2
-1060.0	282	281	280	286	289	287	292	297	296	297	294	306	306	306	312	310	314	310	316	322
-1059.0	755	751	755	758	753	761	759	760	766	763	795	764	764	767	769	769	771	766	771	768
-1058.0	798	799	793	795	796	791	796	787	789	789	785	784	790	784	787	783	785	780	783	781
-1057.0	440	440	437	435	433	426	431	425	424	431	425	423	423	421	417	412	415	414	413	404
-1056.0	96	102	94	93	90	92	94	86	82	93	84	85	84	80	83	81	80	81	76	75
-1055.0	12	14	15	21	17	18	15	19	15	17	25	23	20	21	43	23	24	22	28	25
-1054.0	395	394	399	400	405	405	406	411	407	384	417	419	419	420	423	421	420	429	426	427
-1053.0	793	795	789	793	798	800	794	796	796	800	799	797	801	800	804	802	805	806	807	798
-1052.0	813	812	807	810	812	809	805	810	806	807	808	812	801	807	808	800	804	807	800	800
-1051.0	461	455	459	463	454	455	450	449	451	453	447	448	440	446	437	440	442	433	433	436
-1050.0	80	78	81	78	54	73	72	68	68	71	65	67	61	60	59	66	63	60	56	60
-1049.0	96	106	103	100	98	97	98	101	98	102	102	123	106	105	103	111	107	108	114	115
-1048.0	407	413	408	418	424	428	424	424	432	429	424	429	436	435	439	437	441	448	450	443
-1047.0	780	788	782	785	788	787	783	791	789	787	790	791	792	792	795	795	802	795	801	802
-1046.0	806	794	790	784	765	786	784	783	784	789	783	782	778	780	777	775	780	776	779	773
-1045.0	402	390	391	390	380	387	384	381	373	374	377	372	370	372	363	365	362	364	356	360
-1044.0	64	63	59	44	59	55	51	82	50	56	48	49	51	47	50	42	44	44	46	46
-1043.0	90	92	93	95	95	92	99	115	100	100	101	102	101	99	106	108	107	106	107	113
-1042.0	432	433	444	433	445	449	446	451	456	458	455	453	460	465	461	461	468	465	464	472
-1041.0	784	782	785	784	785	784	786	788	788	791	791	792	790	791	792	789	795	794	799	797
-1040.0	748	743	748	749	741	742	742	735	736	738	741	731	732	739	728	731	726	728	724	723
-1039.0	446	444	438	434	438	432	427	433	428	428	427	428	426	421	423	423	409	412	403	405
-1038.0	58	62	57	56	58	50	47	48	57	51	51	49	51	45	43	41	45	44	42	47
-1037.0	74	69	71	68	77	75	72	72	76	74	77	79	78	82	51	80	89	86	89	88
-1036.0	491	494	492	498	496	495	502	502	506	506	503	509	509	522	512	513	525	521	518	532
-1035.0	840	842	849	833	840	835	838	839	838	834	842	843	843	847	840	838	839	846	841	842
-1034.0	688	692	690	692	690	688	684	681	685	680	679	681	683	677	677	671	669	668	675	668
-1033.0	229	226	229	226	225	219	217	215	210	212	215	215	214	204	205	212	205	202	204	202
-1032.0	9	7	10	10	5	1	2	5	8	8	5	5	4	4	0	8	4	0	5	6
-1031.0	177	183	177	180	185	182	193	191	189	189	188	194	198	185	197	199	197	204	213	208
-1030.0	629	622	640	628	633	636	637	641	644	649	647	652	645	648	647	642	665	653	656	663
-1029.0	844	847	845	841	848	845	843	841	849	841	843	839	841	843	848	843	844	824	844	844
-1028.0	658	656	655	655	654	657	639	655	653	647	644	644	647	640	634	634	638	638	631	630
-1027.0	249	253	243	244	243	249	242	244	241	236	235	234	239	225	231	235	220	225	220	218
-1026.0	2	2	0	4	5	0	0	2	4	4	6	3	0	6	4	5	5	5	4	6
-1025.0	251	254	253	265	258	260	266	265	261	263	269	275	272	281	276	272	275	289	284	283
-1024.0	707	701	706	714	706	705	707	715	711	711	710	717	686	720	720	718	720	723	722	733
-1023.0	835	840	841	837	838	836	841	837	837	837	839	849	833	842	836	838	836	838	831	835
-1022.0	522	529	523	516	525	524	515	516	510	510	510	504	503	510	505	505	501	496	496	479
-1021.0	146	137	140	144	140	141	139	136	139	143	129	129	124	129	123	125	122	120	119	116
-1020.0	19	20	13	23	19	24	24	24	21	20	24	19	25	24	24	23	26	25	26	26
-1019.0	282	280	279	287	286	285	291	287	285	299	291	289	294	296	301	303	307	303	303	304
-1018.0	673	667	676	668	668	682	674	676	681	679	685	683	683	686	687	687	692	695	692	697
-1017.0	824	831	836	836	831	828	834	829	831	833	834	827	827	827	826	827	826	826	826	824
-1016.0	587	587	579	582	581	579	576	579	578	578	574	570	572	567	558	568	557	561	559	556
-1015.0	189	189	190	176	181	191	183	180	180	179	179	173	171	175	170	169	170	169	168	166
-1014.0	0	2	2	0	3	4	4	2	2	22	4	10	0	3	8	6	3	3	5	6
-1013.0	230	228	225	225	228	231	203	231	236	237	234	234	235	244	244	243	246	242	244	251
-1012.0	649	651	655	655	652	662	659	660	655	664	663	663	659	667	665	678	673	676	677	677
-1011.0	843	841	840	843	844	845	842	847	846	846	843	849	844	843	846	841	840	844	845	844
-1010.0	590	588	586	586	584	580	576	578	574	581	568	569	570	564	565	567	569	566	562	555
-1009.0	180	178	171	181	172	160	175	170	167	164	165	160	165	155	163	165	160	162	151	161
-1008.0	0	10	1	1	3	5	6	0	4	6	7	2	2	7	3	3	7	8	5	3
-1007.0	195	203	204	197	201	206	203	206	205	227	213	206	209	218	209	215	218	215	220	220
-1006.0	578	574	578	581	582	580	579	599	586	582	587	594	590	598	591	601	596	599	598	611
-1005.0	834	838	835	840	837	834	835	836	836	842	841	837	838	840	846	838	843	842	838	841
-1004.0	612	609	618	607	615	613	604	602	598	597	603	596	601	590	590	595	589	591	584	595
-1003.0	264	262	256	258	257	252	257	253	251	254	245	238	241	241	243	236	239	239	231	229
-1002.0	0	2	0	0	2	3	6	3	3	0	0	2	0	3	0	0	9	3	3	3
-1001.0	181	184	184	183	188	189	188	187	197	196	196	198	203	203	203	205	212	208	209	208
-1000.0	683	686	709	697	683	696	687	701	687	696	695	697	698	696	698	701	705	704	706	708
-999.0	837	841	836	837	835	835	833	838	839	832	835	835	838	837	833	835	834	832	832	832
-998.0	587	585	584	579	584	579	583	577	569	571	571	567	567	565	566	554	559	561	553	555
-997.0	119	113	121	117	110	111	114	108	85	108	105	104	108	124	96	101	103	97	96	94
-996.0	17	17	6	14	17	7	17	19	19	18	14	21	25	20	25	22	24	25	27	24
-995.0	381	383	380	387	402	392	391	384	389	391	395	394	396	399	392	401	404	405	403	406
-994.0	757	761	758	757	757	764	760	759	763	760	768	765	770	771	775	775	775	774	772	774
-993.0	802	800	798	796	797	797	796	797	791	793	790	791	787	791	789	790	784	788	789	782
-992.0	427	425	427	426	422	424	426	418	414	412	417	411	408	411	407	410	399	404	395	391
-991.0	118	113	123	121	113	113	108	117	114	107	110	109	101	108	98	104	94	98	106	101
-990.0	27	34	38	41	29	39	33	36	37	38	37	42	40	43	43	45	47	43	45	48
-989.0	312	318	316	325	320	330	330	331	325	341	336	336	345	341	350	339	348	351	351	348
-988.0	772	776	774	772	771	776	778	776	785	779	784	778	784	787	783	791	784	778	792	792
-987.0	819	826	819	814	819	814	816	810	819	814	814	807	811	811	811	811	818	807	808	803
-986.0	330	331	322	327	324	317	323	320	320	315	313	314	301	297	324	296	301	302	296	300
-985.0	6	0	0	4	0	5	2	0	0	1	18	0	5	0	0	5	5	6	3	1
-984.0	178	179	180	179	179	185	190	191	190	188	197	196	209	200	205	206	204	208	208	205
-983.0	593	596	597	593	599	593	602	600	607	615	612	617	615	617	618	621	626	620	627	628
-982.0	844	843	842	842	844	846	840	841	837	838	840	840	840	840	838	840	842	837	839	831
-981.0	618	611	613	610	615	608	607	602	601	602	592	594	590	593	591	582	590	579	579	589
-980.0	120	119	126	117	117	122	114	112	113	105	107	106	104	109	105	107	99	100	99	108
-979.0	5	3	5	6	6	1	9	4	3	6	7	9	7	13	15	13	10	23	17	18
-978.0	460	457	460	470	468	469	471	473	477	477	485	485	480	481	485	488	490	496	498	490
-977.0	789	787	796	800	788	796	798	795	794	801	802	802	802	804	807	808	812	800	836	810
-976.0	715	709	686	709	703	706	707	702	702	695	702	704	695	699	691	692	685	686	689	682
-975.0	322	325	319	319	315	318	312	307	319	303	309	308	300	303	294	297	290	288	288	289
-974.0	0	0	6	2	9	4	0	4	1	2	0	0	1	0	6	3	3	6	0	1
-973.0	195	196	208	199	208	205	206	209	207	224	221	214	214	221	216	226	222	219	229	230
-972.0	690	683	690	692	695	689	695	696	697	699	696	704	701	704	702	709	709	705	712	715
-971.0	833	837	832	831	830	829	830	833	831	832	825	823	821	822	818	825	823	821	825	818
-970.0	454	455	446	450	446	443	444	448	446	437	428	435	434	406	428	430	420	420	413	422
-969.0	86	96	95	93	89	88	114	88	86	89	89	82	82	81	80	80	76	78	76	74
-968.0	60	63	62	58	60	66	63	60	61	68	68	66	72	76	70	70	73	73	74	75
-967.0	455	455	462	456	463	463	462	473	463	470	475	470	473	470	472	472	481	487	489	493
-966.0	824	827	829	827	831	825	824	828	833	836	829	818	829	819	830	836	841	831	833	830
-965.0	770	767	751	761	759	762	761	754	775	755	778	754	752	745	756	747	742	749	750	741
-964.0	316	316	331	318	314	316	305	309	309	305	300	304	302	300	298	297	297	292	291	297
-963.0	22	17	14	16	16	16	17	20	18	14	20	17	12	19	15	10	10	16	13	15
-962.0	111	110	113	110	110	119	122	122	120	121	124	131	125	126	130	129	134	107	131	132
-961.0	564	562	566	560	563	566	566	576	575	576	577	575	578	582	585	583	578	587	591	590
-960.0	828	827	830	827	832	832	833	833	834	836	833	836	836	834	839	837	842	834	837	841
-959.0	717	707	708	708	708	704	706	702	705	698	698	694	696	690	692	689	688	696	681	686
-958.0	296	297	291	288	286	292	281	286	279	281	281	278	272	271	272	266	266	259	264	260
-957.0	4	1	4	0	1	3	1	3	0	0	2	0	1	7	0	4	0	10	0	0
-956.0	147	151	156	158	158	157	160	165	171	160	162	162	167	168	168	172	171	174	180	174
-955.0	606	616	617	613	613	616	623	625	621	626	633	618	627	634	642	633	635	636	622	637
-954.0	850	845	843	845	844	832	845	850	844	849	838	846	841	838	840	842	841	836	840	840
-953.0	504	502	500	503	495	490	498	493	489	492	486	488	486	480	483	468	475	478	478	475
-952.0	105	101	102	104	102	97	97	92	96	91	92	89	85	88	98	82	87	81	82	79
-951.0	57	82	58	65	62	61	66	66	63	67	66	67	76	75	70	71	72	77	76	78
-950.0	502	499	507	503	509	505	517	522	515	521	514	520	522	524	516	523	527	531	533	531
-949.0	834	817	848	838	835	839	835	866	839	835	840	835	840	833	841	840	844	841	837	841
-948.0	734	729	726	722	722	728	721	721	721	716	717	710	715	714	714	714	705	706	707	711
-947.0	266	267	263	259	258	260	261	261	253	255	263	253	247	246	244	250	238	240	245	245
-946.0	12	11	10	14	9	2	9	9	12	10	16	9	5	10	5	12	6	8	3	1
-945.0	139	148	157	152	161	151	148	154	158	161	158	159	156	162	163	166	167	170	167	175
-944.0	575	580	579	582	580	579	586	584	593	589	592	595	592	596	602	598	604	603	597	607
-943.0	831	831	831	827	831	828	834	833	832	833	837	838	834	836	838	834	833	837	839	838
-942.0	648	647	654	642	643	642	639	639	639	633	641	629	660	630	626	623	620	631	622	619
-941.0	214	212	210	208	211	210	206	209	206	202	207	198	197	203	192	194	193	196	187	186
-940.0	7	7	26	4	5	8	0	9	7	9	0	0	3	1	2	7	0	4	2	5
-939.0	165	164	165	160	170	171	171	173	174	178	177	183	179	175	181	187	189	181	190	193
-938.0	587	588	592	591	593	596	596	597	609	597	606	609	603	611	607	611	614	614	628	618
-937.0	841	845	840	847	842	842	846	845	842	839	842	844	841	841	837	835	839	839	841	838
-936.0	580	585	582	578	575	568	571	573	569	567	563	562	562	569	557	557	561	558	556	550
-935.0	165	164	163	163	157	162	165	151	158	155	149	149	142	153	145	145	129	149	146	129
-934.0	6	7	8	7	11	8	10	6	8	8	10	12	11	12	16	17	8	11	12	13
-933.0	281	280	291	292	288	291	295	290	289	295	295	297	303	307	309	299	308	304	309	318
