-1223.0	614	619	613	620	618	617	609	617	615	613	615	611	620	615	617	615	613	614	614	615
-1222.0	613	613	612	617	614	620	621	616	613	618	617	615	616	616	616	622	617	616	614	614
-1221.0	614	617	616	613	613	616	614	616	618	613	615	613	619	616	616	616	611	615	625	616
-1220.0	618	611	611	614	615	617	610	621	614	618	615	614	614	611	611	616	617	615	611	616
-1219.0	618	616	614	616	620	617	617	618	615	618	617	617	615	618	630	617	626	610	617	619
-1218.0	619	639	613	612	620	616	616	616	618	615	615	612	621	621	611	620	617	613	619	616
-1217.0	618	613	611	617	619	614	624	616	615	618	619	615	611	618	614	618	618	616	616	621
-1216.0	613	617	620	610	615	619	615	610	621	612	613	613	619	613	615	617	618	613	616	615
-1215.0	618	616	614	616	619	612	616	616	614	615	615	612	616	620	614	636	614	614	619	615
-1214.0	612	613	613	614	617	616	615	617	617	614	619	615	613	616	614	614	619	620	620	621
-1213.0	614	624	611	620	614	617	617	617	613	612	613	616	616	614	614	617	614	612	618	620
-1212.0	614	611	611	616	614	617	615	607	615	616	612	615	616	615	616	616	615	622	610	614
-1211.0	617	618	613	615	614	615	614	619	622	611	617	617	618	621	615	614	617	616	617	614
-1210.0	616	611	614	617	617	619	615	614	617	610	611	609	616	611	621	620	618	619	617	614
-1209.0	619	617	617	621	614	615	618	618	617	617	614	615	618	617	617	615	612	619	614	616
-1208.0	614	611	614	614	616	616	613	617	612	620	616	615	615	618	621	612	625	616	615	619
-1207.0	612	613	617	614	617	620	622	617	615	614	611	614	619	621	618	614	618	618	616	620
-1206.0	618	613	614	621	614	618	617	617	616	615	617	622	616	613	615	619	613	610	620	620
-1205.0	620	618	610	615	616	624	613	617	617	616	616	617	615	613	616	617	620	615	618	617
-1204.0	615	616	618	616	615	618	617	615	614	613	614	617	614	610	615	622	616	615	615	620
-1203.0	617	621	618	613	611	620	612	615	615	618	615	619	616	614	617	614	618	614	616	614
-1202.0	616	615	617	617	613	615	617	616	619	612	616	620	616	620	616	617	615	611	615	618
-1201.0	619	614	613	614	612	615	618	617	619	617	614	616	618	623	619	616	610	613	615	619
-1200.0	619	615	617	620	616	612	618	611	620	619	613	612	616	616	614	616	618	615	617	618
-1199.0	617	622	614	616	617	618	613	615	614	614	620	614	612	620	614	616	616	617	613	617
-1198.0	614	617	616	615	613	620	615	620	619	623	617	616	616	613	617	617	616	614	610	617
-1197.0	616	621	617	617	615	617	616	616	611	614	614	614	614	615	616	616	615	616	618	614
-1196.0	616	616	618	612	616	615	614	624	620	613	617	615	617	618	617	617	616	614	621	617
-1195.0	615	618	616	615	615	613	618	615	616	612	611	617	616	615	617	619	615	621	615	613
-1194.0	615	617	614	614	617	614	621	612	612	614	618	616	622	618	620	615	617	612	616	617
-1193.0	616	620	617	617	618	620	613	618	611	615	612	616	614	610	615	617	613	618	615	611
-1192.0	619	617	621	616	623	617	612	619	613	619	622	614	614	616	615	613	622	619	615	615
-1191.0	620	617	613	619	612	611	614	614	618	610	615	614	613	615	617	617	614	616	615	621
-1190.0	615	615	616	615	618	612	617	619	616	611	621	615	615	620	615	614	629	610	617	613
-1189.0	616	614	611	616	617	614	616	619	615	615	623	615	614	617	614	617	617	618	614	613
-1188.0	617	614	613	614	616	615	619	622	620	611	617	617	614	616	613	616	616	614	619	616
-1187.0	615	613	617	617	614	617	614	614	615	618	614	619	617	614	614	614	614	616	621	613
-1186.0	621	609	612	618	611	617	617	616	610	617	615	619	617	618	617	614	615	613	613	621
-1185.0	616	619	615	615	619	617	618	617	616	616	620	619	617	615	616	611	616	613	614	615
-1184.0	617	616	614	618	615	616	621	608	619	617	617	619	607	617	619	611	627	621	616	612
-1183.0	618	613	614	618	612	615	614	619	613	615	615	609	618	611	616	619	616	615	612	615
-1182.0	621	615	619	618	608	616	616	614	611	616	613	611	614	613	614	618	614	615	620	613
-1181.0	617	621	619	613	619	614	616	611	618	619	615	618	617	620	615	618	619	610	614	616
-1180.0	616	617	617	615	614	615	619	616	617	613	620	616	612	614	618	615	617	612	618	617
-1179.0	614	616	615	613	623	616	619	617	618	616	620	618	616	615	613	613	616	615	615	619
-1178.0	620	614	613	607	614	614	613	614	613	616	615	617	616	620	617	612	617	613	617	624
-1177.0	612	618	616	614	614	615	612	607	616	622	619	614	612	620	616	613	617	622	616	619
-1176.0	618	618	623	611	620	615	614	615	617	620	608	615	617	622	613	620	615	619	611	618
-1175.0	612	611	615	616	614	618	618	618	614	617	634	613	611	615	614	614	616	618	618	617
-1174.0	621	621	618	616	614	617	620	605	612	617	614	613	616	617	613	613	621	614	616	616
-1173.0	614	619	617	619	623	616	614	616	611	616	614	617	617	618	613	621	616	616	614	619
-1172.0	614	615	618	616	618	613	615	612	619	612	612	601	612	615	615	614	619	617	616	613
-1171.0	618	614	616	613	617	616	615	614	614	618	612	614	612	611	610	622	616	614	609	614
-1170.0	616	616	620	613	607	619	614	616	613	618	615	613	611	622	616	616	616	620	615	613
-1169.0	617	615	614	612	614	618	615	622	619	614	619	615	618	618	617	606	618	615	615	620
-1168.0	618	616	612	613	618	613	622	621	622	613	617	618	612	615	613	618	617	620	616	619
-1167.0	618	611	612	614	619	615	615	615	613	615	613	614	613	614	616	620	615	617	619	612
-1166.0	614	619	616	616	616	620	613	612	610	612	619	617	616	613	611	618	616	620	610	618
-1165.0	616	612	618	614	616	614	612	618	618	616	614	615	616	625	617	616	614	619	619	615
-1164.0	611	612	618	618	615	617	616	612	617	615	619	613	612	612	615	620	617	616	628	614
-1163.0	617	616	619	618	618	616	614	612	617	615	615	614	619	618	616	614	615	616	624	621
-1162.0	617	615	617	624	627	616	613	613	612	612	614	617	616	617	615	616	616	618	610	616
-1161.0	614	613	617	612	614	619	616	615	618	615	614	623	614	623	614	618	611	616	620	611
-1160.0	616	613	616	619	613	614	611	615	618	614	620	615	618	616	618	619	618	611	614	617
-1159.0	614	617	618	611	614	616	610	616	619	615	617	618	615	615	613	613	621	616	620	617
-1158.0	615	615	617	616	618	618	617	619	610	616	613	618	615	620	620	621	615	614	617	617
-1157.0	618	615	614	614	617	610	620	616	620	621	617	616	615	614	612	619	613	616	614	621
-1156.0	614	614	615	613	613	617	620	618	624	616	617	614	619	619	613	613	620	621	616	615
-1155.0	612	612	609	618	617	617	621	620	611	615	614	614	613	615	617	619	617	618	616	615
-1154.0	610	616	616	618	617	616	619	613	615	616	616	612	615	616	616	614	619	620	614	614
-1153.0	615	614	615	618	617	618	618	619	621	612	616	615	619	613	622	611	617	618	618	609
-1152.0	616	616	599	615	619	617	615	615	620	615	617	613	616	617	615	616	618	615	619	618
-1151.0	612	621	617	610	613	615	619	617	614	614	617	617	619	616	620	615	615	619	613	618
-1150.0	620	614	614	614	613	621	615	614	612	613	617	616	617	616	617	612	612	620	614	618
-1149.0	611	613	614	617	614	615	615	615	615	616	618	621	617	612	615	620	615	615	612	617
-1148.0	618	616	612	619	620	620	619	618	614	623	613	612	617	616	620	613	604	611	614	619
-1147.0	619	615	616	613	615	616	616	615	610	614	615	616	617	615	617	616	611	617	617	618
-1146.0	617	607	618	612	618	614	616	617	617	616	617	615	613	612	616	611	617	618	615	618
-1145.0	613	616	613	619	613	620	613	616	613	618	613	615	616	616	616	619	619	614	617	616
-1144.0	617	619	617	618	618	617	613	613	617	614	616	616	611	618	617	617	622	620	617	623
-1143.0	614	614	614	617	616	616	623	619	619	620	621	619	618	619	622	612	614	618	614	617
-1142.0	616	615	613	618	617	616	617	616	612	613	614	615	612	617	614	616	611	619	614	616
-1141.0	620	618	616	620	613	618	615	613	612	615	599	611	619	616	618	617	612	616	615	615
-1140.0	615	612	614	616	617	611	616	618	618	619	621	618	615	619	616	614	615	618	619	615
-1139.0	613	618	617	615	613	618	612	615	614	623	611	621	614	616	607	619	612	620	617	615
-1138.0	617	614	622	611	623	614	612	616	618	617	615	616	612	616	614	619	619	620	617	614
-1137.0	616	616	609	612	616	621	618	617	615	617	618	617	617	617	622	615	618	616	616	618
-1136.0	620	616	613	619	618	615	619	619	615	611	614	615	623	614	618	618	616	613	615	614
-1135.0	619	618	613	614	616	636	617	612	619	617	611	615	614	616	612	619	614	615	615	618
-1134.0	613	617	620	614	615	612	621	615	614	616	615	618	613	618	615	615	613	615	614	615
-1133.0	617	614	617	616	612	613	618	610	615	614	616	617	620	615	613	618	615	615	623	615
-1132.0	619	608	616	617	623	614	617	611	619	622	615	617	618	613	615	614	614	616	624	620
-1131.0	616	614	619	614	615	613	617	614	617	617	616	616	614	619	620	615	618	621	615	614
-1130.0	612	619	615	615	617	616	615	614	613	615	611	613	618	616	609	618	616	617	612	617
-1129.0	615	615	612	609	616	614	616	615	616	617	612	617	619	611	617	625	614	608	613	615
-1128.0	615	617	612	610	615	613	615	613	617	616	617	617	612	623	613	615	616	616	619	613
-1127.0	615	613	617	614	617	620	617	616	611	616	615	614	614	616	613	615	618	617	598	613
-1126.0	616	614	615	614	616	610	617	615	613	613	613	613	615	608	619	617	620	616	619	617
-1125.0	617	615	614	614	616	614	616	616	617	614	613	616	622	616	615	617	621	613	617	619
-1124.0	617	614	612	613	618	615	618	612	613	617	616	619	612	621	619	618	619	616	618	617
-1123.0	619	618	612	616	618	616	618	607	623	622	617	619	619	615	623	610	616	617	615	614
-1122.0	618	623	614	619	615	619	614	612	621	615	620	614	618	615	615	617	616	612	617	612
-1121.0	614	620	615	616	612	614	611	611	614	617	618	616	612	611	618	615	629	615	610	619
-1120.0	615	610	618	616	614	612	617	618	617	625	614	617	617	614	618	615	616	619	621	616
-1119.0	617	619	616	615	614	618	617	617	614	617	611	613	617	609	618	620	615	621	618	615
-1118.0	610	618	616	615	616	613	616	613	613	626	620	623	614	617	618	615	621	612	615	615
-1117.0	618	616	620	616	614	619	608	616	618	613	614	611	618	617	616	616	617	618	613	620
-1116.0	615	619	619	613	614	614	608	616	614	616	616	617	612	618	617	615	615	619	619	618
-1115.0	620	615	617	615	617	615	615	615	617	614	619	616	617	617	615	615	614	614	612	613
-1114.0	614	613	617	620	620	613	612	616	613	618	616	616	613	615	616	612	620	614	617	614
-1113.0	615	615	618	614	615	617	609	617	616	613	614	623	612	617	622	614	614	618	617	617
-1112.0	616	618	618	616	614	617	616	617	613	615	615	614	621	616	617	616	615	615	617	621
-1111.0	626	615	615	613	615	618	618	617	618	619	615	612	612	620	615	616	615	615	612	614
-1110.0	613	614	621	619	614	621	619	621	614	617	612	614	619	616	617	613	614	620	616	616
-1109.0	617	618	613	614	620	615	615	615	617	609	617	614	616	612	616	610	612	623	613	616
-1108.0	611	616	611	622	615	617	620	615	614	614	615	623	618	612	616	614	618	611	617	614
-1107.0	618	617	614	612	616	621	616	615	621	616	618	614	612	618	612	614	616	616	612	607
-1106.0	616	621	621	614	616	618	612	616	621	617	623	613	612	614	610	616	618	625	616	619
-1105.0	612	619	615	613	613	624	617	612	618	614	615	616	617	620	615	620	616	618	619	614
-1104.0	613	620	613	616	614	613	613	619	615	623	616	618	617	612	612	612	613	616	616	617
-1103.0	615	613	621	614	618	620	629	616	618	617	611	614	616	617	617	615	613	614	615	618
-1102.0	612	614	613	615	615	620	619	616	615	616	615	619	614	616	615	615	614	617	614	611
-1101.0	613	610	610	609	617	616	619	614	617	615	616	615	611	619	613	620	618	618	618	617
-1100.0	619	612	615	618	616	617	613	617	613	619	617	620	614	610	616	616	609	618	614	619
-1099.0	615	614	613	615	616	617	616	616	615	617	620	621	618	615	618	617	616	614	615	622
-1098.0	615	614	613	615	618	615	616	615	618	619	618	616	611	613	612	620	616	615	619	614
-1097.0	622	615	612	614	614	622	614	620	611	618	618	619	616	619	619	619	613	614	613	609
-1096.0	618	607	613	619	613	616	620	614	614	619	618	619	615	618	617	620	616	611	614	616
-1095.0	629	618	616	617	619	619	615	619	614	619	613	615	615	611	614	613	616	617	635	615
-1094.0	618	616	620	611	616	621	614	615	616	604	616	613	611	619	613	612	616	615	614	619
-1093.0	613	616	623	614	615	617	617	618	617	617	621	611	617	613	618	615	603	618	616	616
-1092.0	613	615	619	619	618	617	616	619	616	616	616	615	613	616	627	616	612	619	615	611
-1091.0	615	613	620	616	617	616	623	614	612	615	616	617	617	613	614	615	623	617	616	615
-1090.0	617	614	613	613	616	617	616	615	620	615	615	616	617	613	616	612	612	618	618	616
-1089.0	618	617	618	615	617	613	618	616	614	616	617	615	616	615	618	613	614	622	618	613
-1088.0	614	615	616	616	617	618	615	621	613	619	616	623	617	616	621	618	615	615	613	615
-1087.0	617	617	617	617	607	614	615	616	618	616	612	616	624	621	613	613	620	617	615	615
-1086.0	618	616	616	621	618	619	611	617	620	622	617	616	615	616	618	616	618	617	613	617
-1085.0	617	613	619	619	614	614	607	617	618	612	617	614	616	616	613	615	614	615	615	613
-1084.0	624	616	614	617	617	616	616	615	609	615	614	611	620	617	615	616	613	617	617	617
-1083.0	613	616	610	617	617	620	614	618	615	613	618	615	617	626	616	615	619	614	615	619
-1082.0	618	618	617	623	620	615	614	614	617	615	616	619	614	618	616	618	615	615	614	613
-1081.0	617	615	615	619	609	617	620	617	617	616	613	617	617	618	616	613	620	617	615	621
-1080.0	614	615	617	621	617	618	617	617	613	614	616	618	620	615	617	618	618	615	616	615
-1079.0	616	613	614	616	615	612	618	611	614	614	619	616	614	618	616	621	606	624	618	612
-1078.0	613	615	620	615	615	615	616	617	615	612	617	616	617	614	616	618	615	614	618	616
-1077.0	614	615	613	615	608	621	617	613	616	617	616	615	614	613	617	615	617	619	619	617
-1076.0	616	616	617	618	615	616	615	612	615	611	616	614	614	614	620	616	617	616	622	614
-1075.0	621	615	614	612	616	618	614	614	620	620	621	624	613	615	620	616	624	618	618	618
-1074.0	615	615	615	616	616	617	619	615	614	615	613	615	618	616	623	614	618	612	615	613
-1073.0	613	611	616	616	612	616	614	619	613	612	617	616	614	617	631	615	614	612	617	615
-1072.0	616	618	612	617	615	619	617	618	619	607	616	615	616	614	616	617	608	615	616	619
-1071.0	621	617	615	620	613	621	615	618	615	616	617	615	615	613	611	615	615	615	616	617
-1070.0	618	613	614	616	618	622	618	614	609	617	618	608	615	611	614	612	616	616	606	615
-1069.0	615	611	617	616	613	618	615	613	615	620	621	622	613	615	617	616	615	613	623	617
-1068.0	613	613	612	615	617	613	617	617	610	613	617	614	619	620	614	607	614	617	613	619
-1067.0	617	618	612	615	615	613	617	615	617	617	613	616	616	614	619	615	614	614	616	619
-1066.0	617	620	613	612	618	616	614	611	617	618	620	616	613	612	610	621	614	613	618	614
-1065.0	616	615	618	620	615	616	616	616	621	619	616	615	618	614	617	621	614	614	612	614
-1064.0	618	618	617	616	617	617	615	620	613	613	620	621	617	617	612	612	616	619	610	615
-1063.0	617	618	614	613	612	610	616	615	612	609	617	617	617	619	618	614	615	615	615	612
-1062.0	605	619	619	619	613	616	616	611	616	616	620	611	619	614	614	616	616	613	615	621
-1061.0	612	619	604	616	616	624	620	618	612	620	609	616	622	616	616	615	611	607	612	615
-1060.0	616	618	615	614	618	616	612	618	620	614	614	611	613	618	618	616	617	617	611	621
-1059.0	615	611	616	619	620	615	624	620	616	611	616	617	619	617	618	617	617	614	617	620
-1058.0	617	615	616	615	618	610	616	616	613	615	619	615	614	615	616	615	613	615	618	621
-1057.0	622	615	614	616	616	612	618	616	615	612	613	613	618	619	617	616	618	621	616	616
-1056.0	608	619	611	617	619	612	613	616	619	616	617	616	614	615	617	614	619	615	614	613
-1055.0	615	617	612	621	616	621	616	620	616	621	621	615	604	611	618	617	619	617	609	615
-1054.0	616	611	616	617	618	618	617	618	619	616	616	612	617	617	620	622	616	616	622	614
-1053.0	622	616	619	617	617	615	611	617	619	616	620	621	616	617	618	618	619	616	619	621
-1052.0	620	618	616	616	617	618	614	616	619	615	615	614	614	613	614	620	611	620	613	611
-1051.0	612	621	609	616	612	612	618	613	615	618	618	614	610	613	621	617	613	616	617	616
-1050.0	618	617	612	617	615	621	617	613	617	616	622	618	617	618	617	615	617	613	617	618
-1049.0	614	614	620	617	614	610	615	619	612	616	618	620	613	615	616	616	614	611	617	617
-1048.0	612	616	617	619	614	616	616	615	615	614	614	610	616	619	620	619	615	622	617	613
-1047.0	619	613	615	616	619	618	613	618	616	618	614	616	614	617	621	616	616	621	616	613
-1046.0	616	617	618	622	617	615	625	612	616	614	619	618	620	619	613	618	614	614	618	618
-1045.0	616	618	616	622	621	617	612	615	612	607	615	614	618	615	605	614	616	615	614	615
-1044.0	616	620	621	610	613	615	611	610	612	623	618	619	615	615	620	617	619	612	615	614
-1043.0	622	616	612	618	612	613	617	611	609	617	618	617	611	613	610	611	617	612	615	616
-1042.0	613	614	613	619	616	617	616	620	614	615	615	615	616	610	617	618	615	614	613	631
-1041.0	617	616	615	616	614	619	616	616	613	619	617	620	614	615	617	612	615	617	614	620
-1040.0	619	611	612	616	615	615	618	616	619	617	612	616	617	620	615	612	616	612	616	620
-1039.0	616	617	617	614	616	616	618	617	611	622	619	609	618	615	614	619	615	610	616	617
-1038.0	614	622	613	616	615	619	621	615	616	607	616	614	621	615	618	617	612	613	613	615
-1037.0	630	617	616	614	611	616	613	622	614	610	620	613	619	620	615	617	618	615	619	618
-1036.0	620	615	623	617	612	615	617	617	614	611	611	612	622	616	620	615	616	616	610	616
-1035.0	617	609	615	618	617	616	618	614	613	617	615	616	614	616	615	617	619	616	626	620
-1034.0	628	616	617	615	611	614	623	617	615	612	616	615	617	615	616	612	612	620	615	620
-1033.0	614	616	619	616	618	612	615	613	618	615	620	617	614	616	632	618	617	612	614	618
-1032.0	622	612	618	612	612	612	619	616	622	614	619	618	617	615	613	613	611	615	612	621
-1031.0	617	630	617	615	616	612	617	626	614	614	615	616	610	614	619	617	615	618	614	617
-1030.0	612	623	616	620	619	615	618	615	617	618	618	617	619	611	619	617	620	618	616	614
-1029.0	614	615	615	615	618	616	622	618	617	615	619	619	617	618	616	616	615	617	613	613
-1028.0	620	615	618	618	614	614	617	617	613	618	611	621	622	616	613	616	613	613	613	619
-1027.0	619	618	613	614	616	617	621	616	614	617	617	615	614	619	612	615	626	616	625	621
-1026.0	616	620	616	613	618	616	615	604	614	616	621	617	616	613	616	612	617	614	619	614
-1025.0	614	614	613	617	618	614	616	617	613	614	613	620	614	619	616	615	615	616	617	608
-1024.0	615	618	616	614	614	617	621	617	616	618	621	620	613	616	614	618	620	618	609	616
-1023.0	624	618	619	613	615	618	616	615	617	612	619	622	617	615	618	617	616	611	616	618
-1022.0	615	613	622	622	615	622	617	615	617	614	617	617	616	624	617	620	618	610	611	616
-1021.0	615	616	619	622	613	616	611	616	618	616	617	610	619	615	614	623	613	617	616	619
-1020.0	619	615	611	615	615	620	619	611	621	614	614	614	614	611	613	622	616	618	613	615
-1019.0	614	609	614	616	620	620	617	616	609	617	622	612	617	619	615	622	619	614	617	617
-1018.0	617	615	619	615	615	612	621	610	619	617	617	615	617	614	613	616	612	619	615	615
-1017.0	614	615	616	618	620	621	622	615	613	616	612	619	611	612	614	613	611	611	616	618
-1016.0	612	614	618	617	616	621	617	615	616	616	615	612	618	617	619	617	618	619	620	618
-1015.0	615	613	615	616	613	614	621	618	618	618	613	614	619	617	614	619	616	614	615	615
-1014.0	617	615	612	616	616	614	616	617	614	618	616	620	615	614	615	613	616	614	614	617
-1013.0	616	616	613	617	614	618	620	618	616	618	621	620	618	614	615	617	613	616	614	614
-1012.0	615	614	618	617	621	613	611	613	618	617	613	617	619	612	615	618	615	616	616	615
-1011.0	614	613	618	619	614	614	616	615	612	620	613	609	614	610	622	620	614	619	612	620
-1010.0	611	614	617	614	618	615	614	617	620	618	617	619	620	614	618	618	612	619	613	615
-1009.0	618	618	614	615	612	614	620	616	614	618	621	616	618	619	612	617	620	620	615	614
-1008.0	615	619	622	619	613	616	612	620	618	618	614	608	615	614	623	617	613	620	617	614
-1007.0	616	618	615	611	617	613	612	614	612	613	614	619	614	617	618	612	616	616	616	617
-1006.0	614	617	611	614	614	616	614	614	615	613	616	616	614	616	615	618	616	618	615	615
-1005.0	617	612	619	611	627	625	617	611	617	614	613	616	615	616	622	613	613	617	615	615
-1004.0	617	616	614	617	616	616	609	617	614	620	621	611	607	616	616	618	614	616	621	620
-1003.0	616	612	615	618	618	616	616	612	615	617	612	617	616	619	618	618	617	619	620	613
-1002.0	612	613	611	611	617	612	615	617	620	620	614	616	617	616	613	619	619	614	612	618
-1001.0	622	623	614	611	615	616	614	613	620	614	616	610	622	613	615	613	618	615	621	616
-1000.0	622	617	617	614	613	613	618	616	619	622	619	619	615	613	615	616	617	625	613	621
-999.0	619	617	620	615	620	612	617	619	614	618	616	615	617	617	616	614	618	622	612	610
-998.0	620	613	616	614	615	618	616	614	617	623	618	615	616	615	620	618	615	614	618	612
-997.0	613	617	617	614	614	612	611	616	613	611	618	612	614	616	612	615	615	614	615	616
-996.0	620	617	609	612	605	613	617	616	617	616	616	621	617	621	615	612	617	612	617	612
-995.0	614	617	617	621	616	615	616	614	617	618	615	618	609	616	614	617	615	615	618	617
-994.0	617	613	615	620	616	614	614	619	617	617	619	618	616	620	612	613	616	619	616	615
-993.0	614	612	619	621	610	615	616	616	620	615	616	616	615	618	618	617	613	613	618	617
-992.0	618	615	624	618	622	617	611	613	614	613	611	616	614	616	618	616	614	618	613	617
-991.0	624	613	613	616	597	615	616	615	615	614	617	619	612	617	616	618	613	615	609	620
-990.0	617	615	616	623	616	618	625	616	619	618	619	612	612	620	610	613	613	613	616	611
-989.0	613	616	614	615	614	613	614	608	617	620	615	612	622	618	614	618	611	615	614	612
-988.0	612	617	615	617	615	616	611	619	616	614	619	613	609	618	618	614	613	612	617	612
-987.0	617	611	611	617	613	617	616	617	615	614	616	617	620	622	616	617	615	613	620	615
-986.0	618	613	613	616	615	623	623	610	619	613	610	618	618	616	619	615	612	616	617	612
-985.0	614	617	614	612	614	614	615	612	617	619	611	613	617	622	617	614	615	616	622	614
-984.0	619	618	614	617	617	614	619	611	619	618	616	622	610	613	614	614	617	617	615	615
-983.0	614	617	617	614	612	617	617	617	620	612	615	616	613	618	610	617	613	617	618	615
-982.0	621	615	620	613	616	615	618	615	612	615	618	619	615	615	618	618	617	616	616	612
-981.0	609	617	620	616	615	616	616	615	620	615	612	620	615	615	618	619	615	610	615	616
-980.0	616	614	617	618	614	616	618	622	616	607	619	619	614	615	614	614	622	615	614	614
-979.0	618	613	612	614	613	615	617	615	611	624	615	615	615	623	617	614	615	615	624	615
-978.0	618	614	618	617	618	615	618	612	619	619	617	619	614	620	616	613	615	616	615	614
-977.0	616	617	615	613	616	617	615	613	611	616	617	610	615	618	613	614	614	618	611	616
-976.0	615	618	616	614	620	613	618	615	615	612	618	618	617	617	617	638	624	619	615	621
-975.0	623	621	617	619	613	613	617	615	613	608	614	617	616	618	616	622	615	616	613	614
-974.0	619	615	618	614	610	619	610	617	616	613	612	619	617	618	618	618	620	609	609	619
-973.0	615	614	616	613	616	616	616	617	616	615	610	614	613	615	615	618	612	615	615	615
-972.0	616	612	619	618	612	612	619	617	616	613	614	614	614	611	616	615	619	616	616	613
-971.0	620	620	615	616	612	613	613	624	613	615	617	616	611	614	616	617	613	617	619	614
-970.0	616	612	614	620	620	615	625	610	613	617	619	618	616	621	620	617	616	610	616	618
-969.0	618	617	614	615	615	619	617	615	615	618	611	615	612	618	614	614	619	609	615	617
-968.0	615	616	616	621	622	616	618	614	619	615	611	619	616	618	616	617	618	620	615	611
-967.0	614	614	617	618	615	616	625	618	614	614	616	622	616	617	608	617	619	618	614	613
-966.0	613	616	618	615	618	614	613	615	610	620	615	618	614	620	618	615	619	619	619	614
-965.0	613	612	615	612	613	619	614	615	617	619	617	612	616	614	620	640	614	610	614	614
-964.0	620	614	613	612	620	615	615	615	619	620	620	615	617	619	620	612	616	620	617	615
-963.0	614	617	616	617	612	616	620	617	614	612	620	616	619	611	614	620	617	617	615	616
-962.0	614	619	616	616	615	610	616	620	614	615	615	615	614	610	613	615	615	628	616	618
-961.0	615	615	618	614	615	613	621	616	616	617	609	611	618	615	617	611	623	621	617	613
-960.0	615	613	616	616	614	617	614	623	615	615	617	616	616	618	617	613	615	616	619	620
-959.0	616	616	616	620	618	619	613	619	615	618	614	616	613	619	616	616	615	617	616	619
-958.0	615	618	619	622	616	618	615	621	619	616	618	613	619	620	611	618	614	620	617	617
-957.0	615	614	618	617	615	615	614	616	613	625	619	620	616	619	613	615	619	615	616	613
-956.0	616	611	614	614	618	615	610	609	615	618	609	618	616	610	616	612	616	612	617	617
-955.0	617	613	613	621	613	614	613	617	616	618	619	615	616	617	618	612	614	619	617	616
-954.0	618	615	613	613	615	611	622	618	619	613	623	620	614	617	622	616	616	612	612	616
-953.0	613	614	617	619	619	617	615	612	611	608	614	616	623	623	610	616	617	610	618	618
-952.0	614	617	619	621	612	620	617	616	617	616	614	614	617	620	612	613	617	612	613	615
-951.0	617	615	618	619	618	617	614	620	615	613	619	615	616	612	615	613	610	617	617	617
-950.0	615	618	611	617	618	619	615	614	617	615	613	611	614	611	617	613	615	618	616	611
-949.0	618	613	611	627	615	611	617	613	615	617	613	616	618	619	617	614	618	616	613	612
-948.0	613	613	613	618	626	612	617	613	620	613	614	618	617	619	614	615	613	612	615	611
-947.0	614	619	615	613	620	612	618	611	621	618	613	616	618	617	617	619	616	615	618	619
-946.0	617	616	616	618	614	621	615	622	618	618	617	610	617	614	614	611	608	617	616	618
-945.0	615	618	617	613	615	619	617	616	617	614	611	610	625	618	616	620	621	617	614	614
-944.0	613	614	619	619	614	613	620	614	616	613	616	617	614	615	614	612	617	612	616	617
-943.0	617	618	613	615	616	617	619	614	616	617	616	614	619	612	614	617	617	616	618	616
-942.0	617	620	616	619	618	617	621	618	607	618	617	617	615	622	621	615	611	616	615	616
-941.0	616	611	617	611	616	617	619	620	615	618	618	617	618	616	618	613	617	616	614	619
-940.0	618	612	612	615	620	604	613	612	615	615	615	618	613	617	612	614	618	618	613	618
-939.0	617	613	612	615	615	614	614	613	614	612	611	618	623	616	613	614	611	609	618	614
-938.0	620	613	618	616	619	613	617	610	611	611	620	615	615	618	613	615	614	615	617	618
-937.0	614	613	617	614	615	615	615	612	617	616	613	614	616	617	616	619	618	612	613	617
-936.0	622	613	616	614	616	618	614	610	610	612	619	617	617	610	618	614	612	616	617	616
-935.0	615	611	612	612	620	618	620	614	616	614	615	615	616	614	618	613	616	619	617	615
-934.0	617	616	622	616	613	615	617	616	618	617	616	614	616	616	616	619	613	617	616	616
-933.0	615	613	612	613	611	618	613	618	615	617	618	618	615	611	615	611	616	613	620	610
-932.0	618	615	614	613	613	613	615	614	615	615	614	616	612	612	620	612	615	614	617	614
-931.0	614	616	615	614	612	614	615	617	621	615	610	616	611	607	619	615	612	615	618	616
-930.0	620	613	612	619	614	621	613	620	616	616	616	612	615	616	613	611	616	615	616	618
-929.0	616	611	619	620	610	612	615	617	617	622	617	614	614	612	615	617	618	613	613	612
-928.0	614	614	613	622	617	618	616	619	613	615	612	612	616	612	611	612	613	614	617	616
-927.0	610	616	618	615	619	615	620	617	614	614	612	619	619	618	614	613	614	620	620	615
-926.0	615	614	615	618	613	613	618	617	614	617	614	617	615	615	613	614	617	616	618	618
-925.0	618	616	615	616	618	614	619	615	618	614	620	613	617	614	621	614	616	621	609	614
-924.0	620	615	617	614	615	618	617	614	618	614	616	619	616	622	615	614	617	618	620	616
-923.0	614	616	622	614	614	615	618	615	617	614	617	622	617	617	613	615	610	612	613	615
-922.0	616	611	614	614	622	614	616	614	618	611	616	612	615	617	619	627	619	617	615	614
-921.0	614	613	618	617	623	614	613	612	618	614	618	616	616	614	613	614	613	615	618	621
-920.0	622	618	615	618	618	614	620	621	617	617	615	615	617	614	612	616	615	620	626	613
-919.0	615	619	616	619	608	614	618	613	613	614	620	619	619	613	615	619	611	613	615	608
-918.0	614	614	619	613	615	617	615	616	616	613	616	617	619	612	612	615	618	623	614	623
