-984.0	879	1008	1116	1175	1237	1297	1323	1359	1371	1401	1425	1420	1439	1457	1336	1378	1380	1401	1415	1429
-983.0	883	989	1084	1180	1119	1205	1262	1308	1347	1384	1407	1422	1434	1453	1476	1459	1468	1462	1471	1463
-982.0	860	988	1072	1159	1208	1265	1181	1235	1293	1326	1233	1286	1320	1362	1394	1417	1429	1316	1358	1395
-981.0	876	987	1096	1048	1128	1203	1261	1305	1348	1361	1398	1421	1434	1434	1444	1459	1465	1483	1477	1488
-980.0	928	912	1033	1102	1186	1260	1310	1359	1390	1395	1396	1412	1408	1425	1307	1347	1247	1298	1342	1241
-979.0	851	970	1081	1040	1130	1189	1239	1289	1323	1365	1369	1392	1408	1422	1418	1441	1437	1435	1449	1452
-978.0	887	1018	1123	1191	1264	1300	1216	1137	1196	1255	1300	1328	1362	1401	1428	1437	1449	1440	1442	1452
-977.0	872	984	1075	1157	1227	1279	1322	1344	1356	1253	1302	1347	1379	1265	1315	1361	1394	1420	1421	1440
-976.0	869	866	999	1106	1188	1253	1281	1313	1344	1380	1415	1431	1431	1430	1433	1457	1440	1445	1455	1447
-975.0	885	1002	1086	1154	1224	1262	1308	1332	1365	1403	1433	1439	1427	1451	1461	1475	1471	1480	1480	1492
-974.0	895	1002	1088	1037	1137	1199	1235	1288	1310	1337	1371	1395	1401	1285	1339	1376	1408	1424	1426	1419
-973.0	949	1059	1157	1224	1291	1347	1381	1396	1396	1409	1432	1424	1429	1443	1434	1446	1327	1362	1380	1392
-972.0	850	988	1084	1141	1093	1156	1208	1267	1313	1346	1244	1309	1348	1382	1408	1425	1430	1451	1464	1469
-971.0	907	1028	1101	1192	1236	1286	1324	1370	1393	1412	1413	1439	1440	1325	1368	1392	1396	1418	1435	1418
-970.0	874	1010	1086	1044	1110	1174	1225	1288	1327	1368	1393	1283	1328	1362	1394	1395	1422	1417	1430	1447
-969.0	889	1002	1099	1186	1248	1299	1327	1350	1374	1382	1395	1398	1428	1451	1470	1450	1447	1445	1453	1458
-968.0	813	960	1072	1151	1220	1291	1343	1245	1280	1309	1342	1363	1388	1419	1303	1338	1377	1413	1413	1416
-967.0	975	953	1062	1131	1187	1250	1290	1345	1381	1385	1419	1432	1454	1461	1479	1479	1477	1493	1466	1462
-966.0	991	1099	1186	1246	1296	1345	1366	1372	1405	1430	1422	1448	1468	1483	1486	1486	1474	1476	1463	1342
-965.0	901	893	1010	1084	1164	1212	1283	1321	1350	1367	1383	1411	1435	1454	1343	1366	1374	1399	1428	1446
-964.0	803	952	1060	1019	1127	1182	1241	1291	1312	1225	1284	1313	1332	1348	1377	1390	1286	1196	1248	1292
-963.0	919	1027	1123	1191	1254	1309	1355	1377	1280	1318	1364	1375	1379	1388	1416	1440	1437	1438	1442	1462
-962.0	870	987	1105	1188	1240	1305	1346	1383	1273	1303	1330	1362	1394	1391	1398	1409	1421	1445	1469	1484
-961.0	909	1016	985	1070	1147	1207	1254	1282	1330	1368	1377	1403	1397	1400	1420	1432	1432	1419	1425	1440
-960.0	995	1097	1053	1121	1210	1264	1189	1237	1273	1317	1350	1387	1413	1438	1436	1442	1441	1438	1443	1455
-959.0	978	1088	1152	1097	1186	1242	1285	1321	1357	1397	1398	1425	1421	1433	1450	1460	1456	1456	1473	1459
-958.0	874	1006	1086	1049	1144	1216	1258	1295	1315	1360	1397	1403	1418	1443	1452	1467	1479	1486	1480	1476
-957.0	897	889	993	1089	1161	1220	1138	1216	1258	1306	1327	1363	1393	1401	1409	1414	1416	1430	1450	1461
-956.0	934	1029	997	966	1082	1159	1237	1267	1310	1340	1365	1399	1431	1445	1461	1484	1483	1494	1476	1480
-955.0	890	1007	1096	1165	1231	1259	1312	1342	1375	1414	1418	1410	1435	1450	1464	1446	1329	1364	1373	1272
-954.0	657	821	957	1060	1151	1208	1266	1317	1351	1371	1396	1419	1441	1436	1454	1445	1458	1483	1458	1474
-953.0	985	964	1061	1137	1200	1257	1290	1334	1363	1263	1314	1363	1372	1387	1414	1434	1432	1315	1364	1398
-952.0	948	1043	1133	1206	1275	1320	1339	1384	1403	1420	1301	1343	1374	1409	1422	1425	1425	1422	1425	1429
-951.0	856	978	947	1049	1009	1099	1045	1130	1203	1260	1302	1333	1373	1410	1429	1430	1446	1440	1453	1465
-950.0	870	868	997	1083	1177	1227	1281	1328	1351	1360	1372	1403	1289	1342	1347	1366	1380	1405	1429	1419
-949.0	741	894	1023	1105	1181	1251	1275	1320	1343	1372	1401	1289	1333	1354	1383	1416	1438	1318	1346	1357
-948.0	853	982	1069	1162	1243	1307	1337	1350	1393	1404	1426	1451	1465	1464	1448	1442	1432	1454	1450	1435
-947.0	900	1021	1107	1172	1240	1298	1344	1361	1379	1416	1424	1448	1328	1355	1375	1386	1414	1436	1454	1450
-946.0	809	954	1044	1145	1227	1273	1316	1354	1251	1310	1346	1380	1395	1424	1451	1451	1469	1461	1342	1350
-945.0	935	1058	1151	1206	1260	1297	1339	1378	1390	1419	1425	1312	1350	1389	1414	1302	1329	1352	1366	1414
-944.0	987	962	1059	1138	1215	1259	1313	1361	1396	1405	1403	1415	1438	1441	1463	1445	1441	1327	1367	1387
-943.0	943	1068	1143	1208	1276	1316	1344	1387	1412	1427	1447	1320	1357	1387	1416	1426	1439	1453	1463	1482
-942.0	894	1023	1123	1196	1261	1297	1327	1367	1379	1271	1313	1351	1375	1404	1414	1413	1417	1433	1440	1449
-941.0	981	1077	1150	1211	1273	1308	1329	1376	1386	1413	1441	1454	1476	1486	1499	1486	1488	1470	1483	1475
-940.0	897	1028	1105	1175	1249	1281	1321	1235	1275	1320	1329	1338	1368	1372	1422	1409	1298	1350	1382	1412
-939.0	872	1000	971	1079	1161	1234	1303	1324	1227	1153	1225	1285	1308	1212	1277	1327	1346	1374	1401	1425
-938.0	938	1038	1140	1221	1267	1298	1325	1359	1387	1389	1416	1433	1444	1467	1469	1462	1481	1479	1469	1475
-937.0	770	918	1031	1002	1090	1155	1220	1291	1318	1358	1383	1272	1327	1349	1255	1292	1201	1137	1215	1265
-936.0	839	965	942	926	1048	1012	1121	1205	1243	1309	1331	1352	1384	1419	1412	1437	1452	1441	1442	1329
-935.0	837	953	1068	1025	1130	1211	1244	1280	1327	1369	1390	1398	1295	1203	1130	1192	1268	1298	1336	1351
-934.0	841	980	1088	1175	1240	1279	1307	1213	1277	1316	1360	1388	1423	1440	1452	1443	1454	1459	1470	1346
-933.0	842	967	1085	1159	1208	1279	1323	1360	1389	1397	1419	1411	1422	1434	1434	1440	1455	1454	1462	1477
-932.0	918	1037	1138	1211	1273	1320	1340	1375	1382	1393	1392	1283	1331	1235	1166	1235	1283	1333	1351	1385
-931.0	935	1057	1137	1188	1231	1162	1209	1262	1317	1342	1381	1409	1415	1430	1422	1440	1322	1358	1395	1395
-930.0	878	986	965	1065	1151	1208	1253	1172	1239	1303	1351	1244	1290	1200	1258	1311	1354	1372	1399	1424
-929.0	865	991	1087	1171	1219	1284	1319	1347	1361	1399	1406	1433	1428	1449	1438	1460	1443	1445	1442	1429
-928.0	899	896	1012	1120	1197	1261	1317	1354	1370	1377	1404	1407	1429	1425	1424	1446	1458	1454	1453	1462
-927.0	921	917	1032	1110	1173	1228	1260	1293	1205	1241	1309	1331	1357	1386	1417	1409	1435	1456	1467	1459
-926.0	878	1016	1116	1058	1144	1208	1275	1307	1350	1384	1407	1416	1428	1446	1443	1462	1466	1475	1486	1497
-925.0	837	975	1071	1160	1236	1302	1320	1358	1396	1412	1441	1444	1439	1433	1429	1450	1466	1476	1460	1479
-924.0	920	1023	1115	1206	1253	1307	1333	1376	1265	1182	1114	1189	1258	1284	1316	1360	1381	1374	1415	1434
-923.0	873	1005	1114	1192	1251	1288	1192	1256	1309	1322	1344	1357	1364	1380	1385	1395	1422	1442	1448	1446
-922.0	903	1014	1118	1198	1127	1215	1145	1226	1290	1326	1372	1412	1420	1435	1450	1445	1444	1462	1454	1336
-921.0	852	983	1088	1157	1209	1275	1321	1227	1289	1202	1267	1322	1362	1391	1418	1431	1431	1446	1460	1454
-920.0	830	945	1044	1146	1228	1287	1307	1339	1360	1374	1401	1409	1407	1437	1455	1466	1455	1337	1373	1390
-919.0	861	975	949	1063	1158	1246	1300	1325	1360	1389	1280	1323	1340	1349	1367	1378	1383	1400	1415	1415
-918.0	849	986	1088	1155	1229	1265	1316	1328	1369	1397	1425	1440	1447	1460	1473	1477	1490	1471	1347	1362
-917.0	843	963	1061	1131	1185	1249	1302	1349	1372	1270	1301	1332	1368	1378	1411	1429	1448	1463	1447	1444
-916.0	884	1019	1120	1182	1245	1291	1199	1256	1304	1326	1352	1382	1393	1402	1427	1443	1462	1455	1468	1460
-915.0	859	993	1074	1140	1210	1276	1302	1357	1363	1387	1412	1432	1448	1465	1472	1350	1383	1388	1422	1438
-914.0	899	1020	1102	1176	1228	1291	1313	1224	1293	1334	1365	1249	1308	1217	1257	1307	1339	1364	1365	1381
-913.0	859	1003	1083	1184	1246	1302	1321	1344	1382	1415	1420	1434	1436	1447	1457	1456	1478	1469	1446	1457
-912.0	902	1030	1121	1174	1231	1273	1320	1224	1150	1210	1271	1317	1362	1258	1294	1346	1356	1396	1398	1406
-911.0	1007	1117	1204	1272	1307	1323	1366	1388	1420	1427	1316	1342	1363	1395	1416	1423	1445	1440	1447	1449
-910.0	939	1056	1152	1207	1248	1306	1337	1376	1389	1392	1403	1404	1410	1414	1427	1428	1313	1348	1388	1415
-909.0	893	1006	1101	1188	1248	1279	1324	1366	1380	1407	1440	1423	1441	1458	1337	1352	1391	1420	1450	1463
-908.0	987	1097	1175	1232	1263	1314	1349	1391	1414	1424	1427	1446	1443	1462	1478	1483	1494	1481	1461	1454
-907.0	898	1025	1107	1052	1151	1092	1160	1211	1278	1325	1354	1370	1394	1398	1423	1433	1424	1438	1481	1473
-906.0	902	1019	1120	1210	1253	1302	1322	1364	1366	1387	1416	1418	1437	1444	1463	1449	1469	1455	1476	1492
-905.0	868	995	1097	1156	1209	1278	1335	1348	1390	1389	1415	1417	1414	1443	1449	1442	1452	1473	1470	1483
-904.0	921	1023	990	1100	1048	1136	1215	1286	1314	1355	1390	1421	1440	1434	1445	1440	1463	1457	1473	1485
-903.0	963	1068	1165	1212	1273	1329	1369	1399	1401	1421	1437	1435	1451	1331	1365	1392	1396	1419	1413	1441
-902.0	969	1070	1154	1238	1283	1304	1356	1388	1422	1435	1319	1342	1368	1405	1408	1420	1422	1441	1453	1464
-901.0	821	957	929	1038	1119	1065	1154	1227	1288	1321	1364	1393	1395	1404	1426	1311	1353	1379	1393	1416
-900.0	886	1021	1121	1205	1134	1211	1269	1305	1353	1368	1382	1391	1389	1405	1421	1427	1424	1439	1457	1452
-899.0	948	1050	1142	1203	1252	1305	1335	1360	1389	1415	1407	1420	1441	1439	1442	1457	1453	1331	1349	1365
-898.0	849	957	936	1041	1127	1196	1244	1166	1231	1270	1186	1256	1314	1337	1375	1409	1411	1300	1330	1345
-897.0	856	998	1096	1186	1243	1274	1308	1346	1363	1376	1398	1399	1425	1434	1438	1451	1467	1476	1473	1458
-896.0	871	990	1097	1175	1253	1305	1339	1375	1387	1418	1436	1432	1447	1444	1455	1450	1467	1454	1479	1463
-895.0	881	1000	1108	1199	1250	1309	1350	1381	1392	1392	1409	1413	1441	1435	1449	1434	1453	1476	1470	1482
-894.0	928	1037	1119	1182	1247	1296	1353	1364	1256	1308	1344	1372	1391	1285	1307	1338	1376	1409	1428	1453
-893.0	933	930	1029	1106	1192	1118	1200	1265	1313	1359	1381	1386	1406	1411	1427	1434	1426	1444	1445	1465
-892.0	893	1004	1098	1167	1222	1272	1304	1208	1140	1222	1288	1313	1346	1361	1392	1416	1441	1448	1462	1475
-891.0	883	1015	1101	1190	1236	1297	1346	1371	1381	1398	1407	1434	1451	1439	1452	1444	1463	1449	1468	1472
-890.0	881	1006	978	1091	1174	1225	1281	1311	1332	1234	1294	1338	1372	1384	1406	1420	1439	1449	1324	1362
-889.0	871	1007	1087	1173	1106	1179	1251	1305	1362	1376	1396	1285	1315	1355	1360	1385	1413	1433	1456	1330
-888.0	826	952	1045	1145	1211	1281	1317	1347	1382	1382	1388	1418	1431	1422	1441	1454	1469	1470	1485	1358
-887.0	864	997	1079	1151	1224	1252	1310	1346	1385	1407	1406	1425	1431	1428	1421	1439	1325	1364	1371	1377
-886.0	880	1001	1100	1183	1241	1288	1334	1365	1379	1399	1417	1429	1429	1441	1430	1436	1431	1441	1320	1365
-885.0	851	982	1097	1189	1234	1286	1319	1223	1277	1294	1345	1381	1302	1335	1357	1384	1402	1286	1315	1336
-884.0	851	991	964	1081	1179	1112	1174	1229	1289	1200	1247	1302	1330	1358	1385	1395	1419	1440	1444	1452
-883.0	738	892	1019	1133	1175	1224	1273	1300	1336	1360	1395	1414	1406	1409	1411	1428	1443	1432	1431	1430
-882.0	876	1015	1131	1180	1231	1299	1340	1240	1284	1312	1324	1372	1390	1394	1410	1433	1427	1440	1459	1456
-881.0	869	1008	1098	1192	1233	1282	1331	1369	1405	1407	1417	1443	1454	1327	1228	1279	1299	1341	1354	1369
-880.0	749	772	920	1046	1140	1203	1262	1299	1346	1384	1390	1389	1400	1395	1417	1421	1431	1423	1416	1434
-879.0	937	1065	1158	1236	1277	1191	1230	1294	1330	1350	1379	1416	1428	1432	1438	1320	1353	1360	1373	1393
-878.0	950	1073	1160	1234	1290	1337	1374	1267	1295	1204	1244	1299	1332	1377	1273	1305	1334	1373	1410	1404
-877.0	865	1000	1093	1160	1214	1140	1090	1155	1225	1294	1332	1367	1397	1426	1440	1324	1347	1359	1395	1413
-876.0	866	1002	1108	1194	1128	1206	1283	1324	1347	1242	1297	1322	1339	1368	1380	1402	1416	1418	1445	1458
-875.0	891	1016	1125	1187	1259	1305	1335	1350	1379	1403	1408	1297	1344	1374	1402	1400	1290	1337	1359	1397
-874.0	934	1048	1131	1190	1263	1288	1333	1378	1409	1419	1440	1428	1453	1453	1474	1471	1487	1497	1508	1376
-873.0	853	978	1082	1170	1226	1284	1325	1230	1266	1310	1337	1371	1408	1427	1425	1445	1448	1451	1473	1486
-872.0	770	925	1026	1119	1193	1235	1278	1309	1357	1380	1387	1404	1423	1449	1474	1457	1464	1344	1375	1388
-871.0	870	997	1088	1163	1238	1299	1319	1355	1368	1268	1313	1333	1369	1406	1402	1421	1430	1454	1453	1438
-870.0	873	980	1093	1156	1237	1287	1321	1337	1367	1381	1405	1301	1333	1354	1249	1297	1328	1360	1381	1406
-869.0	860	984	1079	1168	1239	1268	1316	1337	1380	1404	1408	1418	1452	1435	1455	1333	1374	1405	1407	1425
-868.0	856	982	1079	1156	1211	1249	1304	1350	1358	1391	1417	1446	1456	1478	1484	1472	1474	1484	1489	1362
-867.0	874	1002	1103	1189	1251	1314	1342	1379	1410	1423	1414	1434	1444	1441	1458	1451	1475	1482	1488	1496
-866.0	894	1011	1112	1175	1242	1293	1338	1373	1380	1408	1421	1447	1456	1472	1476	1464	1462	1467	1346	1365
-865.0	938	1049	1016	1119	1197	1257	1316	1221	1148	1222	1262	1315	1336	1377	1397	1422	1422	1429	1456	1452
-864.0	883	1008	1109	1173	1237	1290	1318	1360	1367	1390	1411	1412	1444	1436	1430	1426	1440	1437	1435	1318
-863.0	864	1004	1110	1059	1156	1216	1263	1312	1359	1386	1412	1408	1433	1434	1430	1453	1444	1444	1332	1351
-862.0	857	987	1097	1157	1230	1275	1297	1340	1379	1391	1412	1443	1436	1448	1445	1468	1483	1463	1463	1466
-861.0	1009	1117	1187	1240	1166	1105	1190	1261	1318	1358	1397	1287	1330	1360	1257	1308	1346	1373	1262	1294
-860.0	918	1043	1139	1209	1141	1205	1286	1333	1369	1403	1419	1431	1449	1464	1470	1467	1455	1334	1349	1385
-859.0	870	1008	1098	1164	1213	1276	1186	1260	1306	1354	1359	1398	1407	1419	1431	1437	1455	1341	1379	1389
-858.0	929	1035	1117	1206	1139	1077	1152	1223	1278	1314	1341	1375	1403	1426	1452	1461	1466	1472	1468	1455
-857.0	757	904	1026	1109	1172	1239	1301	1347	1378	1408	1411	1429	1451	1464	1460	1453	1450	1446	1448	1460
-856.0	887	1023	1109	1188	1232	1295	1325	1363	1394	1395	1414	1413	1419	1422	1309	1349	1377	1398	1411	1433
-855.0	873	1005	1110	1189	1236	1277	1321	1338	1356	1373	1397	1400	1412	1427	1445	1472	1447	1459	1451	1447
-854.0	763	923	913	1018	1115	1185	1228	1291	1341	1364	1392	1390	1410	1423	1430	1442	1435	1324	1361	1395
-853.0	903	1021	1119	1180	1252	1297	1203	1262	1319	1358	1394	1399	1411	1436	1459	1471	1464	1476	1483	1467
-852.0	891	1023	1119	1194	1268	1319	1340	1243	1275	1326	1369	1392	1422	1439	1429	1434	1319	1333	1353	1377
-851.0	929	1037	1110	1192	1236	1275	1189	1250	1293	1320	1346	1372	1384	1401	1409	1412	1430	1451	1443	1331
-850.0	850	988	1100	1155	1208	1272	1305	1332	1358	1365	1392	1276	1327	1345	1384	1396	1404	1405	1435	1321
-849.0	842	989	1106	1192	1249	1300	1329	1355	1393	1415	1434	1458	1452	1336	1356	1370	1403	1419	1442	1319
-848.0	844	953	941	1057	1126	1209	1271	1294	1344	1381	1409	1420	1442	1455	1464	1476	1474	1454	1465	1477
-847.0	869	867	979	1098	1165	1224	1268	1303	1336	1371	1396	1410	1429	1447	1329	1362	1400	1426	1437	1454
-846.0	879	1013	1119	1205	1135	1213	1277	1320	1340	1357	1375	1393	1421	1415	1445	1451	1479	1479	1489	1488
-845.0	906	1013	1112	1196	1242	1165	1233	1266	1324	1355	1372	1383	1406	1428	1449	1463	1471	1494	1367	1380
-844.0	858	983	1078	1165	1231	1284	1310	1347	1384	1394	1287	1335	1368	1396	1396	1285	1309	1345	1389	1401
-843.0	866	1004	1104	1188	1242	1277	1318	1355	1388	1412	1428	1444	1462	1455	1470	1495	1477	1491	1488	1485
-842.0	989	1082	1160	1204	1273	1329	1361	1398	1421	1439	1454	1463	1457	1467	1476	1464	1459	1450	1446	1459
-841.0	883	1002	1081	1167	1227	1265	1327	1355	1379	1410	1426	1430	1449	1446	1331	1346	1381	1407	1290	1343
-840.0	885	993	1082	1181	1247	1307	1321	1336	1352	1379	1274	1309	1357	1375	1407	1415	1419	1305	1339	1370
-839.0	921	1013	1108	1190	1234	1150	1227	1288	1316	1338	1368	1388	1407	1428	1436	1446	1445	1438	1438	1431
-838.0	860	859	997	1083	1174	1232	1154	1230	1271	1312	1352	1374	1395	1393	1431	1451	1444	1455	1463	1477
-837.0	904	1004	1107	1177	1238	1298	1340	1370	1379	1400	1419	1437	1452	1441	1458	1456	1465	1459	1458	1472
-836.0	911	1017	1099	1165	1243	1282	1308	1325	1366	1401	1410	1427	1421	1433	1435	1444	1324	1347	1382	1410
-835.0	929	1032	1120	1190	1251	1292	1339	1243	1293	1323	1345	1245	1303	1349	1383	1388	1407	1428	1426	1438
-834.0	894	1009	1094	1179	1229	1266	1297	1205	1136	1080	1145	1214	1282	1191	1236	1291	1317	1346	1384	1397
-833.0	879	1008	1117	1175	1248	1301	1332	1355	1250	1311	1344	1375	1388	1283	1337	1379	1418	1418	1411	1438
-832.0	895	1004	1110	1192	1256	1303	1351	1362	1397	1421	1436	1446	1449	1434	1439	1439	1458	1334	1238	1307
-831.0	826	960	1048	1143	1227	1264	1286	1336	1365	1395	1424	1307	1352	1362	1393	1408	1432	1416	1451	1467
-830.0	950	1067	1134	1212	1269	1318	1353	1245	1299	1349	1356	1392	1404	1402	1289	1333	1345	1368	1262	1318
-829.0	781	918	1033	1107	1193	1247	1282	1326	1344	1368	1271	1306	1355	1257	1286	1339	1358	1360	1392	1414
-828.0	934	1053	1142	1214	1280	1305	1333	1358	1386	1417	1414	1424	1424	1434	1444	1438	1454	1465	1474	1479
-827.0	905	1031	994	1108	1185	1230	1293	1346	1233	1303	1206	1139	1074	1159	1219	1142	1202	1256	1288	1332
-826.0	848	853	986	1079	1038	1132	1077	1150	1216	1281	1188	1257	1180	1249	1173	1220	1272	1295	1343	1379
-825.0	872	991	1100	1179	1119	1180	1118	1192	1241	1279	1319	1333	1367	1382	1410	1434	1455	1458	1476	1464
-824.0	883	1000	1113	1172	1236	1282	1312	1345	1364	1384	1418	1441	1322	1351	1366	1387	1416	1301	1208	1273
-823.0	842	983	1092	1176	1226	1266	1311	1331	1364	1400	1293	1322	1330	1377	1401	1417	1428	1439	1461	1446
-822.0	972	1065	1160	1213	1283	1329	1367	1394	1409	1421	1410	1442	1439	1462	1466	1483	1491	1470	1484	1500
-821.0	925	1040	1128	1205	1251	1305	1343	1380	1420	1421	1301	1325	1357	1385	1404	1407	1437	1456	1466	1504
-820.0	946	1059	1152	1227	1264	1309	1350	1390	1411	1413	1442	1440	1459	1446	1327	1353	1392	1405	1407	1423
-819.0	861	1000	1085	1156	1221	1277	1314	1359	1380	1385	1411	1416	1445	1437	1441	1460	1452	1452	1453	1448
-818.0	881	1020	1118	1195	1251	1290	1342	1367	1394	1408	1415	1415	1417	1439	1456	1473	1486	1473	1476	1486
-817.0	963	1081	1032	1113	1174	1217	1275	1297	1346	1367	1394	1418	1443	1453	1471	1454	1332	1374	1387	1386
-816.0	897	1021	1097	1188	1230	1287	1192	1237	1293	1334	1381	1395	1428	1432	1440	1463	1471	1473	1479	1480
-815.0	897	907	997	1081	1144	1225	1287	1323	1366	1377	1271	1302	1331	1353	1387	1412	1409	1293	1212	1137
-814.0	863	984	1092	1165	1229	1154	1225	1286	1326	1372	1397	1402	1298	1345	1385	1385	1410	1302	1350	1361
-813.0	896	1028	1122	1196	1267	1302	1327	1353	1254	1293	1333	1237	1303	1325	1361	1376	1387	1393	1278	1315
-812.0	789	937	1044	1119	1202	1257	1307	1324	1233	1286	1312	1352	1387	1411	1438	1432	1435	1432	1437	1319
-811.0	953	1055	1143	1227	1276	1187	1235	1288	1205	1133	1185	1240	1301	1321	1226	1289	1321	1349	1382	1396
-810.0	911	1037	1120	1182	1255	1316	1338	1357	1384	1395	1418	1440	1457	1334	1380	1389	1404	1406	1415	1430
-809.0	860	1001	1107	1061	1132	1188	1257	1314	1219	1280	1308	1354	1377	1272	1323	1222	1148	1237	1292	1339
-808.0	849	969	1087	1158	1234	1293	1345	1382	1407	1407	1440	1440	1446	1463	1466	1457	1452	1456	1477	1479
-807.0	837	957	933	1043	1119	1184	1228	1140	1214	1259	1285	1327	1359	1255	1289	1342	1374	1384	1396	1418
-806.0	940	1047	1132	1197	1260	1309	1338	1360	1366	1378	1390	1401	1420	1437	1323	1346	1381	1399	1431	1427
-805.0	881	991	961	1079	1173	1219	1266	1324	1366	1388	1411	1425	1307	1325	1363	1372	1401	1294	1331	1355
-804.0	845	984	1103	1189	1233	1286	1316	1359	1369	1386	1390	1279	1315	1332	1378	1406	1429	1451	1440	1447
-803.0	901	1022	1108	1194	1248	1308	1341	1385	1393	1406	1417	1305	1354	1381	1409	1409	1429	1301	1209	1139
-802.0	802	956	1069	1171	1224	1289	1329	1344	1375	1389	1389	1401	1290	1328	1362	1394	1423	1443	1452	1464
-801.0	876	1016	1120	1201	1141	1208	1251	1289	1349	1362	1400	1428	1419	1417	1437	1426	1435	1427	1438	1449
-800.0	895	1023	1118	1188	1251	1288	1311	1351	1381	1394	1424	1419	1421	1437	1453	1445	1443	1461	1485	1492
-799.0	988	1076	1163	1243	1279	1319	1344	1361	1395	1412	1407	1430	1441	1436	1437	1441	1447	1457	1471	1468
-798.0	874	1009	1111	1163	1243	1302	1328	1230	1300	1327	1358	1384	1391	1419	1433	1450	1329	1235	1277	1305
-797.0	844	970	1077	1159	1218	1279	1306	1335	1358	1366	1398	1419	1431	1457	1449	1457	1468	1457	1467	1488
-796.0	807	937	1050	1122	1175	1238	1276	1312	1353	1357	1381	1401	1418	1420	1447	1450	1462	1466	1475	1458
-795.0	949	1064	1150	1196	1244	1283	1320	1343	1364	1366	1383	1386	1417	1423	1423	1423	1449	1437	1453	1456
-794.0	902	1013	1119	1184	1258	1298	1345	1376	1399	1428	1434	1424	1426	1444	1453	1468	1476	1460	1337	1366
-793.0	861	996	1101	1181	1233	1282	1329	1378	1383	1418	1435	1427	1444	1432	1430	1445	1442	1325	1367	1375
-792.0	869	983	1087	1171	1210	1259	1300	1332	1362	1373	1409	1404	1289	1322	1340	1367	1392	1406	1427	1446
-791.0	827	953	1073	1160	1222	1278	1342	1373	1391	1393	1401	1432	1433	1450	1441	1459	1472	1467	1329	1361
-790.0	895	1019	1107	1179	1116	1064	1139	1204	1251	1296	1320	1338	1378	1393	1422	1310	1329	1346	1367	1372
-789.0	843	972	1061	1155	1219	1274	1186	1229	1286	1331	1364	1402	1298	1309	1351	1381	1394	1398	1404	1403
-788.0	786	923	1018	1102	1164	1221	1247	1299	1341	1378	1401	1425	1421	1443	1457	1455	1474	1482	1480	1485
-787.0	870	1009	1108	1172	1217	1275	1322	1225	1254	1294	1339	1353	1393	1424	1439	1461	1456	1459	1455	1460
-786.0	806	951	1067	1160	1238	1287	1334	1375	1407	1436	1453	1448	1452	1452	1467	1477	1466	1473	1484	1470
-785.0	836	837	981	1067	1158	1224	1282	1338	1358	1368	1408	1424	1442	1442	1456	1459	1340	1382	1400	1417
-784.0	884	1013	1119	1188	1123	1212	1254	1285	1197	1240	1288	1342	1245	1298	1348	1363	1390	1414	1429	1452
-783.0	950	933	1055	1129	1213	1137	1216	1284	1335	1377	1400	1413	1435	1456	1473	1474	1465	1472	1481	1472
-782.0	760	899	1034	1129	1203	1128	1211	1254	1313	1352	1366	1392	1416	1441	1443	1460	1452	1468	1471	1459
-781.0	815	948	932	1048	1144	1197	1250	1307	1331	1352	1388	1421	1446	1443	1434	1459	1466	1481	1461	1464
-780.0	1013	1099	1172	1230	1302	1353	1377	1390	1414	1418	1418	1422	1417	1421	1444	1442	1440	1439	1452	1466
-779.0	859	986	1072	1166	1220	1273	1332	1347	1376	1384	1419	1303	1345	1381	1404	1297	1321	1357	1384	1393
-778.0	928	1043	1130	1180	1235	1279	1189	1129	1196	1256	1310	1323	1337	1375	1401	1413	1413	1422	1434	1452
-777.0	873	1005	1105	1184	1244	1169	1239	1276	1323	1367	1263	1306	1334	1349	1368	1400	1402	1402	1402	1411
-776.0	738	881	1009	1091	1178	1225	1277	1186	1255	1309	1352	1380	1404	1402	1405	1405	1407	1418	1417	1437
-775.0	864	977	1098	1175	1241	1287	1203	1135	1210	1267	1303	1322	1370	1386	1275	1306	1354	1368	1377	1404
-774.0	910	907	899	1026	1103	1188	1256	1296	1324	1371	1396	1431	1446	1440	1439	1434	1440	1457	1474	1487
-773.0	963	1073	1137	1219	1270	1295	1334	1371	1389	1282	1315	1341	1379	1385	1413	1423	1429	1449	1330	1372
-772.0	861	984	1095	1180	1247	1281	1346	1236	1294	1337	1347	1244	1277	1325	1363	1374	1405	1422	1439	1438
-771.0	1009	1124	1207	1252	1284	1199	1261	1189	1253	1305	1354	1391	1401	1420	1418	1420	1439	1433	1447	1462
-770.0	863	859	992	1084	1166	1241	1297	1321	1351	1362	1260	1317	1360	1390	1412	1411	1431	1438	1433	1427
-769.0	997	1102	1160	1245	1296	1337	1378	1392	1411	1439	1326	1361	1374	1399	1407	1431	1449	1461	1473	1467
-768.0	956	1061	1136	1199	1242	1162	1221	1279	1297	1349	1389	1395	1285	1332	1375	1379	1382	1411	1309	1311
-767.0	828	947	1043	1124	1070	1163	1218	1267	1324	1369	1377	1403	1409	1405	1446	1438	1450	1444	1451	1435
-766.0	888	1043	1118	1073	1156	1237	1287	1337	1362	1393	1421	1439	1449	1453	1465	1481	1351	1361	1370	1404
-765.0	892	1005	1110	1060	1129	1181	1253	1304	1349	1383	1409	1410	1418	1437	1460	1471	1484	1496	1495	1487
