-1003.0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
-1002.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-1001.0	1	5	4	0	4	9	4	7	4	4	4	3	3	4	5	5	4	0	7	7
-1000.0	7	4	13	5	9	6	10	5	16	9	13	3	5	18	7	5	9	12	6	7
-999.0	6	4	1	0	4	0	0	8	2	4	6	4	0	2	5	1	2	0	0	4
-998.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-997.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-996.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-995.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-994.0	4	4	3	6	7	9	8	2	6	4	10	6	8	2	2	3	12	0	5	8
-993.0	0	3	5	6	7	10	6	0	8	3	8	4	7	3	9	9	8	7	8	6
-992.0	2	4	0	4	0	0	2	0	24	0	0	0	0	0	6	0	0	0	0	0
-991.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-990.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-989.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-988.0	2	4	1	4	3	3	8	4	10	3	0	0	4	7	6	2	1	3	8	0
-987.0	9	9	8	10	4	9	7	11	4	3	5	10	8	2	5	9	7	9	9	11
-986.0	10	6	2	5	2	3	3	4	5	0	3	0	4	4	0	7	7	0	3	5
-985.0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
-984.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-983.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-982.0	0	1	0	0	1	4	0	10	2	0	0	0	2	0	3	0	0	0	0	2
-981.0	2	7	1	2	9	0	8	9	0	4	9	5	4	0	2	3	5	9	4	8
-980.0	6	1	2	5	4	8	7	6	3	8	8	5	11	5	8	4	2	6	1	3
-979.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
-978.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-977.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-976.0	0	0	0	2	1	1	0	0	3	1	5	0	1	7	2	9	0	6	2	0
-975.0	1	5	8	4	12	8	6	12	4	6	10	3	7	8	1	8	12	8	7	8
-974.0	1	4	3	4	0	4	3	5	4	7	10	2	4	5	0	3	0	2	1	4
-973.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
-972.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-971.0	0	0	0	0	0	21	0	0	0	0	5	0	0	0	0	0	0	0	0	0
-970.0	0	4	7	1	0	2	4	7	2	6	5	2	6	0	3	1	1	6	5	9
-969.0	8	4	14	5	5	5	7	8	6	8	9	5	7	8	9	7	4	4	7	16
-968.0	0	9	4	3	0	0	5	0	0	6	0	0	0	4	0	0	1	0	0	0
-967.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-966.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-965.0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0
-964.0	6	6	4	6	6	3	1	7	18	5	5	8	3	10	5	3	5	6	9	1
-963.0	5	6	9	5	9	7	8	6	2	4	8	7	3	8	6	11	3	8	8	6
-962.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
-961.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-960.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-959.0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	3	0	0	1	1	1
-958.0	4	10	5	6	5	4	4	7	8	5	5	10	7	5	6	12	9	5	10	2
-957.0	2	6	0	0	6	10	1	6	4	5	5	0	6	0	5	4	2	3	0	1
-956.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-955.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-954.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-953.0	10	3	1	0	2	5	5	6	3	3	5	3	3	4	4	1	2	1	4	5
-952.0	4	8	2	2	4	11	11	7	6	6	3	4	4	7	7	2	8	7	5	9
-951.0	3	9	3	0	0	1	3	2	5	0	2	0	0	0	1	0	2	0	1	0
-950.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-949.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-948.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
-947.0	0	4	2	6	1	0	10	4	7	0	5	7	8	5	7	6	2	6	5	3
-946.0	6	8	7	0	0	20	0	7	7	1	4	6	1	10	7	7	4	7	4	2
-945.0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
-944.0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
-943.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-942.0	0	2	18	0	8	1	0	0	1	0	0	0	0	5	0	0	3	0	0	0
-941.0	0	5	1	5	5	3	8	2	5	10	9	12	5	6	9	6	8	6	10	9
-940.0	0	4	2	1	2	5	8	9	4	9	3	7	4	5	6	0	3	0	5	0
-939.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-938.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-937.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-936.0	5	4	0	5	2	15	2	8	4	3	3	2	3	6	6	6	4	4	3	2
-935.0	9	7	2	13	9	6	8	7	3	6	8	6	7	7	4	5	10	4	4	5
-934.0	0	0	0	0	0	4	0	4	0	0	0	2	1	0	0	0	0	0	0	1
-933.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-932.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-931.0	3	0	0	0	0	0	3	0	0	1	0	3	0	0	0	2	0	3	3	0
-930.0	10	2	4	9	6	9	11	19	7	11	6	4	4	6	11	3	9	9	4	9
-929.0	2	0	0	9	5	2	0	5	13	0	2	0	2	3	0	0	5	5	6	0
-928.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-927.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-926.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-925.0	0	4	1	2	3	6	2	6	4	2	3	3	5	1	7	12	5	8	7	7
-924.0	6	1	5	8	4	7	9	10	7	4	4	7	5	7	2	19	8	12	17	3
-923.0	0	2	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1
-922.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-921.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-920.0	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	3	0	1	0	0
-919.0	2	4	8	9	4	6	9	3	8	6	8	2	7	9	7	13	5	8	10	3
-918.0	9	6	1	6	7	6	1	9	9	3	6	2	8	1	0	6	4	39	3	2
-917.0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0
-916.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-915.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-914.0	2	0	0	3	4	3	0	0	4	4	0	0	2	5	4	5	3	3	1	4
-913.0	5	7	11	12	7	5	7	9	14	11	10	11	9	7	3	5	5	5	0	6
-912.0	0	0	0	7	2	7	3	0	8	0	6	0	1	0	0	0	4	0	3	0
-911.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-910.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-909.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-908.0	0	0	0	0	0	3	1	0	0	10	1	0	4	2	0	3	4	1	0	9
-907.0	6	6	4	9	6	7	8	9	3	7	5	10	8	3	6	7	14	7	8	9
-906.0	0	2	0	1	0	1	0	0	4	2	0	2	6	5	3	4	2	4	0	0
-905.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-904.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-903.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-902.0	0	4	0	1	3	0	1	4	1	0	3	2	3	0	0	0	4	3	3	0
-901.0	5	7	6	8	2	7	10	6	9	8	7	8	17	10	4	7	15	7	6	7
-900.0	9	4	4	1	2	6	7	5	4	1	4	6	6	2	1	2	2	5	6	0
-899.0	0	0	2	0	0	0	2	2	1	3	0	0	0	0	0	0	0	0	0	11
-898.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
-897.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-896.0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	10	0
-895.0	7	4	0	1	4	3	2	7	7	3	9	3	5	0	4	7	3	0	8	2
-894.0	5	11	9	9	0	8	3	7	8	9	5	9	2	4	1	2	6	2	2	6
-893.0	2	6	0	3	7	2	0	4	5	6	2	0	0	0	0	0	0	0	0	0
-892.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
-891.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-890.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-889.0	0	2	0	0	4	0	0	0	0	0	1	3	0	2	0	0	0	0	2	0
-888.0	7	5	3	6	6	3	11	7	5	8	9	4	6	3	6	6	8	2	2	7
-887.0	5	2	8	10	4	7	3	2	7	9	2	4	8	8	3	4	5	7	8	10
-886.0	0	0	1	0	4	5	0	0	0	0	0	0	2	3	0	4	7	1	4	0
-885.0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-884.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-883.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-882.0	0	0	1	4	2	0	3	0	0	1	1	1	2	0	0	2	5	12	0	4
-881.0	4	6	5	4	2	5	6	9	6	10	6	3	2	9	7	7	8	5	14	2
-880.0	6	5	3	4	5	5	3	7	7	9	10	0	5	8	3	10	7	8	4	8
-879.0	2	0	2	0	5	0	0	2	0	0	2	6	0	5	1	0	7	1	0	1
-878.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-877.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-876.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-875.0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	22	0	0	0	0	1
-874.0	6	7	8	3	5	6	6	6	6	6	3	8	7	1	5	7	4	5	4	5
-873.0	3	4	7	6	5	4	3	5	7	8	0	3	13	3	3	1	3	8	6	7
-872.0	0	1	5	4	0	3	2	5	0	0	8	1	4	2	0	2	1	6	0	3
-871.0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
-870.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-869.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-868.0	0	14	0	0	1	0	0	0	0	0	0	0	0	2	5	0	0	11	4	3
-867.0	10	7	7	4	5	3	5	9	7	2	3	9	1	7	8	8	7	6	8	5
-866.0	5	12	10	9	7	8	4	8	7	4	11	9	7	6	3	7	0	8	8	5
-865.0	0	2	0	3	0	0	0	1	0	2	0	0	0	4	1	0	0	0	2	1
-864.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-863.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-862.0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
-861.0	0	6	0	0	1	0	0	0	0	0	3	0	1	2	0	0	0	2	0	0
-860.0	0	5	1	9	7	8	11	3	9	3	3	3	7	5	10	6	6	3	9	0
-859.0	5	6	10	2	8	6	7	7	9	4	5	8	4	4	3	6	4	16	2	6
-858.0	2	0	4	0	1	0	3	2	0	5	0	0	2	0	0	0	0	0	0	0
-857.0	0	0	0	13	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
-856.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-855.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
-854.0	0	3	6	4	1	6	0	3	8	2	3	12	5	0	20	0	0	5	4	4
-853.0	6	7	2	6	11	6	7	11	6	7	10	7	8	6	3	7	3	2	10	9
-852.0	4	4	2	0	8	4	2	4	0	5	5	3	1	4	5	4	3	3	0	0
-851.0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
-850.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-849.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-848.0	4	0	0	0	0	0	0	0	1	5	0	1	5	0	2	0	0	5	1	0
-847.0	6	5	2	4	5	9	7	14	3	6	4	5	6	5	7	5	3	7	5	9
-846.0	8	5	8	4	6	8	3	6	11	2	7	4	11	6	0	3	3	5	3	6
-845.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-844.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-843.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-842.0	0	0	1	1	0	0	0	0	0	3	0	0	1	2	0	0	0	2	0	0
-841.0	4	10	7	1	6	8	5	3	6	1	3	9	10	5	3	5	11	3	8	5
-840.0	5	6	7	8	7	11	5	2	6	5	3	10	9	2	11	3	7	4	5	2
-839.0	3	0	0	0	0	0	0	0	0	0	0	11	5	0	0	1	0	3	0	0
-838.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-837.0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
-836.0	2	0	1	0	1	0	0	3	1	0	0	2	0	3	0	5	0	0	1	2
-835.0	3	14	10	3	1	7	7	8	7	13	4	4	10	6	10	3	9	7	8	6
-834.0	3	3	10	14	21	9	2	0	5	5	3	0	8	6	5	0	3	1	6	0
-833.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-832.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-831.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-830.0	4	0	0	3	3	0	3	9	5	5	2	6	1	4	7	4	6	2	17	7
-829.0	8	4	6	6	5	6	4	6	3	6	4	4	3	7	5	6	9	6	8	5
-828.0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
-827.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
-826.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-825.0	1	0	3	3	0	7	7	6	0	0	4	4	6	3	3	1	0	6	4	3
-824.0	6	10	4	5	27	7	3	6	5	8	8	9	9	3	6	4	11	5	7	5
-823.0	4	0	0	0	2	1	0	2	1	3	25	5	3	2	3	3	1	1	4	12
-822.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-821.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-820.0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
-819.0	12	5	8	5	0	6	2	1	6	10	4	4	3	1	4	6	4	5	7	4
-818.0	7	4	6	10	5	6	5	9	3	8	7	10	7	5	5	7	2	6	5	8
-817.0	0	0	0	1	1	0	1	0	6	1	0	2	0	3	0	0	0	0	1	0
-816.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-815.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-814.0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
-813.0	1	4	3	3	6	0	0	3	2	2	3	3	1	8	1	6	10	3	2	0
-812.0	5	9	7	1	7	8	9	4	7	7	10	4	10	8	3	6	3	6	4	12
-811.0	5	7	1	8	4	3	5	3	7	6	5	8	5	0	1	10	5	0	1	3
-810.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
-809.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-808.0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-807.0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
-806.0	1	1	2	6	9	1	2	7	5	0	3	2	3	9	2	0	7	3	7	5
-805.0	7	10	7	3	3	7	8	11	8	3	8	0	5	11	6	11	7	7	8	11
-804.0	4	7	4	0	7	0	3	4	4	5	7	4	3	0	2	6	0	2	0	2
-803.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-802.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-801.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-800.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-799.0	5	1	6	0	0	2	1	0	4	0	4	7	4	5	2	4	0	5	0	11
-798.0	5	5	4	9	5	5	8	11	6	6	6	7	7	12	9	6	9	8	2	9
-797.0	0	1	9	2	0	2	0	3	2	1	4	0	3	11	0	0	2	0	0	0
-796.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-795.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-794.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-793.0	5	5	1	5	0	10	0	4	3	0	6	3	1	11	7	1	2	5	4	5
-792.0	9	2	10	9	8	6	10	8	8	8	11	3	9	6	6	8	2	6	1	7
-791.0	1	2	1	0	8	1	3	1	4	5	3	6	1	2	0	0	6	4	15	2
-790.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
-789.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-788.0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	1	0	0
-787.0	4	2	0	3	8	1	5	5	5	5	6	8	3	1	4	4	6	6	0	1
-786.0	5	9	9	11	5	9	8	8	7	7	1	6	4	3	4	4	2	6	9	6
-785.0	0	0	0	5	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-784.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-783.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-782.0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0
-781.0	7	7	5	5	6	8	10	6	9	3	9	7	12	9	10	3	4	9	5	7
-780.0	8	4	5	3	9	4	15	6	5	4	5	7	5	4	16	5	5	7	9	3
-779.0	0	0	0	8	1	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0
-778.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-777.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-776.0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	1	2	0	0	2	1
-775.0	9	9	8	4	3	7	4	9	6	11	8	7	7	8	7	13	4	2	6	5
-774.0	11	7	0	8	8	1	8	0	8	6	8	13	9	2	5	2	4	11	8	5
-773.0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0
-772.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-771.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-770.0	0	2	4	0	0	2	0	0	4	4	1	5	6	5	6	1	2	3	0	0
-769.0	9	7	5	8	4	6	1	3	10	10	8	8	11	18	5	3	10	2	9	7
-768.0	0	4	1	5	3	11	5	8	0	1	4	4	0	0	5	2	1	2	4	2
-767.0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0
-766.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-765.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-764.0	3	4	7	5	6	6	5	9	11	2	12	6	4	6	6	5	5	6	11	10
-763.0	14	6	5	3	7	5	11	7	8	9	5	10	12	7	4	13	5	12	2	5
-762.0	2	1	3	0	0	3	0	0	0	0	19	0	2	2	0	0	1	0	0	21
-761.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-760.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-759.0	0	0	0	0	3	0	11	0	0	2	0	0	1	0	0	2	0	0	0	11
-758.0	1	4	5	9	2	3	4	4	0	3	4	2	8	7	1	9	8	10	8	8
-757.0	8	4	6	7	2	2	8	9	5	6	29	8	10	8	3	1	6	1	0	4
-756.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-755.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-754.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-753.0	3	2	0	1	0	3	0	9	0	2	1	5	0	4	3	0	3	0	0	0
-752.0	3	8	8	1	9	7	6	16	10	7	6	12	9	2	6	8	4	5	4	4
-751.0	4	6	5	11	5	5	5	3	5	4	0	7	7	1	7	6	5	4	6	5
-750.0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
-749.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-748.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-747.0	0	0	0	0	1	0	0	1	0	0	1	4	0	1	0	2	0	0	3	2
-746.0	4	15	5	1	9	8	11	18	13	7	10	11	22	9	9	4	11	10	7	11
-745.0	2	6	6	4	7	4	1	5	4	8	3	5	6	8	1	0	4	0	7	9
-744.0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0
-743.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-742.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-741.0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	1	0	6	0	1
-740.0	3	8	2	8	2	5	0	3	7	7	6	9	4	7	1	5	5	3	2	6
-739.0	7	6	9	2	6	2	8	7	7	11	5	7	4	9	0	8	10	10	1	5
-738.0	0	2	0	3	0	2	0	0	0	3	1	10	5	0	4	0	0	3	0	0
-737.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-736.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-735.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-734.0	0	6	2	4	1	3	10	5	1	0	4	4	0	6	1	1	2	8	1	5
-733.0	1	4	7	9	8	23	13	4	6	0	10	5	8	10	6	4	8	6	6	8
-732.0	2	6	1	5	0	2	3	7	3	6	3	3	0	6	0	1	0	1	2	0
-731.0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-730.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
-729.0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
-728.0	1	10	0	4	1	6	3	11	2	1	0	1	6	3	5	8	2	6	3	6
-727.0	0	6	11	7	8	5	3	6	10	6	6	7	12	7	6	4	3	4	4	8
-726.0	1	1	2	0	2	10	1	2	0	7	3	4	7	3	6	9	0	4	6	5
-725.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
-724.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-723.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-722.0	1	3	0	0	0	1	2	0	2	1	4	3	0	2	10	1	1	0	4	5
-721.0	6	7	11	9	5	7	7	3	10	4	5	6	8	4	8	1	6	8	19	7
-720.0	2	3	0	0	7	3	3	3	3	2	6	11	0	2	0	4	0	3	2	5
-719.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
-718.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-717.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-716.0	7	13	8	4	2	2	7	3	2	0	4	6	4	1	6	6	5	7	8	1
-715.0	6	8	3	3	3	4	12	7	8	1	1	9	5	0	4	8	1	15	11	9
-714.0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0
-713.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-712.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-711.0	0	0	0	0	0	0	2	0	0	3	0	0	6	5	0	3	7	0	7	1
-710.0	7	6	5	5	7	10	6	7	8	7	10	5	9	9	5	11	11	9	6	5
-709.0	7	10	7	6	4	2	3	6	5	4	5	15	3	5	6	5	3	8	10	1
-708.0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0
-707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-706.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-705.0	3	1	1	7	0	31	0	5	0	2	1	4	3	4	0	1	0	4	0	1
-704.0	11	7	4	5	4	7	6	8	2	8	8	8	6	8	7	10	3	8	11	7
-703.0	0	2	0	8	0	1	8	5	6	2	4	5	0	2	1	7	2	4	7	10
-702.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
-701.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-700.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-699.0	1	6	0	0	0	3	0	1	1	5	1	1	4	0	7	2	6	8	2	2
-698.0	8	4	11	8	8	11	5	6	8	4	10	7	5	4	3	12	7	3	7	10
-697.0	9	4	3	3	6	0	5	0	4	0	0	3	1	4	0	5	0	5	2	11
-696.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-695.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-694.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-693.0	1	5	6	0	1	0	10	5	3	3	5	6	0	10	5	5	5	7	7	0
